DATE,WTI,Brent,Spread
2010-04-30,86.07,86.19,0.12000000000000455
2010-05-03,86.19,88.09,1.9000000000000057
2010-05-04,82.73,85.39,2.6599999999999966
2010-05-05,80.0,82.31,2.3100000000000023
2010-05-06,77.18,80.21,3.029999999999987
2010-05-07,75.1,76.48,1.3800000000000097
2010-05-10,76.89,78.08,1.1899999999999977
2010-05-11,76.37,79.0,2.6299999999999955
2010-05-12,75.65,78.7,3.049999999999997
2010-05-13,74.38,79.41,5.030000000000001
2010-05-14,71.61,76.43,4.820000000000007
2010-05-17,70.08,73.87,3.7900000000000063
2010-05-18,69.38,75.12,5.740000000000009
2010-05-19,69.91,71.86,1.9500000000000028
2010-05-20,68.28,69.56,1.2800000000000011
2010-05-21,68.03,70.45,2.4200000000000017
2010-05-24,68.23,69.62,1.3900000000000006
2010-05-25,64.78,67.18,2.4000000000000057
2010-05-26,71.52,70.59,-0.9299999999999926
2010-05-27,74.56,73.56,-1.0
2010-05-28,74.0,73.0,-1.0
2010-06-01,72.7,73.08,0.37999999999999545
2010-06-02,72.88,72.78,-0.09999999999999432
2010-06-03,74.62,73.12,-1.5
2010-06-04,71.43,71.84,0.4099999999999966
2010-06-07,71.55,71.09,-0.45999999999999375
2010-06-08,71.88,71.43,-0.44999999999998863
2010-06-09,74.38,73.68,-0.6999999999999886
2010-06-10,75.48,74.33,-1.1500000000000057
2010-06-11,73.89,73.28,-0.6099999999999994
2010-06-14,74.99,75.11,0.12000000000000455
2010-06-15,76.84,75.29,-1.5499999999999972
2010-06-16,77.67,76.12,-1.5499999999999972
2010-06-17,76.82,77.52,0.7000000000000028
2010-06-18,77.18,77.05,-0.13000000000000966
2010-06-21,77.84,78.53,0.6899999999999977
2010-06-22,77.15,78.08,0.9299999999999926
2010-06-23,75.9,75.22,-0.6800000000000068
2010-06-24,75.96,75.17,-0.789999999999992
2010-06-25,78.45,76.21,-2.240000000000009
2010-06-28,78.26,76.66,-1.6000000000000085
2010-06-29,75.93,74.21,-1.720000000000013
2010-06-30,75.59,74.94,-0.6500000000000057
2010-07-01,72.95,71.73,-1.2199999999999989
2010-07-02,72.06,71.75,-0.3100000000000023
2010-07-06,71.96,73.08,1.1200000000000045
2010-07-07,74.05,72.97,-1.0799999999999983
2010-07-08,75.46,74.56,-0.8999999999999915
2010-07-09,76.08,75.2,-0.8799999999999955
2010-07-12,74.93,74.35,-0.5800000000000125
2010-07-13,77.16,76.45,-0.7099999999999937
2010-07-14,77.02,76.63,-0.39000000000000057
2010-07-15,76.67,75.52,-1.1500000000000057
2010-07-16,75.96,75.55,-0.4099999999999966
2010-07-19,76.53,76.29,-0.23999999999999488
2010-07-20,77.32,76.31,-1.009999999999991
2010-07-21,76.27,75.75,-0.519999999999996
2010-07-22,79.01,77.59,-1.4200000000000017
2010-07-23,78.68,77.27,-1.4100000000000108
2010-07-26,78.93,77.9,-1.0300000000000011
2010-07-27,77.46,75.52,-1.9399999999999977
2010-07-28,77.06,76.66,-0.4000000000000057
2010-07-29,78.3,78.6,0.29999999999999716
2010-07-30,78.85,77.5,-1.3499999999999943
2010-08-02,81.25,81.93,0.6800000000000068
2010-08-03,82.52,83.6,1.0799999999999983
2010-08-04,82.49,83.76,1.2700000000000102
2010-08-05,82.0,82.9,0.9000000000000057
2010-08-06,80.67,81.28,0.6099999999999994
2010-08-09,81.46,81.54,0.0800000000000125
2010-08-10,80.24,79.89,-0.3499999999999943
2010-08-11,78.09,77.83,-0.2600000000000051
2010-08-12,75.68,76.63,0.9499999999999886
2010-08-13,75.39,75.14,-0.25
2010-08-16,75.17,74.56,-0.6099999999999994
2010-08-17,75.76,76.74,0.9799999999999898
2010-08-18,75.39,75.1,-0.29000000000000625
2010-08-19,74.45,74.84,0.39000000000000057
2010-08-20,73.45,73.48,0.030000000000001137
2010-08-23,72.71,73.08,0.37000000000000455
2010-08-24,71.24,70.61,-0.6299999999999955
2010-08-25,72.07,70.74,-1.3299999999999983
2010-08-26,73.36,74.5,1.1400000000000006
2010-08-27,75.17,75.16,-0.010000000000005116
2010-08-30,74.69,76.05,1.3599999999999994
2010-08-31,71.93,75.51,3.5799999999999983
2010-09-01,73.97,75.53,1.5600000000000023
2010-09-02,74.99,74.93,-0.05999999999998806
2010-09-03,74.52,75.03,0.5100000000000051
2010-09-07,73.98,75.78,1.7999999999999972
2010-09-08,74.65,77.48,2.8299999999999983
2010-09-09,74.25,77.87,3.6200000000000045
2010-09-10,76.4,77.54,1.1400000000000006
2010-09-13,77.17,78.52,1.3499999999999943
2010-09-14,76.78,78.89,2.1099999999999994
2010-09-15,75.92,78.46,2.539999999999992
2010-09-16,74.58,78.89,4.310000000000002
2010-09-17,73.63,77.43,3.8000000000000114
2010-09-20,74.81,79.42,4.609999999999999
2010-09-21,72.96,78.76,5.800000000000011
2010-09-22,72.98,77.29,4.310000000000002
2010-09-23,73.4,77.69,4.289999999999992
2010-09-24,74.63,78.73,4.1000000000000085
2010-09-27,76.51,77.71,1.1999999999999886
2010-09-28,76.15,79.14,2.989999999999995
2010-09-29,77.85,78.79,0.9400000000000119
2010-09-30,79.95,80.77,0.8199999999999932
2010-10-01,81.57,82.69,1.1200000000000045
2010-10-04,81.43,83.42,1.9899999999999949
2010-10-05,82.83,83.35,0.519999999999996
2010-10-06,83.21,85.01,1.8000000000000114
2010-10-07,81.34,83.67,2.3299999999999983
2010-10-08,82.66,83.88,1.2199999999999989
2010-10-11,82.18,83.08,0.8999999999999915
2010-10-12,81.67,82.99,1.3199999999999932
2010-10-13,83.03,84.01,0.980000000000004
2010-10-14,82.71,83.55,0.8400000000000034
2010-10-15,81.23,81.94,0.7099999999999937
2010-10-18,83.06,82.3,-0.7600000000000051
2010-10-19,79.57,81.12,1.5500000000000114
2010-10-20,81.93,81.68,-0.25
2010-10-21,80.03,81.28,1.25
2010-10-22,81.15,80.75,-0.4000000000000057
2010-10-25,82.0,81.91,-0.09000000000000341
2010-10-26,82.6,82.62,0.020000000000010232
2010-10-27,81.9,81.27,-0.6300000000000097
2010-10-28,82.2,82.97,0.769999999999996
2010-10-29,81.45,82.47,1.019999999999996
2010-11-01,82.94,84.06,1.1200000000000045
2010-11-02,83.91,84.71,0.7999999999999972
2010-11-03,84.45,85.33,0.8799999999999955
2010-11-04,86.49,86.83,0.3400000000000034
2010-11-05,86.85,87.05,0.20000000000000284
2010-11-08,87.07,87.15,0.0800000000000125
2010-11-09,87.04,87.93,0.8900000000000006
2010-11-10,87.77,87.92,0.15000000000000568
2010-11-11,87.77,88.08,0.3100000000000023
2010-11-12,84.89,86.07,1.1799999999999926
2010-11-15,84.88,85.49,0.6099999999999994
2010-11-16,82.33,83.98,1.6500000000000057
2010-11-17,80.43,83.36,2.9299999999999926
2010-11-18,81.88,83.7,1.8200000000000074
2010-11-19,81.65,83.17,1.519999999999996
2010-11-22,81.24,82.34,1.1000000000000085
2010-11-23,80.79,82.37,1.5799999999999983
2010-11-24,83.21,84.53,1.3200000000000074
2010-11-26,83.87,84.78,0.9099999999999966
2010-11-29,85.73,85.9,0.1700000000000017
2010-11-30,84.12,86.02,1.8999999999999915
2010-12-01,86.75,88.56,1.8100000000000023
2010-12-02,87.98,89.37,1.3900000000000006
2010-12-03,89.18,90.65,1.4699999999999989
2010-12-06,89.33,91.25,1.9200000000000017
2010-12-07,88.69,90.78,2.0900000000000034
2010-12-08,88.3,89.74,1.4399999999999977
2010-12-09,88.35,89.93,1.5800000000000125
2010-12-10,87.81,89.54,1.730000000000004
2010-12-13,88.62,90.4,1.7800000000000011
2010-12-14,88.33,90.63,2.299999999999997
2010-12-15,88.66,91.33,2.6700000000000017
2010-12-16,87.71,91.09,3.3800000000000097
2010-12-17,88.02,91.11,3.0900000000000034
2010-12-20,88.68,91.31,2.6299999999999955
2010-12-21,89.3,93.11,3.8100000000000023
2010-12-22,89.83,93.55,3.719999999999999
2010-12-23,90.84,93.63,2.789999999999992
2010-12-27,90.99,93.08,2.0900000000000034
2010-12-28,91.48,93.52,2.039999999999992
2010-12-29,91.13,93.52,2.3900000000000006
2010-12-30,89.85,92.5,2.6500000000000057
2010-12-31,91.38,93.23,1.8500000000000085
2011-01-03,91.59,95.82,4.22999999999999
2011-01-04,89.39,93.52,4.1299999999999955
2011-01-05,90.3,95.07,4.769999999999996
2011-01-06,88.37,94.95,6.579999999999998
2011-01-07,88.07,94.25,6.180000000000007
2011-01-10,89.24,95.05,5.810000000000002
2011-01-11,91.11,96.8,5.689999999999998
2011-01-12,91.85,97.86,6.010000000000005
2011-01-13,91.39,97.86,6.469999999999999
2011-01-14,91.53,97.86,6.329999999999998
2011-01-18,91.38,97.83,6.450000000000003
2011-01-19,90.85,98.42,7.570000000000007
2011-01-20,88.56,96.27,7.709999999999994
2011-01-21,88.22,96.84,8.620000000000005
2011-01-24,86.74,96.76,10.02000000000001
2011-01-25,85.08,96.76,11.680000000000007
2011-01-26,86.15,96.04,9.89
2011-01-27,84.45,96.48,12.030000000000001
2011-01-28,88.15,97.06,8.909999999999997
2011-01-31,90.99,98.97,7.980000000000004
2011-02-01,89.54,100.4,10.86
2011-02-02,89.78,101.3,11.519999999999996
2011-02-03,89.42,101.69,12.269999999999996
2011-02-04,87.87,99.43,11.560000000000002
2011-02-07,86.3,99.44,13.14
2011-02-08,85.85,99.25,13.400000000000006
2011-02-09,85.59,100.16,14.569999999999993
2011-02-10,85.44,100.74,15.299999999999997
2011-02-11,84.39,99.93,15.540000000000006
2011-02-14,83.66,103.12,19.460000000000008
2011-02-15,83.13,102.48,19.35000000000001
2011-02-16,83.8,102.78,18.980000000000004
2011-02-17,85.05,103.45,18.400000000000006
2011-02-18,85.03,102.2,17.17
2011-02-22,92.65,106.82,14.169999999999987
2011-02-23,96.04,109.77,13.72999999999999
2011-02-24,95.83,113.91,18.08
2011-02-25,96.52,111.47,14.950000000000003
2011-02-28,97.1,112.27,15.170000000000002
2011-03-01,99.63,113.34,13.710000000000008
2011-03-02,102.27,116.89,14.620000000000005
2011-03-03,101.92,114.42,12.5
2011-03-04,104.34,115.71,11.36999999999999
2011-03-07,105.37,116.58,11.209999999999994
2011-03-08,105.06,112.32,7.259999999999991
2011-03-09,104.39,115.19,10.799999999999997
2011-03-10,102.73,114.07,11.33999999999999
2011-03-11,101.14,114.07,12.929999999999993
2011-03-14,101.2,112.95,11.75
2011-03-15,97.23,111.11,13.879999999999995
2011-03-16,97.99,110.96,12.969999999999999
2011-03-17,101.47,114.18,12.710000000000008
2011-03-18,101.06,114.13,13.069999999999993
2011-03-21,102.36,114.92,12.560000000000002
2011-03-22,104.53,115.63,11.099999999999994
2011-03-23,105.21,115.65,10.440000000000012
2011-03-24,105.04,115.41,10.36999999999999
2011-03-25,104.89,115.45,10.560000000000002
2011-03-28,103.54,115.95,12.409999999999997
2011-03-29,104.34,115.58,11.239999999999995
2011-03-30,103.8,115.35,11.549999999999997
2011-03-31,106.19,116.94,10.75
2011-04-01,107.55,118.63,11.079999999999998
2011-04-04,108.14,120.07,11.929999999999993
2011-04-05,107.82,122.87,15.050000000000011
2011-04-06,108.38,123.01,14.63000000000001
2011-04-07,109.82,122.9,13.080000000000013
2011-04-08,112.27,126.3,14.030000000000001
2011-04-11,109.5,126.46,16.959999999999994
2011-04-12,105.75,121.33,15.579999999999998
2011-04-13,106.6,122.7,16.10000000000001
2011-04-14,107.73,122.74,15.009999999999991
2011-04-15,109.17,124.63,15.459999999999994
2011-04-18,106.7,121.69,14.989999999999995
2011-04-19,107.18,121.35,14.169999999999987
2011-04-20,110.84,124.26,13.420000000000002
2011-04-21,111.72,123.64,11.920000000000002
2011-04-26,111.72,124.55,12.829999999999998
2011-04-27,112.31,124.94,12.629999999999995
2011-04-28,112.38,126.59,14.210000000000008
2011-05-02,113.03,126.64,13.61
2011-05-03,110.6,124.01,13.41000000000001
2011-05-04,108.79,121.55,12.759999999999991
2011-05-05,99.89,111.93,12.040000000000006
2011-05-06,96.87,113.69,16.819999999999993
2011-05-09,100.32,113.21,12.89
2011-05-10,103.39,117.82,14.429999999999993
2011-05-11,97.88,115.66,17.78
2011-05-12,98.53,112.87,14.340000000000003
2011-05-13,99.21,113.08,13.870000000000005
2011-05-16,96.91,113.72,16.810000000000002
2011-05-17,96.4,109.39,12.989999999999995
2011-05-18,99.52,112.54,13.02000000000001
2011-05-19,97.99,113.2,15.210000000000008
2011-05-20,99.15,111.25,12.099999999999994
2011-05-23,97.06,110.13,13.069999999999993
2011-05-24,99.13,112.52,13.39
2011-05-25,100.78,114.47,13.689999999999998
2011-05-26,100.18,115.06,14.879999999999995
2011-05-27,100.58,114.85,14.269999999999996
2011-05-31,102.7,117.18,14.480000000000004
2011-06-01,100.3,116.15,15.850000000000009
2011-06-02,100.41,114.3,13.89
2011-06-03,100.28,115.09,14.810000000000002
2011-06-06,99.07,115.4,16.330000000000013
2011-06-07,99.18,116.14,16.959999999999994
2011-06-08,100.77,118.43,17.66000000000001
2011-06-09,101.95,119.95,18.0
2011-06-10,99.3,118.71,19.409999999999997
2011-06-13,97.2,120.49,23.289999999999992
2011-06-14,99.37,120.35,20.97999999999999
2011-06-15,94.83,114.67,19.840000000000003
2011-06-16,94.95,114.69,19.739999999999995
2011-06-17,93.02,113.74,20.72
2011-06-20,93.23,112.21,18.97999999999999
2011-06-21,93.7,112.02,18.319999999999993
2011-06-22,94.96,113.59,18.63000000000001
2011-06-23,90.7,108.27,17.569999999999993
2011-06-24,90.89,104.79,13.900000000000006
2011-06-27,90.65,104.57,13.919999999999987
2011-06-28,92.9,107.57,14.669999999999987
2011-06-29,94.85,111.49,16.64
2011-06-30,95.3,111.71,16.409999999999997
2011-07-01,94.81,109.82,15.009999999999991
2011-07-05,96.92,113.21,16.289999999999992
2011-07-06,96.67,113.55,16.879999999999995
2011-07-07,98.7,117.4,18.700000000000003
2011-07-08,96.2,117.4,21.200000000000003
2011-07-11,95.16,117.35,22.189999999999998
2011-07-12,97.41,117.36,19.950000000000003
2011-07-13,98.04,118.46,20.419999999999987
2011-07-14,95.75,117.38,21.629999999999995
2011-07-15,97.24,118.06,20.820000000000007
2011-07-18,95.94,117.05,21.11
2011-07-19,97.49,118.18,20.690000000000012
2011-07-20,98.11,118.52,20.409999999999997
2011-07-21,98.96,118.25,19.290000000000006
2011-07-22,99.53,118.99,19.459999999999994
2011-07-25,98.97,118.27,19.299999999999997
2011-07-26,99.61,118.14,18.53
2011-07-27,97.4,117.99,20.58999999999999
2011-07-28,97.48,118.16,20.679999999999993
2011-07-29,95.68,115.93,20.25
2011-08-01,94.98,116.37,21.39
2011-08-02,93.78,116.02,22.239999999999995
2011-08-03,91.87,113.74,21.86999999999999
2011-08-04,86.75,110.22,23.47
2011-08-05,86.89,106.92,20.03
2011-08-08,81.27,103.06,21.790000000000006
2011-08-09,79.32,103.63,24.310000000000002
2011-08-10,83.05,103.84,20.790000000000006
2011-08-11,85.48,107.82,22.33999999999999
2011-08-12,85.19,108.17,22.980000000000004
2011-08-15,87.88,108.89,21.010000000000005
2011-08-16,86.65,109.69,23.039999999999992
2011-08-17,87.58,111.37,23.790000000000006
2011-08-18,82.38,108.36,25.980000000000004
2011-08-19,82.33,109.37,27.040000000000006
2011-08-22,84.42,108.83,24.409999999999997
2011-08-23,85.35,110.35,25.0
2011-08-24,84.99,111.91,26.92
2011-08-25,85.15,111.91,26.75999999999999
2011-08-26,85.37,112.29,26.92
2011-08-30,88.9,115.59,26.689999999999998
2011-08-31,88.81,116.48,27.67
2011-09-01,88.93,116.43,27.5
2011-09-02,86.45,115.92,29.47
2011-09-06,85.99,113.29,27.30000000000001
2011-09-07,89.34,117.5,28.159999999999997
2011-09-08,89.05,117.99,28.939999999999998
2011-09-09,87.24,115.1,27.86
2011-09-12,88.19,114.75,26.560000000000002
2011-09-13,90.21,114.08,23.870000000000005
2011-09-14,88.91,113.1,24.189999999999998
2011-09-15,89.4,116.71,27.309999999999988
2011-09-16,87.96,116.26,28.30000000000001
2011-09-19,85.7,112.89,27.189999999999998
2011-09-20,86.92,114.39,27.47
2011-09-21,85.77,114.26,28.49000000000001
2011-09-22,80.29,109.21,28.919999999999987
2011-09-23,79.58,109.17,29.590000000000003
2011-09-26,79.97,107.9,27.930000000000007
2011-09-27,84.18,109.54,25.36
2011-09-28,80.94,108.52,27.58
2011-09-29,81.87,107.08,25.209999999999994
2011-09-30,78.93,105.42,26.489999999999995
2011-10-03,77.34,103.61,26.269999999999996
2011-10-04,75.4,101.84,26.439999999999998
2011-10-05,79.41,103.77,24.36
2011-10-06,82.32,104.38,22.060000000000002
2011-10-07,82.7,106.56,23.86
2011-10-10,85.14,109.49,24.349999999999994
2011-10-11,85.54,109.22,23.679999999999993
2011-10-12,85.3,112.44,27.14
2011-10-13,83.96,112.45,28.49000000000001
2011-10-14,86.8,114.33,27.53
2011-10-17,86.38,112.92,26.540000000000006
2011-10-18,88.34,112.08,23.739999999999995
2011-10-19,86.11,111.76,25.650000000000006
2011-10-20,86.07,109.0,22.930000000000007
2011-10-21,87.19,111.6,24.409999999999997
2011-10-24,91.12,111.67,20.549999999999997
2011-10-25,92.98,112.11,19.129999999999995
2011-10-26,90.2,110.43,20.230000000000004
2011-10-27,93.96,112.45,18.49000000000001
2011-10-28,93.32,110.01,16.690000000000012
2011-10-31,93.19,108.43,15.240000000000009
2011-11-01,92.19,106.97,14.780000000000001
2011-11-02,92.51,110.82,18.309999999999988
2011-11-03,94.07,110.76,16.690000000000012
2011-11-04,94.26,112.22,17.959999999999994
2011-11-07,95.52,114.75,19.230000000000004
2011-11-08,96.8,115.61,18.810000000000002
2011-11-09,95.74,115.29,19.55000000000001
2011-11-10,97.78,113.32,15.539999999999992
2011-11-11,98.99,114.43,15.440000000000012
2011-11-14,98.14,112.57,14.429999999999993
2011-11-15,99.37,111.9,12.530000000000001
2011-11-16,102.59,111.91,9.319999999999993
2011-11-17,98.82,109.25,10.430000000000007
2011-11-18,97.67,107.82,10.149999999999991
2011-11-21,96.73,105.98,9.25
2011-11-22,97.76,107.77,10.009999999999991
2011-11-23,96.16,106.83,10.670000000000002
2011-11-25,96.91,106.08,9.170000000000002
2011-11-28,98.21,109.38,11.170000000000002
2011-11-29,99.79,111.25,11.459999999999994
2011-11-30,100.36,111.22,10.86
2011-12-01,100.2,108.83,8.629999999999995
2011-12-02,100.97,109.59,8.620000000000005
2011-12-05,100.94,110.18,9.240000000000009
2011-12-06,101.25,110.16,8.909999999999997
2011-12-07,100.45,110.07,9.61999999999999
2011-12-08,98.35,108.23,9.88000000000001
2011-12-09,99.4,107.91,8.509999999999991
2011-12-12,97.77,107.82,10.049999999999997
2011-12-13,100.24,109.25,9.010000000000005
2011-12-14,94.92,105.72,10.799999999999997
2011-12-15,93.84,104.52,10.679999999999993
2011-12-16,93.55,104.0,10.450000000000003
2011-12-19,93.86,104.55,10.689999999999998
2011-12-20,97.16,107.8,10.64
2011-12-21,98.54,108.0,9.459999999999994
2011-12-22,99.42,108.98,9.560000000000002
2011-12-23,99.72,109.28,9.560000000000002
2011-12-28,99.44,107.54,8.100000000000009
2011-12-29,99.68,106.89,7.209999999999994
2011-12-30,98.83,108.09,9.260000000000005
2012-01-03,102.96,111.12,8.16000000000001
2012-01-04,103.22,113.37,10.150000000000006
2012-01-05,101.81,113.59,11.780000000000001
2012-01-06,101.56,111.96,10.399999999999991
2012-01-09,101.31,111.07,9.759999999999991
2012-01-10,102.24,113.3,11.060000000000002
2012-01-11,100.89,111.66,10.769999999999996
2012-01-12,99.03,112.97,13.939999999999998
2012-01-13,98.69,109.88,11.189999999999998
2012-01-17,100.7,110.55,9.849999999999994
2012-01-18,100.61,109.81,9.200000000000003
2012-01-19,100.32,109.54,9.220000000000013
2012-01-20,98.15,108.5,10.349999999999994
2012-01-23,99.47,109.46,9.989999999999995
2012-01-24,98.84,108.38,9.539999999999992
2012-01-25,99.23,108.48,9.25
2012-01-26,99.76,109.08,9.319999999999993
2012-01-27,99.47,110.5,11.030000000000001
2012-01-30,98.75,110.24,11.489999999999995
2012-01-31,98.46,110.26,11.800000000000011
2012-02-01,97.63,111.96,14.329999999999998
2012-02-02,96.36,110.96,14.599999999999994
2012-02-03,97.8,112.56,14.760000000000005
2012-02-06,96.89,115.47,18.58
2012-02-07,98.55,116.86,18.310000000000002
2012-02-08,98.8,117.18,18.38000000000001
2012-02-09,99.88,118.4,18.52000000000001
2012-02-10,98.68,118.13,19.44999999999999
2012-02-13,100.39,118.73,18.340000000000003
2012-02-14,100.82,118.3,17.480000000000004
2012-02-15,101.82,120.25,18.430000000000007
2012-02-16,102.33,121.0,18.67
2012-02-17,103.27,120.69,17.42
2012-02-21,105.88,120.85,14.969999999999999
2012-02-22,105.99,123.07,17.08
2012-02-23,107.44,124.53,17.090000000000003
2012-02-24,109.39,124.89,15.5
2012-02-27,108.49,126.46,17.97
2012-02-28,106.59,124.02,17.429999999999993
2012-02-29,107.08,122.23,15.150000000000006
2012-03-01,108.76,125.76,17.0
2012-03-02,106.68,125.93,19.25
2012-03-05,106.7,126.68,19.980000000000004
2012-03-06,104.71,125.03,20.320000000000007
2012-03-07,106.16,125.37,19.210000000000008
2012-03-08,106.65,127.96,21.309999999999988
2012-03-09,107.4,128.08,20.680000000000007
2012-03-12,106.34,127.27,20.929999999999993
2012-03-13,106.7,128.14,21.439999999999984
2012-03-14,105.49,126.98,21.49000000000001
2012-03-15,105.19,123.63,18.439999999999998
2012-03-16,107.03,125.09,18.060000000000002
2012-03-19,108.09,125.76,17.67
2012-03-20,105.68,124.38,18.69999999999999
2012-03-21,106.87,123.89,17.019999999999996
2012-03-22,104.98,122.49,17.50999999999999
2012-03-23,106.43,125.21,18.779999999999987
2012-03-26,107.07,125.85,18.78
2012-03-27,107.32,125.25,17.930000000000007
2012-03-28,105.4,124.41,19.00999999999999
2012-03-29,102.79,123.23,20.439999999999998
2012-03-30,103.03,123.41,20.379999999999995
2012-04-02,105.25,124.44,19.189999999999998
2012-04-04,101.53,123.04,21.510000000000005
2012-04-05,103.29,123.58,20.289999999999992
2012-04-10,101.12,121.89,20.769999999999996
2012-04-11,102.66,120.41,17.75
2012-04-12,103.69,120.57,16.879999999999995
2012-04-13,102.84,120.62,17.78
2012-04-16,102.92,118.23,15.310000000000002
2012-04-17,104.23,117.41,13.179999999999993
2012-04-18,102.65,115.18,12.530000000000001
2012-04-19,102.38,117.0,14.620000000000005
2012-04-20,103.58,118.08,14.5
2012-04-23,102.68,116.66,13.97999999999999
2012-04-24,103.1,117.74,14.64
2012-04-25,103.72,117.45,13.730000000000004
2012-04-26,104.56,119.33,14.769999999999996
2012-04-27,104.86,119.3,14.439999999999998
2012-04-30,104.89,118.66,13.769999999999996
2012-05-01,106.17,119.57,13.399999999999991
2012-05-02,105.25,117.57,12.319999999999993
2012-05-03,102.56,115.91,13.349999999999994
2012-05-04,98.49,111.66,13.170000000000002
2012-05-08,97.13,110.48,13.350000000000009
2012-05-09,96.8,111.89,15.090000000000003
2012-05-10,97.1,112.24,15.14
2012-05-11,96.03,112.5,16.47
2012-05-14,94.75,110.79,16.040000000000006
2012-05-15,93.97,111.4,17.430000000000007
2012-05-16,92.78,109.8,17.019999999999996
2012-05-17,92.53,109.31,16.78
2012-05-18,91.51,108.03,16.519999999999996
2012-05-21,92.57,109.02,16.450000000000003
2012-05-22,91.44,109.76,18.320000000000007
2012-05-23,89.4,106.88,17.47999999999999
2012-05-24,90.36,107.2,16.840000000000003
2012-05-25,90.64,107.86,17.22
2012-05-29,90.75,107.55,16.799999999999997
2012-05-30,87.79,103.85,16.059999999999988
2012-05-31,86.52,103.86,17.340000000000003
2012-06-01,83.17,98.63,15.459999999999994
2012-06-04,83.95,97.74,13.789999999999992
2012-06-05,84.31,98.65,14.340000000000003
2012-06-06,85.05,101.14,16.090000000000003
