name,date,price,maxp,minp,qty,opnp
LHFG,2022-09-21,1.18,1.19,1.18,2317950,1.19
INTUCH,2018-09-25,54.75,55.25,54.75,4064216,55.0
SKN,2018-09-19,4.7,4.7,4.58,710903,4.58
CPTGF,2019-05-15,13.1,13.1,13.1,258900,13.1
ESSO,2019-05-17,10.2,10.5,10.2,6371665,10.4
EASTW,2020-02-24,11.2,11.4,11.1,2245773,11.4
CNS,2018-08-24,2.62,2.62,2.58,28430,2.62
CNS,2018-10-16,2.54,2.56,2.52,85900,2.56
S+%26+J,2019-10-11,26.0,26.0,26.0,500,26.0
AJ,2019-08-08,8.7,8.85,8.0,129000,8.0
LHK,2018-09-21,4.96,4.98,4.9,275900,4.92
CNS,2019-06-10,1.7,1.7,1.66,228800,1.66
KSL,2019-03-21,3.06,3.06,3.02,476800,3.04
SKR,2018-09-19,3.88,3.92,3.86,37267360,3.92
TIPCO,2018-10-09,9.1,9.15,9.05,150501,9.1
FPT,2023-11-22,15.2,15.3,15.1,15020,15.1
S11,2019-10-11,7.75,7.8,7.6,95506,7.65
LPH,2019-10-25,4.96,4.98,4.9,668600,4.98
KYE,2019-07-05,384.0,386.0,384.0,1501,385.0
PAP,2019-07-09,2.92,2.94,2.92,71800,2.94
S+%26+J,2019-07-11,24.6,24.6,24.6,500,24.6
TR,2019-10-04,32.0,32.25,31.75,10800,32.0
ECL,2018-10-01,2.16,2.24,2.16,22541060,2.22
GRAMMY,2019-04-30,8.4,8.4,8.2,16101,8.3
STANLY,2019-05-14,228.0,228.0,225.0,16101,228.0
S11,2019-07-11,7.9,7.95,7.85,162400,7.85
GRAMMY,2018-09-18,8.05,8.1,7.8,47521,7.95
SPC,2019-06-05,53.0,53.0,52.75,8900,52.75
KSL,2019-06-26,2.86,2.88,2.84,596712,2.86
LHFG,2018-09-05,1.59,1.61,1.58,4545806,1.61
STANLY,2019-07-05,233.0,233.0,231.0,9000,232.0
ESSO,2019-03-07,11.4,11.5,11.1,15964854,11.5
KYE,2019-04-01,395.0,395.0,392.0,2552,392.0
S11,2019-05-10,7.2,7.2,7.05,108516,7.1
EASTW,2018-09-26,11.0,11.0,10.9,622200,11.0
LHK,2018-09-05,4.9,4.94,4.86,139600,4.94
SKN,2018-10-12,5.45,5.7,5.4,4008800,5.7
PAP,2018-09-13,4.08,4.1,4.06,54400,4.08
SPC,2019-10-02,56.25,56.25,56.0,656,56.0
AJ,2022-03-16,17.3,17.3,17.2,235210,17.2
CNS,2019-04-23,1.88,1.88,1.86,503203,1.88
BAY,2019-05-03,38.5,39.0,38.5,238330,38.75
SKR,2018-10-12,3.86,3.88,3.84,317400,3.86
PAP,2018-08-27,4.08,4.1,4.08,118800,4.08
TR,2019-09-17,33.25,33.25,33.0,5800,33.0
ECL,2018-09-26,2.08,2.1,2.04,6113600,2.06
INOX,2018-10-09,1.14,1.17,1.11,202000,1.14
GRAMMY,2018-10-11,7.7,7.85,7.65,30701,7.85
AJ,2018-10-30,9.6,9.6,9.45,41800,9.55
CNS,2018-11-02,2.46,2.48,2.46,80500,2.48
GGC,2019-04-25,12.3,12.4,12.1,1113501,12.2
EASTW,2018-09-17,11.0,11.1,10.9,801647,11.0
TMW,2019-06-07,63.0,63.25,62.75,3501,63.0
GGC,2019-06-24,11.9,12.1,11.8,2329005,12.1
LHFG,2019-07-05,1.51,1.52,1.51,2080432,1.51
STANLY,2019-07-15,222.0,223.0,221.0,6100,222.0
INTUCH,2018-10-09,53.25,53.5,53.0,5810504,53.25
TK,2022-05-27,10.7,11.2,10.6,1446783,10.9
KYE,2019-06-26,390.0,392.0,390.0,801,392.0
LPH,2018-09-05,6.35,6.4,6.25,749548,6.35
SPC,2018-08-23,52.75,53.0,52.75,900,53.0
RS,2018-10-17,17.0,18.2,17.0,18482054,18.1
GGC,2019-08-09,10.9,11.3,10.9,1092900,11.2
TR,2019-09-06,32.5,32.5,32.5,1100,32.5
CNS,2019-10-11,2.44,2.46,2.44,1428938,2.44
GL,2019-04-25,7.45,7.55,7.35,5584900,7.45
GL,2019-06-24,7.0,7.2,6.95,5296201,7.15
LHK,2019-07-05,3.82,3.82,3.8,341000,3.82
SKN,2018-10-24,4.86,5.4,4.86,6727318,5.3
TMW,2019-07-18,64.75,64.75,64.5,18902,64.5
ESSO,2019-08-01,10.0,10.1,9.95,14217965,10.1
ESSO,2019-10-16,7.5,7.75,7.45,13521307,7.7
LHFG,2019-04-01,1.51,1.52,1.49,5316282,1.49
ESSO,2018-10-01,15.5,15.8,15.3,11958688,15.7
CPTGF,2019-06-20,13.4,13.5,13.4,7100,13.4
EASTW,2022-05-24,6.55,6.65,6.5,1161330,6.6
PAP,2018-10-19,4.02,4.04,4.02,40900,4.04
GL,2019-08-09,5.65,5.75,5.55,2697002,5.55
RS,2023-02-16,16.5,16.5,16.2,1051789,16.2
KSL,2018-10-05,3.44,3.56,3.42,2639300,3.5
GL,2018-10-26,6.9,7.05,6.85,907220,6.95
KYE,2022-06-13,353.0,356.0,353.0,3700,356.0
AJ,2019-09-20,8.3,8.3,8.1,22000,8.1
BAY,2019-03-12,38.0,38.25,38.0,3388,38.25
LHK,2019-04-01,3.74,3.76,3.74,19600,3.74
STANLY,2019-04-11,226.0,227.0,225.0,11000,227.0
TR,2019-04-17,39.5,39.75,39.5,700,39.5
S11,2018-10-17,7.5,7.55,7.45,95800,7.5
AJ,2019-07-26,8.9,8.9,8.75,31100,8.8
GRAMMY,2019-06-27,10.2,10.2,10.0,15311,10.1
CNS,2019-08-07,1.74,1.74,1.73,35000,1.73
INOX,2019-07-08,0.83,0.84,0.83,15000,0.83
INOX,2018-09-07,1.2,1.22,1.2,121000,1.2
LPH,2019-07-05,5.65,5.65,5.55,1107100,5.6
ESSO,2018-09-26,15.4,15.7,15.4,7354734,15.5
LHFG,2019-06-26,1.48,1.5,1.48,5328086,1.49
INTUCH,2018-09-07,54.5,54.75,54.5,3321937,54.5
CNS,2019-03-06,2.02,2.14,2.0,1969041,2.14
GGC,2019-03-22,10.4,10.5,10.4,190400,10.5
PAP,2019-08-23,2.52,2.52,2.5,619200,2.5
INTUCH,2021-04-21,64.0,64.25,63.25,36696023,63.25
LPH,2019-04-01,5.45,5.45,5.4,370500,5.4
RS,2019-04-09,18.4,18.6,18.4,1755716,18.5
GRAMMY,2019-04-25,8.4,8.55,8.35,7448,8.4
SKR,2019-04-25,4.64,4.64,4.6,176900,4.62
GRAMMY,2019-06-24,9.95,10.3,9.8,93201,10.3
LHK,2019-06-26,3.8,3.84,3.8,204307,3.82
KYE,2018-10-05,406.0,406.0,404.0,51400,404.0
RS,2019-04-30,19.2,19.7,18.8,13034269,19.7
STANLY,2019-10-18,162.0,162.5,162.0,37944,162.0
TIPCO,2019-05-16,7.8,8.05,7.8,526600,7.85
STANLY,2019-06-05,227.0,229.0,227.0,8976,228.0
SKN,2018-08-29,4.6,4.76,4.56,403900,4.76
GL,2019-03-22,6.75,6.9,6.75,1071088,6.9
PAP,2019-06-28,2.9,2.94,2.9,125300,2.9
SPC,2018-10-12,52.5,52.5,52.5,17500,52.5
GRAMMY,2019-08-09,11.2,11.5,11.2,23102,11.5
EASTW,2019-07-04,13.0,13.4,12.9,5246000,13.3
KSL,2019-03-26,3.06,3.06,3.02,500200,3.04
SPC,2019-05-02,54.5,54.5,54.25,4400,54.25
INOX,2019-07-03,0.83,0.84,0.83,80701,0.84
GRAMMY,2018-10-26,7.6,7.6,7.55,13300,7.55
INTUCH,2019-07-03,63.0,63.25,61.5,12656853,61.75
S11,2019-04-30,7.4,7.4,7.3,106964,7.3
SKN,2019-08-22,1.9,1.93,1.9,258200,1.92
STANLY,2019-10-02,173.0,175.0,173.0,13061,175.0
S+%26+J,2019-04-09,23.9,23.9,23.9,100,23.9
TK,2019-05-16,10.1,10.1,9.95,216700,10.1
LPH,2019-06-26,5.3,5.3,5.25,329000,5.25
SKR,2019-08-22,4.74,4.76,4.7,3113775,4.74
KSL,2019-07-24,2.82,2.86,2.78,1224800,2.78
STANLY,2019-09-04,183.0,186.5,183.0,8273,185.5
TIPCO,2019-03-13,7.85,7.9,7.8,256700,7.85
S11,2019-04-09,7.45,7.45,7.4,108504,7.45
CPTGF,2019-04-23,12.9,12.9,12.8,122200,12.9
AJ,2019-10-25,7.95,7.95,7.9,10600,7.9
TR,2022-03-15,49.5,49.75,49.5,63801,49.75
GRAMMY,2018-10-31,7.7,7.85,7.55,18421,7.6
STANLY,2018-09-05,264.0,268.0,263.0,13000,267.0
LHFG,2018-10-05,1.55,1.57,1.55,2237936,1.55
CNS,2019-07-04,1.78,1.87,1.78,1043607,1.86
KYE,2019-03-26,395.0,395.0,395.0,221,395.0
CPTGF,2019-10-11,13.3,13.3,13.2,140800,13.3
INOX,2019-03-19,0.89,0.9,0.89,98000,0.89
TIPCO,2020-02-21,6.7,6.8,6.6,547229,6.65
LHK,2018-10-05,4.94,4.96,4.94,61901,4.94
RS,2018-09-11,17.6,18.2,17.6,6532201,17.9
TK,2019-03-13,9.5,9.5,9.45,209700,9.45
INTUCH,2019-03-19,55.75,56.0,54.75,5715645,55.25
TR,2021-04-16,31.0,31.0,30.25,15500,30.25
GRAMMY,2019-03-22,7.85,7.85,7.8,27501,7.85
STANLY,2018-08-23,263.0,263.0,260.0,8000,260.0
SKN,2023-09-29,4.36,4.36,4.32,76601,4.34
TMW,2022-03-15,34.25,34.5,34.25,500,34.5
TR,2019-06-07,38.75,38.75,38.5,29229,38.75
INOX,2022-06-02,1.3,1.31,1.27,32836781,1.28
KYE,2019-07-24,384.0,384.0,384.0,2720,384.0
BAY,2019-12-20,29.75,30.25,29.5,977872,29.5
TK,2022-03-15,11.6,12.2,11.5,1080075,12.0
GGC,2019-03-07,10.3,10.4,10.3,641105,10.3
SABUY,2023-11-23,5.15,5.3,5.1,12347408,5.3
RS,2019-05-31,16.3,16.5,16.1,9557133,16.3
TK,2020-02-21,9.3,9.3,9.15,66400,9.15
TIPCO,2022-03-15,9.85,10.0,9.4,14161428,9.4
TIDLOR,2022-03-15,40.0,41.5,40.0,17045499,41.0
INOX,2019-04-30,0.9,0.91,0.9,143400,0.91
KSL,2019-05-24,2.76,2.76,2.7,563000,2.76
KEX,2022-06-02,23.2,24.6,22.9,22049483,23.9
DRT,2019-06-20,5.95,5.95,5.9,216201,5.95
LPH,2018-10-05,6.1,6.15,6.05,210478,6.15
TR,2019-07-18,37.5,37.5,37.5,500,37.5
S11,2018-09-11,7.6,7.6,7.6,146300,7.6
TK,2019-10-25,8.6,8.75,8.4,174600,8.4
GL,2019-03-07,6.65,6.7,6.55,636324,6.6
SKN,2019-05-24,1.93,1.94,1.92,1932600,1.93
INOX,2018-09-18,1.2,1.22,1.2,343100,1.2
ESSO,2023-10-02,9.85,9.9,9.85,4713642,9.85
INTUCH,2019-04-30,59.5,59.75,59.0,6748925,59.0
CPTGF,2019-08-07,13.5,13.6,13.5,290600,13.5
TR,2019-08-19,33.5,33.5,32.25,13000,33.25
LHFG,2019-03-26,1.47,1.48,1.47,485280,1.47
INTUCH,2018-09-18,55.75,56.0,55.0,4870208,55.0
BAY,2019-08-05,38.25,38.5,38.0,320310,38.25
KSL,2018-10-24,3.2,3.28,3.08,15301800,3.26
GGC,2019-10-16,11.6,11.7,11.4,413036,11.4
AJ,2018-09-21,10.4,10.5,10.4,36501,10.5
INOX,2019-05-22,0.78,0.79,0.78,231500,0.78
S11,2019-05-31,7.75,7.8,7.7,301096,7.75
RS,2019-06-17,17.4,17.8,17.3,14599892,17.5
LHK,2019-03-26,3.74,3.74,3.74,105100,3.74
RS,2018-08-21,16.8,17.0,16.6,5148125,16.9
INTUCH,2019-05-22,58.0,59.25,57.5,17583064,58.75
INOX,2018-10-11,1.13,1.14,1.1,95600,1.11
LHFG,2019-07-24,1.44,1.48,1.4,33886907,1.47
GL,2019-10-16,5.25,5.35,5.2,532873,5.3
AJ,2019-06-04,9.35,9.4,9.25,50000,9.4
TMW,2019-05-16,63.25,64.75,63.0,61100,64.75
KYE,2019-05-24,391.0,391.0,386.0,2400,388.0
INTUCH,2018-10-11,52.75,53.25,52.25,18622099,53.0
STANLY,2018-10-12,246.0,246.0,243.0,2200,243.0
KSL,2018-08-29,3.22,3.24,3.18,528500,3.22
SKN,2019-12-17,2.0,2.06,1.99,306300,2.02
LHFG,2022-06-02,1.28,1.29,1.28,6661289,1.28
EASTW,2019-06-20,12.4,12.6,12.3,2957110,12.4
LHK,2019-07-24,3.86,3.86,3.84,44200,3.86
SKR,2019-12-17,4.98,4.98,4.92,286700,4.94
AJ,2019-09-26,8.1,8.1,8.0,26100,8.05
GL,2018-10-01,7.55,7.7,7.45,3566705,7.5
SPC,2019-08-22,54.75,54.75,54.5,220,54.5
STANLY,2022-03-15,174.5,176.5,173.0,27009,175.5
KYE,2018-10-24,408.0,416.0,408.0,2223400,410.0
RS,2019-08-27,17.0,17.2,16.3,20810001,16.5
RS,2019-09-02,16.9,17.1,16.8,9538162,17.0
LPH,2019-03-26,5.35,5.4,5.3,61800,5.35
GRAMMY,2019-03-07,7.05,7.1,7.0,18950,7.05
S11,2018-08-21,7.85,7.9,7.65,159900,7.9
KYE,2019-08-15,350.0,366.0,348.0,3804,366.0
SKN,2019-06-11,2.16,2.2,2.06,2427800,2.08
ECL,2019-06-20,1.62,1.64,1.61,7252355,1.62
TMW,2019-03-13,66.5,67.25,66.5,7400,67.25
SKR,2019-06-11,4.7,4.72,4.68,20155200,4.68
TK,2019-08-13,10.0,10.1,9.9,221400,9.9
SPRIME,2022-03-15,6.85,7.0,6.75,153000,6.8
AJ,2018-11-05,9.65,9.7,9.6,33110,9.65
PAP,2018-10-03,4.14,4.14,4.12,25500,4.14
LPH,2019-07-24,5.8,5.9,5.8,1188400,5.85
KYE,2018-08-29,385.0,386.0,384.0,156130,385.0
DRT,2019-04-23,5.5,5.5,5.45,68900,5.45
TIPCO,2019-05-07,8.3,8.3,8.0,167901,8.3
LHFG,2019-05-24,1.47,1.47,1.46,2179107,1.46
TMW,2020-02-21,40.0,40.0,39.75,7400,40.0
S11,2019-08-27,8.25,8.45,8.2,628648,8.35
S11,2019-09-02,8.35,8.5,8.25,657596,8.4
GRAMMY,2019-10-16,10.8,11.2,9.85,19200,11.2
SPC,2022-03-15,65.5,65.5,65.0,22900,65.5
INOX,2019-04-25,0.91,0.92,0.9,918700,0.9
AJ,2019-03-21,7.75,7.75,7.75,5000,7.75
AJ,2019-06-19,9.55,9.55,9.4,33322,9.45
GL,2018-09-26,7.4,7.55,7.3,2329901,7.35
TIPCO,2019-06-14,9.5,9.65,9.4,1743602,9.55
SKN,2019-07-11,1.99,2.02,1.97,715400,2.0
KSL,2018-10-09,3.42,3.42,3.38,608553,3.38
AJ,2019-07-23,8.8,8.8,8.8,26000,8.8
DRT,2019-10-11,6.0,6.05,6.0,202300,6.0
DRT,2018-11-02,5.65,5.65,5.55,63300,5.6
KSL,2018-08-07,3.34,3.38,3.24,2069999,3.32
INTUCH,2019-04-25,59.25,59.5,58.75,3285789,59.5
LHK,2019-05-24,3.84,3.84,3.8,193000,3.82
INOX,2019-06-24,0.84,0.85,0.83,265300,0.84
INOX,2018-10-30,1.08,1.12,1.08,3800,1.09
SKR,2019-07-11,4.7,4.7,4.64,350823,4.7
LHFG,2018-10-24,1.47,1.5,1.46,5484517,1.5
CNS,2018-08-01,2.64,2.64,2.62,63600,2.64
SKR,2022-03-15,14.0,14.1,13.8,592100,14.1
GRAMMY,2018-10-01,7.95,8.05,7.95,12900,8.05
TK,2019-05-07,10.2,10.3,10.1,41400,10.1
SKN,2022-03-15,8.15,8.85,8.1,16503133,8.3
INTUCH,2019-06-24,61.0,61.0,60.0,7996932,60.25
LHK,2018-10-24,4.96,5.0,4.94,155701,5.0
KYE,2018-08-07,400.0,402.0,397.0,8400,402.0
SKN,2019-05-10,2.66,2.74,2.64,1808100,2.7
PAP,2019-05-29,2.78,2.8,2.74,56500,2.8
TK,2019-06-14,10.9,10.9,10.8,75100,10.9
INOX,2019-08-09,0.8,0.82,0.8,101500,0.81
INOX,2018-10-26,1.08,1.08,1.07,277300,1.08
BAY,2018-10-30,40.5,40.75,40.0,40100,40.5
KEX,2022-06-15,22.3,22.7,21.3,6883295,21.3
EASTW,2019-04-23,11.7,11.7,11.6,2275779,11.6
SKR,2019-05-10,4.68,4.68,4.66,41813,4.68
INTUCH,2019-08-09,63.25,64.75,63.0,7925163,64.75
LHFG,2018-08-29,1.6,1.61,1.58,9045904,1.58
INTUCH,2018-10-26,52.25,52.5,51.75,4399439,52.0
LPH,2019-05-24,5.2,5.25,5.2,245305,5.2
ESSO,2019-06-20,10.6,10.6,10.3,28323298,10.4
KYE,2018-10-09,406.0,406.0,404.0,12900,404.0
LHK,2018-08-29,4.9,4.94,4.9,354000,4.94
EASTW,2019-10-11,11.9,12.0,11.9,630895,12.0
EASTW,2018-11-02,11.0,11.1,10.9,515520,11.0
ECL,2019-04-23,1.68,1.69,1.66,3651800,1.68
STANLY,2019-05-02,233.0,237.0,231.0,11400,237.0
DRT,2019-08-07,5.95,6.0,5.95,565400,6.0
TMW,2019-08-19,49.5,50.25,48.5,49120,49.75
LPH,2018-10-24,5.95,6.05,5.95,1888232,6.0
TIPCO,2019-05-14,8.15,8.15,8.0,378796,8.0
RS,2018-09-27,21.4,21.5,21.2,4898801,21.3
KSL,2018-09-07,3.26,3.26,3.24,257301,3.26
PAP,2018-08-31,4.12,4.14,4.1,64158,4.14
ECL,2019-10-11,1.44,1.44,1.42,571700,1.42
ECL,2018-11-02,1.93,1.93,1.9,1804100,1.92
GRAMMY,2018-09-26,7.95,8.0,7.95,22603,8.0
STANLY,2019-08-22,192.0,197.5,192.0,24385,197.5
LPH,2019-10-17,5.1,5.1,5.0,203800,5.05
WG,2018-09-24,164.0,166.0,164.0,2500,166.0
INOX,2019-03-22,0.89,0.9,0.89,34800,0.9
SKN,2018-10-17,5.45,5.7,5.4,1686508,5.55
BAY,2019-07-26,40.25,40.5,39.75,529491,40.25
LPH,2018-08-29,6.35,6.4,6.3,663901,6.4
