name,price,today_low,today_high,year_low,year_high,percent,updated_at
KGI,4.96,4.92,5.05,3.74,5.3,-0.8,2026-08-14
KKP,108.5,108.0,110.5,56.25,121.5,-1.36,2026-08-14
KTB,43.75,43.5,44.75,23.8,46.0,-0.57,2026-08-14
KTC,37.5,37.0,38.5,24.4,41.25,-1.96,2026-08-14
LALIN,4.4,4.38,4.4,4.26,5.15,0.0,2026-08-14
LANNA,15.2,15.1,15.2,14.0,16.6,0.66,2026-08-14
LH,3.7,3.7,3.76,3.4,4.5,-2.63,2026-08-14
LIT,0.74,0.7,0.76,0.58,1.01,-1.33,2026-08-14
LPN,1.61,1.6,1.62,1.46,1.83,-0.62,2026-08-14
M,21.6,21.3,22.4,17.0,35.25,3.35,2026-08-14
MAJOR,7.15,7.0,7.15,6.25,8.8,0.0,2026-08-14
MC,11.8,11.7,11.9,10.4,12.5,0.0,2026-08-14
MCS,7.9,7.85,7.95,7.2,9.75,0.0,2026-08-14
MEGA,38.0,37.25,39.0,27.75,40.0,-2.56,2026-08-14
MINT,23.0,22.8,23.2,19.6,27.0,-0.43,2026-08-14
MTC,33.0,32.25,34.0,26.75,44.0,-2.22,2026-08-14
NER,4.54,4.5,4.56,4.08,5.4,0.0,2026-08-14
NOBLE,1.83,1.76,1.86,1.68,2.72,-1.08,2026-08-14
ONEE,2.96,2.94,2.98,1.94,3.4,0.0,2026-08-14
OR,12.3,12.3,12.5,10.4,15.6,-0.81,2026-08-14
ORI,1.96,1.95,2.0,1.63,3.12,-1.51,2026-08-14
OSP,17.6,17.4,17.7,13.7,19.5,0.57,2026-08-14
PCSGH,3.04,3.04,3.08,2.88,3.32,-1.3,2026-08-14
PLANB,5.75,5.5,5.95,3.0,6.3,3.6,2026-08-14
POPF,8.7,8.65,8.75,5.7,9.0,-0.57,2026-08-14
PRM,10.0,9.95,10.4,5.95,10.5,-2.91,2026-08-14
PROSPECT,10.3,10.3,10.4,6.6,10.8,0.0,2026-08-14
PSH,4.0,3.94,4.04,3.3,4.66,1.52,2026-08-14
PSL,10.1,10.0,10.2,5.7,10.2,1.0,2026-08-14
PTG,7.3,7.3,7.45,6.75,10.2,-2.01,2026-08-14
PTL,14.8,14.7,15.0,7.5,15.1,-0.67,2026-08-14
PTT,39.75,39.5,40.0,30.0,40.0,1.27,2026-08-14
PTTEP,145.5,145.0,146.5,104.0,164.0,-3.32,2026-08-14
PTTGC,38.25,38.0,40.0,19.0,41.75,-3.77,2026-08-14
QH,1.47,1.45,1.47,1.21,1.53,0.68,2026-08-14
RATCH,37.5,37.25,38.5,25.5,39.75,-4.46,2026-08-14
RBF,5.2,5.2,5.4,2.9,5.4,-3.7,2026-08-14
RCL,41.0,39.75,41.0,24.7,40.0,3.8,2026-08-14
RJH,16.3,15.9,16.5,11.1,15.8,3.82,2026-08-14
ROJNA,6.2,6.1,6.45,4.26,6.35,1.64,2026-08-14
SAPPE,34.0,33.0,34.5,28.5,39.75,-2.16,2026-08-14
SAT,16.4,16.3,16.5,12.8,16.7,0.0,2026-08-14
SAWAD,23.6,23.6,24.7,19.9,32.0,-3.67,2026-08-14
SC,2.06,2.02,2.1,1.54,2.16,0.0,2026-08-14
SCB,151.0,150.5,153.5,125.0,160.0,-0.98,2026-08-14
SCC,254.0,254.0,257.0,163.0,264.0,-1.17,2026-08-14
SCCC,153.5,153.0,154.5,138.0,157.0,-0.32,2026-08-14
SCGP,30.5,30.0,30.75,14.9,32.25,-0.81,2026-08-14
SENA,1.77,1.76,1.78,1.63,2.1,-0.56,2026-08-14
SGP,8.8,8.8,8.85,5.0,9.3,0.57,2026-08-14
SINGER,11.2,10.9,11.5,4.1,13.4,0.0,2026-08-14
SIRI,1.51,1.5,1.53,1.29,1.6,-1.31,2026-08-14
SIS,23.0,22.9,23.9,18.3,27.5,-2.95,2026-08-14
SJWD,10.3,10.1,10.5,6.4,10.8,-0.96,2026-08-14
SMPC,10.2,10.1,10.3,8.6,10.4,-0.97,2026-08-14
SNC,7.5,7.4,7.5,5.5,8.85,0.67,2026-08-14
SPALI,16.5,16.3,16.7,14.8,19.0,-1.2,2026-08-14
SPCG,9.2,9.15,9.35,7.95,10.3,-1.6,2026-08-14
SPRC,11.4,11.1,11.4,4.28,11.6,0.88,2026-08-14
SSP,4.92,4.88,4.96,3.0,4.98,0.41,2026-08-14
STA,18.6,18.3,18.7,11.2,20.5,0.54,2026-08-14
STGT,10.7,10.5,11.0,6.05,12.2,-1.83,2026-08-14
SUPER,0.12,0.11,0.13,0.09,0.16,0.0,2026-08-14
SUPEREIF,6.7,6.65,6.7,5.0,6.65,0.75,2026-08-14
SYNEX,9.4,9.4,9.7,8.55,12.7,-2.59,2026-08-14
TASCO,15.7,15.6,16.3,12.4,16.2,-3.09,2026-08-14
TCAP,87.5,86.5,89.75,49.75,91.75,-1.96,2026-08-14
TFFIF,7.1,7.1,7.2,5.8,7.2,-0.7,2026-08-14
TFG,9.7,9.6,9.85,4.24,11.6,-1.02,2026-08-14
THANI,2.2,2.16,2.28,1.54,2.44,-1.79,2026-08-14
THG,7.75,7.7,7.9,6.15,9.9,-1.27,2026-08-14
TIPH,23.0,23.0,23.5,19.2,23.9,-1.29,2026-08-14
TISCO,127.0,127.0,129.0,99.0,133.0,-1.17,2026-08-14
TKN,4.38,4.26,4.46,3.66,6.45,4.29,2026-08-14
TKS,8.0,7.9,8.2,5.35,8.45,-1.84,2026-08-14
TMT,4.24,4.16,4.44,2.68,4.18,4.95,2026-08-14
TOA,15.1,14.8,16.1,11.5,16.8,-9.04,2026-08-14
TOP,66.25,63.75,66.75,29.75,68.75,0.0,2026-08-14
TPIPL,0.89,0.89,0.93,0.65,0.94,-2.2,2026-08-14
TPIPP,1.79,1.78,1.81,1.66,2.38,-0.56,2026-08-14
TQM,16.4,16.3,16.6,10.6,17.5,1.86,2026-08-14
TRUE,13.6,13.5,13.7,10.2,15.0,0.74,2026-08-14
TSE,0.74,0.72,0.79,0.34,1.08,-3.9,2026-08-14
TSTH,1.06,1.02,1.12,0.62,1.05,2.91,2026-08-14
TTA,5.5,5.45,5.6,3.94,5.9,1.85,2026-08-14
TTB,2.98,2.94,3.06,1.8,3.18,-2.61,2026-08-14
TTLPF,7.1,6.9,8.2,8.35,11.0,-14.97,2026-08-14
TTW,10.5,10.3,10.5,8.85,10.7,0.0,2026-08-14
TU,12.7,12.7,13.0,10.4,14.1,-5.22,2026-08-14
TVO,27.5,27.25,27.5,21.0,27.75,0.92,2026-08-14
UTP,9.15,9.1,9.55,7.1,8.8,4.57,2026-08-14
VGI,0.99,0.98,1.01,0.77,2.28,2.06,2026-08-14
VIBHA,1.36,1.35,1.36,1.32,1.66,0.74,2026-08-14
VNG,1.99,1.98,1.99,1.64,2.28,0.51,2026-08-14
WHA,4.86,4.8,4.96,3.08,5.6,1.25,2026-08-14
WHAIR,8.45,8.35,8.45,5.35,8.5,1.2,2026-08-14
WHART,11.2,11.2,11.3,8.85,11.6,0.0,2026-08-14
WHAUP,7.75,7.75,7.95,3.32,8.5,-1.27,2026-08-14
WICE,3.22,3.2,3.36,2.2,3.9,-5.29,2026-08-14
WORK,3.42,3.42,3.48,3.34,4.46,-1.72,2026-08-14
