name,date,price,maxp,minp,qty,opnp
CPNREIT,2021-09-07,21.9,22.0,21.8,2931901,21.9
CPNREIT,2021-09-08,21.8,22.0,21.7,1485123,22.0
CPNREIT,2021-09-09,21.8,21.9,21.8,1606300,21.8
CPNREIT,2021-09-10,21.6,21.8,21.3,4668846,21.8
CPNREIT,2021-09-13,20.7,21.7,20.6,6343838,21.6
CPNREIT,2021-09-14,20.4,20.8,20.2,4669276,20.8
CPNREIT,2021-09-15,20.4,20.5,20.3,4334368,20.4
CPNREIT,2021-09-16,20.4,20.6,20.3,2242224,20.4
CPNREIT,2021-09-17,20.9,20.9,20.3,3750930,20.4
CPNREIT,2021-09-20,20.8,20.9,20.6,1475703,20.9
CPNREIT,2021-09-21,20.8,20.9,20.6,650743,20.8
CPNREIT,2021-09-22,20.9,21.0,20.8,583163,20.9
CPNREIT,2021-09-23,20.8,21.0,20.8,1595822,20.9
CPNREIT,2021-09-27,20.3,21.3,20.0,2159752,21.3
CPNREIT,2021-09-28,20.4,20.6,20.2,3256216,20.4
CPNREIT,2021-09-29,20.5,20.5,20.3,1383184,20.4
CPNREIT,2021-09-30,20.6,20.7,20.4,1005432,20.7
CPNREIT,2021-10-01,20.6,20.7,20.5,827152,20.5
CPNREIT,2021-10-04,20.6,20.8,20.6,408349,20.6
CPNREIT,2021-10-05,20.8,20.9,20.7,753382,20.7
CPNREIT,2021-10-06,21.0,21.1,20.7,851966,20.7
CPNREIT,2021-10-07,21.4,21.4,20.9,836790,21.0
CPNREIT,2021-10-08,21.2,21.5,21.1,733953,21.5
CPNREIT,2021-10-11,21.0,21.2,20.6,1381887,21.2
CPNREIT,2021-10-12,21.3,21.3,21.0,1213013,21.0
CPNREIT,2021-10-14,21.3,21.4,21.1,1852608,21.4
CPNREIT,2021-10-15,21.3,21.4,21.1,1107170,21.4
CPNREIT,2021-10-18,21.4,21.4,21.1,343792,21.3
CPNREIT,2021-10-19,21.2,21.4,21.2,430603,21.4
CPNREIT,2021-10-20,21.2,21.3,21.1,1641745,21.2
CPNREIT,2021-10-21,21.1,21.2,21.0,646530,21.2
CPNREIT,2021-10-25,21.4,21.4,21.1,717338,21.2
CPNREIT,2021-10-26,21.2,21.4,21.2,1991822,21.3
CPNREIT,2021-10-27,21.2,21.3,21.1,886610,21.2
CPNREIT,2021-10-28,21.4,21.4,21.2,1400159,21.3
CPNREIT,2021-10-29,21.4,21.5,21.1,1280320,21.3
CPNREIT,2021-11-01,21.4,21.5,21.2,211488,21.5
CPNREIT,2021-11-02,21.1,21.3,20.9,2045406,21.3
CPNREIT,2021-11-03,21.2,21.3,21.0,802601,21.2
CPNREIT,2021-11-04,21.3,21.5,21.2,1147067,21.2
CPNREIT,2021-11-05,21.5,21.5,21.2,507030,21.3
CPNREIT,2021-11-08,21.6,21.6,21.4,836535,21.6
CPNREIT,2021-11-09,21.7,22.0,21.5,2738231,21.6
CPNREIT,2021-11-10,21.8,21.9,21.7,411582,21.9
CPNREIT,2021-11-11,21.8,21.9,21.7,240484,21.9
CPNREIT,2021-11-12,21.9,21.9,21.7,789078,21.7
CPNREIT,2021-11-15,21.6,21.9,21.6,339128,21.8
CPNREIT,2021-11-16,21.7,21.8,21.6,858071,21.6
CPNREIT,2021-11-17,21.6,21.8,21.6,1471532,21.6
CPNREIT,2021-11-18,21.6,21.9,21.4,1077653,21.7
CPNREIT,2021-11-19,21.6,21.7,21.5,298375,21.6
CPNREIT,2021-11-22,21.7,21.7,21.6,369243,21.6
CPNREIT,2021-11-23,21.8,21.8,21.6,1458497,21.6
CPNREIT,2021-11-24,21.8,22.0,21.7,1259688,21.8
CPNREIT,2021-11-25,21.7,21.8,21.6,348870,21.8
CPNREIT,2021-11-26,21.5,21.8,21.4,2338839,21.8
CPNREIT,2021-11-29,20.6,21.4,20.1,3603260,21.3
CPNREIT,2021-11-30,20.6,20.8,20.4,1932769,20.4
CPNREIT,2021-12-01,20.7,20.8,20.3,758237,20.6
CPNREIT,2021-12-02,20.3,20.7,20.3,2676340,20.7
CPNREIT,2021-12-03,20.3,20.6,20.3,700481,20.3
CPNREIT,2021-12-07,20.4,20.5,20.3,901377,20.4
CPNREIT,2021-12-08,20.4,20.5,20.3,536343,20.4
CPNREIT,2021-12-09,20.3,20.4,20.2,527006,20.4
CPNREIT,2021-12-13,20.4,20.4,20.2,277853,20.3
CPNREIT,2021-12-14,20.3,20.4,20.2,240004,20.4
CPNREIT,2021-12-15,20.5,20.5,20.2,464612,20.3
CPNREIT,2021-12-16,20.5,20.6,20.3,341484,20.5
CPNREIT,2021-12-17,20.5,20.6,20.4,1230939,20.4
CPNREIT,2021-12-20,20.5,20.6,20.3,1359659,20.3
CPNREIT,2021-12-21,20.3,20.6,20.1,2928914,20.4
CPNREIT,2021-12-22,20.2,20.5,20.0,2360896,20.5
CPNREIT,2021-12-23,20.2,20.3,20.0,600701,20.3
CPNREIT,2021-12-24,19.9,20.2,19.8,3182851,20.1
CPNREIT,2021-12-27,19.4,19.8,19.2,2330456,19.8
CPNREIT,2021-12-28,20.0,20.1,19.4,3535556,19.4
CPNREIT,2021-12-29,20.0,20.2,19.9,969512,20.0
CPNREIT,2021-12-30,20.2,20.5,20.1,1466544,20.2
CPNREIT,2022-01-04,19.9,20.3,19.8,1566636,20.2
CPNREIT,2022-01-05,19.8,20.0,19.7,1184300,20.0
CPNREIT,2022-01-06,19.2,19.8,19.1,3824005,19.8
CPNREIT,2022-01-07,19.2,19.4,19.1,2053828,19.3
CPNREIT,2022-01-10,19.5,19.7,19.2,714877,19.5
CPNREIT,2022-01-11,19.4,19.5,19.3,647552,19.5
CPNREIT,2022-01-12,19.2,19.5,19.2,2147397,19.3
CPNREIT,2022-01-13,19.3,19.4,19.2,973922,19.3
CPNREIT,2022-01-14,19.3,19.4,19.2,308104,19.2
CPNREIT,2022-01-17,19.5,19.6,19.3,2304004,19.3
CPNREIT,2022-01-18,19.5,19.7,19.5,1590161,19.5
CPNREIT,2022-01-19,19.4,19.6,19.3,1417614,19.5
CPNREIT,2022-01-20,19.3,19.4,19.1,1670631,19.3
CPNREIT,2022-01-21,19.2,19.3,19.1,764200,19.3
CPNREIT,2022-01-24,19.1,19.2,19.1,743159,19.2
CPNREIT,2022-01-25,19.2,19.5,19.1,1793600,19.1
CPNREIT,2022-01-26,19.1,19.4,19.1,933495,19.4
CPNREIT,2022-01-27,19.0,19.2,19.0,1217800,19.2
CPNREIT,2022-01-28,18.4,19.1,18.2,5495613,19.0
CPNREIT,2022-01-31,18.4,18.6,18.4,1224347,18.4
CPNREIT,2022-02-01,18.3,18.7,18.3,1286491,18.4
CPNREIT,2022-02-02,18.2,18.4,18.2,3245900,18.4
CPNREIT,2022-02-03,18.3,18.3,18.2,1576716,18.2
CPNREIT,2022-02-04,18.4,18.6,18.3,464983,18.3
CPNREIT,2022-02-07,18.3,18.5,18.2,1453600,18.4
CPNREIT,2022-02-08,18.5,18.5,18.3,865358,18.4
CPNREIT,2022-02-09,18.9,18.9,18.5,1317918,18.6
CPNREIT,2022-02-10,19.6,19.8,19.1,3097277,19.1
CPNREIT,2022-02-11,20.1,20.2,19.6,3007851,19.8
CPNREIT,2022-02-14,19.8,20.1,19.6,1684810,19.7
CPNREIT,2022-02-15,19.9,19.9,19.5,952492,19.9
CPNREIT,2022-02-17,19.9,20.1,19.9,1738878,19.9
CPNREIT,2022-02-18,20.7,20.7,19.9,4174414,19.9
CPNREIT,2022-02-21,20.2,20.7,20.1,593217,20.7
CPNREIT,2022-02-22,20.0,20.3,19.8,2126476,20.1
CPNREIT,2022-02-23,20.3,20.3,20.0,497485,20.0
CPNREIT,2022-02-24,20.1,20.3,19.9,1860095,20.3
CPNREIT,2022-02-25,20.4,20.4,20.1,1145189,20.1
CPNREIT,2022-02-28,20.2,20.4,20.1,620833,20.2
CPNREIT,2022-03-01,20.0,20.2,20.0,182865,20.0
CPNREIT,2022-03-02,20.2,20.2,20.0,541864,20.0
CPNREIT,2022-03-03,20.3,20.6,20.1,632870,20.2
CPNREIT,2022-03-04,20.3,20.4,20.2,763161,20.4
CPNREIT,2022-03-07,19.9,20.2,19.8,1520398,20.2
CPNREIT,2022-03-08,20.1,20.1,19.7,2282464,19.8
CPNREIT,2022-03-09,20.1,20.1,19.8,2143193,20.0
CPNREIT,2022-03-10,20.0,20.2,19.9,666740,20.0
CPNREIT,2022-03-11,20.1,20.1,20.0,541427,20.1
CPNREIT,2022-03-14,20.2,20.2,20.0,1094824,20.2
CPNREIT,2022-03-15,20.2,20.3,20.0,106200,20.3
CPNREIT,2022-03-16,20.4,20.4,20.0,430123,20.0
CPNREIT,2022-03-17,20.4,20.5,20.2,367001,20.2
CPNREIT,2022-03-18,20.6,20.6,20.2,1295536,20.4
CPNREIT,2022-03-21,20.4,20.7,20.4,353609,20.7
CPNREIT,2022-03-22,20.4,20.5,20.3,757613,20.4
CPNREIT,2022-03-23,20.4,20.5,20.3,346622,20.4
CPNREIT,2022-03-24,20.5,20.5,20.3,364406,20.3
CPNREIT,2022-03-25,20.5,20.5,20.4,798735,20.5
CPNREIT,2022-03-28,20.4,20.5,20.3,1019197,20.4
CPNREIT,2022-03-29,20.3,20.4,20.2,731493,20.3
CPNREIT,2022-03-30,20.4,20.8,20.3,1430911,20.3
CPNREIT,2022-03-31,20.5,20.8,20.4,1118307,20.4
CPNREIT,2022-04-01,20.4,20.6,20.4,391684,20.5
CPNREIT,2022-04-04,20.3,20.5,20.3,921501,20.5
CPNREIT,2022-04-05,20.3,20.4,20.3,431900,20.3
CPNREIT,2022-04-07,20.3,20.5,20.2,413297,20.3
CPNREIT,2022-04-08,20.3,20.4,20.3,262810,20.3
CPNREIT,2022-04-11,20.4,20.4,20.2,432900,20.3
CPNREIT,2022-04-12,20.3,20.4,20.3,233401,20.3
CPNREIT,2022-04-18,20.1,20.3,20.1,441015,20.3
CPNREIT,2022-04-19,20.1,20.2,20.0,583700,20.1
CPNREIT,2022-04-20,20.1,20.2,20.1,88000,20.1
CPNREIT,2022-04-21,20.1,20.2,20.0,346002,20.0
CPNREIT,2022-04-22,20.0,20.2,20.0,735432,20.1
CPNREIT,2022-04-25,20.1,20.1,20.0,676026,20.0
CPNREIT,2022-04-26,20.2,20.2,20.1,2006703,20.1
CPNREIT,2022-04-27,20.0,20.2,19.8,1510419,20.1
CPNREIT,2022-04-28,20.1,20.1,19.9,1198795,19.9
CPNREIT,2022-04-29,20.2,20.2,20.0,790502,20.0
CPNREIT,2022-05-03,20.0,20.2,19.8,782424,20.2
CPNREIT,2022-05-05,19.8,20.0,19.8,271216,20.0
CPNREIT,2022-05-06,19.4,19.8,19.2,1684744,19.7
CPNREIT,2022-05-09,19.7,19.7,19.1,955418,19.2
CPNREIT,2022-05-10,19.7,19.7,19.3,790138,19.5
CPNREIT,2022-05-11,19.5,19.6,19.4,928940,19.6
CPNREIT,2022-05-12,19.5,19.6,19.4,358974,19.6
CPNREIT,2022-05-13,19.4,19.6,19.4,253542,19.6
CPNREIT,2022-05-17,19.0,19.5,18.9,3012307,19.5
CPNREIT,2022-05-18,18.9,19.0,18.7,1503400,19.0
CPNREIT,2022-05-19,18.5,18.8,18.4,2908614,18.8
CPNREIT,2022-05-20,18.7,19.0,18.6,2031732,18.6
CPNREIT,2022-05-23,18.8,18.9,18.7,1600617,18.7
CPNREIT,2022-05-24,18.8,18.9,18.7,2266960,18.8
CPNREIT,2022-05-25,18.8,19.0,18.8,1050982,18.9
CPNREIT,2022-05-26,19.0,19.2,18.9,1392991,18.9
CPNREIT,2022-05-27,19.0,19.2,19.0,1043116,19.0
CPNREIT,2022-05-30,19.4,19.4,19.1,684215,19.1
CPNREIT,2022-05-31,19.3,19.3,19.1,1681762,19.3
CPNREIT,2022-06-01,19.1,19.3,19.0,917784,19.3
CPNREIT,2022-06-02,19.1,19.2,18.9,693800,19.1
CPNREIT,2022-06-06,19.0,19.1,18.8,303170,19.1
CPNREIT,2022-06-07,18.8,18.9,18.8,912764,18.9
CPNREIT,2022-06-08,18.7,18.9,18.6,815600,18.8
CPNREIT,2022-06-09,18.8,18.9,18.6,1194003,18.7
CPNREIT,2022-06-10,18.9,19.0,18.8,127113,18.8
CPNREIT,2022-06-13,18.8,19.1,18.8,719773,18.9
CPNREIT,2022-06-14,18.8,18.8,18.6,3032516,18.7
CPNREIT,2022-06-15,18.5,18.7,18.5,853509,18.7
CPNREIT,2022-06-16,18.3,18.7,18.3,1360437,18.6
CPNREIT,2022-06-17,18.2,18.4,17.9,2141151,18.2
CPNREIT,2022-06-20,18.1,18.4,18.0,447988,18.3
CPNREIT,2022-06-21,18.2,18.3,18.1,614818,18.1
CPNREIT,2022-06-22,18.2,18.3,18.2,195092,18.2
CPNREIT,2022-06-23,18.2,18.3,18.1,405047,18.3
CPNREIT,2022-06-24,18.5,18.6,18.1,697741,18.1
CPNREIT,2022-06-27,18.5,18.8,18.5,946760,18.5
CPNREIT,2022-06-28,18.7,18.8,18.5,474704,18.5
CPNREIT,2022-06-29,18.8,18.9,18.7,539802,18.8
CPNREIT,2022-06-30,19.0,19.0,18.8,566457,18.9
CPNREIT,2022-07-01,19.1,19.1,18.9,942808,18.9
CPNREIT,2022-07-04,19.1,19.2,19.0,1106609,19.1
CPNREIT,2022-07-05,19.1,19.1,18.9,1861613,19.1
CPNREIT,2022-07-06,19.0,19.1,18.9,1545803,19.1
CPNREIT,2022-07-07,19.1,19.2,19.0,3058503,19.1
CPNREIT,2022-07-08,18.9,19.1,18.8,913503,19.1
CPNREIT,2022-07-11,18.9,19.0,18.8,655400,18.8
CPNREIT,2022-07-12,18.9,19.1,18.9,417227,18.9
CPNREIT,2022-07-14,19.0,19.1,18.9,433401,18.9
CPNREIT,2022-07-15,18.7,18.9,18.6,788503,18.9
CPNREIT,2022-07-18,18.9,18.9,18.7,816802,18.7
CPNREIT,2022-07-19,18.9,18.9,18.8,257303,18.9
CPNREIT,2022-07-20,19.0,19.0,18.9,105803,19.0
CPNREIT,2022-07-21,19.0,19.0,18.7,437200,19.0
CPNREIT,2022-07-22,18.8,19.0,18.7,440727,19.0
CPNREIT,2022-07-25,18.8,18.9,18.8,91727,18.8
CPNREIT,2022-07-26,18.8,18.9,18.7,403401,18.8
CPNREIT,2022-07-27,18.9,18.9,18.8,606400,18.8
CPNREIT,2022-08-01,19.0,19.1,18.9,560516,19.0
CPNREIT,2022-08-02,19.0,19.1,18.9,500309,19.1
CPNREIT,2022-08-03,18.9,19.0,18.8,307018,19.0
CPNREIT,2022-08-04,18.9,19.0,18.8,547501,18.9
CPNREIT,2022-08-05,19.0,19.1,18.9,1222894,18.9
CPNREIT,2022-08-08,19.2,19.2,19.0,1349557,19.1
CPNREIT,2022-08-09,19.7,19.7,19.3,1258348,19.3
CPNREIT,2022-08-10,19.6,19.7,19.5,1092007,19.7
CPNREIT,2022-08-11,19.7,19.7,19.6,587503,19.6
CPNREIT,2022-08-15,19.5,19.9,19.4,1514931,19.7
CPNREIT,2022-08-16,19.4,19.6,19.3,957797,19.4
CPNREIT,2022-08-17,19.3,19.3,19.1,810451,19.3
CPNREIT,2022-08-18,19.3,19.3,19.1,368272,19.3
CPNREIT,2022-08-19,19.2,19.3,19.2,280501,19.3
CPNREIT,2022-08-22,19.2,19.4,19.1,417670,19.2
CPNREIT,2022-08-23,19.8,19.8,19.1,2620043,19.1
CPNREIT,2022-08-24,19.5,19.9,19.5,619505,19.8
CPNREIT,2022-08-25,19.7,19.8,19.3,1402630,19.6
CPNREIT,2022-08-26,19.5,19.8,19.5,570564,19.7
CPNREIT,2022-08-29,19.5,19.6,19.3,1587721,19.4
CPNREIT,2022-08-30,19.6,19.8,19.4,137100,19.8
CPNREIT,2022-08-31,19.4,19.5,19.4,270300,19.5
CPNREIT,2022-09-01,19.4,19.5,19.3,313150,19.5
CPNREIT,2022-09-02,19.5,19.5,19.3,453130,19.4
CPNREIT,2022-09-05,19.5,19.5,19.3,760114,19.3
CPNREIT,2022-09-06,19.4,19.5,19.3,103893,19.3
CPNREIT,2022-09-07,19.3,19.5,19.2,340283,19.4
CPNREIT,2022-09-08,19.3,19.3,19.2,386667,19.3
CPNREIT,2022-09-09,19.2,19.3,19.2,504200,19.3
CPNREIT,2022-09-12,19.1,19.3,19.1,779317,19.2
CPNREIT,2022-09-13,19.1,19.3,19.1,1259400,19.2
CPNREIT,2022-09-14,19.1,19.2,19.0,387600,19.2
CPNREIT,2022-09-15,18.9,19.1,18.9,282370,19.1
CPNREIT,2022-09-16,19.0,19.0,18.9,875502,19.0
CPNREIT,2022-09-19,19.0,19.0,18.8,2939100,19.0
CPNREIT,2022-09-20,18.8,19.0,18.8,255020,19.0
CPNREIT,2022-09-21,19.0,19.0,18.8,492125,18.9
CPNREIT,2022-09-22,19.0,19.0,18.9,1118000,18.9
CPNREIT,2022-09-23,19.0,19.0,18.9,2251917,19.0
CPNREIT,2022-09-26,18.8,19.0,18.8,901922,18.9
CPNREIT,2022-09-27,18.5,18.9,18.5,1630121,18.9
CPNREIT,2022-09-28,18.5,18.6,18.4,3495157,18.5
CPNREIT,2022-09-29,18.6,19.0,18.5,2572701,18.5
CPNREIT,2022-09-30,18.6,18.8,18.5,2043050,18.7
CPNREIT,2022-10-03,18.7,18.8,18.5,801811,18.5
CPNREIT,2022-10-04,18.8,18.8,18.6,537810,18.7
CPNREIT,2022-10-05,18.7,18.9,18.6,1125002,18.8
CPNREIT,2022-10-06,18.7,18.8,18.6,1413700,18.8
CPNREIT,2022-10-07,18.9,18.9,18.7,2046765,18.7
CPNREIT,2022-10-10,18.9,19.0,18.7,830204,18.8
CPNREIT,2022-10-11,18.4,19.0,18.4,1424900,19.0
CPNREIT,2022-10-12,18.5,18.6,18.5,315101,18.6
CPNREIT,2022-10-17,18.3,18.5,18.2,1101505,18.5
CPNREIT,2022-10-18,18.4,18.5,18.4,937056,18.4
CPNREIT,2022-10-19,18.5,18.6,18.5,467930,18.5
CPNREIT,2022-10-20,18.4,18.5,18.4,230100,18.4
CPNREIT,2022-10-21,18.4,18.5,18.3,167241,18.4
CPNREIT,2022-10-25,18.3,18.4,18.2,1128500,18.4
CPNREIT,2022-10-26,18.6,18.6,18.3,453707,18.4
CPNREIT,2022-10-27,18.5,18.7,18.5,402642,18.5
CPNREIT,2022-10-28,18.6,18.6,18.5,2728117,18.5
CPNREIT,2022-10-31,18.5,18.7,18.4,1303613,18.6
CPNREIT,2022-11-01,18.5,18.6,18.5,1247084,18.5
CPNREIT,2022-11-02,18.4,18.5,18.4,284700,18.5
CPNREIT,2022-11-03,18.6,18.6,18.5,489200,18.5
CPNREIT,2022-11-04,18.6,18.6,18.5,969210,18.6
CPNREIT,2022-11-07,18.7,18.7,18.6,1246061,18.6
CPNREIT,2022-11-08,18.6,18.7,18.5,667061,18.6
CPNREIT,2022-11-09,18.6,18.6,18.5,1044742,18.6
CPNREIT,2022-11-10,18.7,18.7,18.5,353802,18.6
CPNREIT,2022-11-11,18.8,18.9,18.6,374226,18.6
CPNREIT,2022-11-14,18.6,18.9,18.6,762550,18.8
CPNREIT,2022-11-15,18.7,18.7,18.5,1463801,18.6
CPNREIT,2022-11-16,18.3,18.6,18.3,738716,18.5
CPNREIT,2022-11-17,18.3,18.4,18.3,703300,18.3
CPNREIT,2022-11-18,18.2,18.4,18.1,780461,18.4
CPNREIT,2022-11-21,18.6,18.6,18.2,332900,18.2
CPNREIT,2022-11-22,18.4,18.6,18.4,179810,18.4
CPNREIT,2022-11-23,18.4,18.6,18.4,255900,18.5
CPNREIT,2022-11-24,18.5,18.6,18.4,170100,18.5
CPNREIT,2022-11-25,18.6,18.6,18.5,151100,18.5
CPNREIT,2022-11-28,18.4,18.6,18.4,701411,18.6
CPNREIT,2022-11-29,18.4,18.5,18.4,545305,18.5
CPNREIT,2022-11-30,18.5,18.5,18.4,139001,18.5
CPNREIT,2022-12-01,18.5,18.6,18.4,1031400,18.4
CPNREIT,2022-12-02,18.6,18.7,18.5,657501,18.6
CPNREIT,2022-12-06,18.6,18.7,18.6,701552,18.6
CPNREIT,2022-12-07,18.7,18.8,18.6,216622,18.7
CPNREIT,2022-12-08,18.9,18.9,18.7,1355001,18.8
CPNREIT,2022-12-09,19.0,19.1,18.8,894725,18.9
CPNREIT,2022-12-13,19.0,19.0,18.9,363904,19.0
CPNREIT,2022-12-14,19.0,19.1,18.9,1296503,18.9
CPNREIT,2022-12-15,19.1,19.2,19.0,2471066,19.1
CPNREIT,2022-12-16,19.5,19.5,19.1,2910221,19.1
CPNREIT,2022-12-19,19.5,19.5,19.3,248362,19.5
CPNREIT,2022-12-20,19.4,19.5,19.4,403303,19.5
CPNREIT,2022-12-21,19.4,19.5,19.4,337301,19.4
CPNREIT,2022-12-22,19.5,19.5,19.4,2757721,19.4
CPNREIT,2022-12-23,19.5,19.6,19.4,2217909,19.4
CPNREIT,2022-12-26,19.5,19.6,19.4,507110,19.6
CPNREIT,2022-12-27,19.4,19.5,19.4,652504,19.5
CPNREIT,2022-12-28,19.4,19.5,19.4,552204,19.4
CPNREIT,2022-12-29,19.4,19.5,19.4,541601,19.5
CPNREIT,2022-12-30,19.5,19.6,19.4,764312,19.5
CPNREIT,2023-01-03,19.5,19.6,19.4,318708,19.5
CPNREIT,2023-01-04,19.5,19.6,19.5,437498,19.6
CPNREIT,2023-01-05,19.5,19.7,19.5,625201,19.6
CPNREIT,2023-01-06,19.5,19.6,19.5,1167555,19.5
CPNREIT,2023-01-09,19.5,19.6,19.4,1864069,19.5
CPNREIT,2023-01-10,18.8,19.6,18.8,2419471,19.5
CPNREIT,2023-01-11,19.3,19.4,19.2,1069463,19.2
CPNREIT,2023-01-12,19.3,19.5,19.3,1144597,19.3
CPNREIT,2023-01-13,19.5,19.5,19.1,1765565,19.3
CPNREIT,2023-01-16,19.6,19.7,19.5,1293377,19.5
CPNREIT,2023-01-17,19.6,19.8,19.6,790638,19.6
CPNREIT,2023-01-18,19.9,19.9,19.6,1867810,19.7
CPNREIT,2023-01-19,20.6,20.6,19.9,3708895,19.9
CPNREIT,2023-01-20,20.4,21.3,20.3,3096674,20.8
CPNREIT,2023-01-23,19.8,20.4,19.5,4194009,20.4
CPNREIT,2023-01-24,19.3,19.8,19.3,2788311,19.8
CPNREIT,2023-01-25,19.4,19.5,19.4,1661335,19.4
CPNREIT,2023-01-26,19.6,19.7,19.4,554883,19.5
CPNREIT,2023-01-27,19.5,19.7,19.4,1410920,19.6
CPNREIT,2023-01-30,19.5,19.7,19.4,1101848,19.6
CPNREIT,2023-01-31,19.3,19.5,19.2,1004450,19.5
CPNREIT,2023-02-01,19.4,19.4,19.2,840128,19.3
CPNREIT,2023-02-02,19.4,19.5,19.3,318901,19.4
CPNREIT,2023-02-03,19.1,19.4,19.1,1088208,19.4
CPNREIT,2023-02-06,18.7,19.0,18.4,5835205,19.0
CPNREIT,2023-02-07,18.5,18.7,18.3,2548603,18.7
