name,date,price,maxp,minp,qty,opnp
DIF,2021-08-09,12.7,12.8,12.7,6214652,12.7
DIF,2021-08-10,12.4,12.6,12.4,16389767,12.5
DIF,2021-08-11,12.5,12.5,12.4,2548563,12.5
DIF,2021-08-13,12.5,12.5,12.4,6671525,12.4
DIF,2021-08-16,12.5,12.5,12.4,2605356,12.5
DIF,2021-08-17,12.5,12.5,12.4,4135288,12.5
DIF,2021-08-18,12.4,12.6,12.4,16026316,12.5
DIF,2021-08-19,12.4,12.5,12.4,5543145,12.5
DIF,2021-08-20,12.5,12.5,12.4,2858421,12.5
DIF,2021-08-23,12.5,12.5,12.4,9615063,12.5
DIF,2021-08-24,12.6,12.6,12.4,10739180,12.5
DIF,2021-08-25,12.5,12.6,12.5,4140689,12.6
DIF,2021-08-26,12.6,12.6,12.5,4703476,12.6
DIF,2021-08-27,12.5,12.6,12.5,3451758,12.6
DIF,2021-08-30,12.7,12.7,12.5,13385287,12.6
DIF,2021-08-31,12.6,12.7,12.6,6291726,12.7
DIF,2021-09-01,12.5,12.7,12.5,13934712,12.6
DIF,2021-09-02,12.6,12.6,12.5,3725273,12.6
DIF,2021-09-03,12.5,12.6,12.5,4203461,12.6
DIF,2021-09-06,12.5,12.6,12.4,31168594,12.6
DIF,2021-09-07,12.5,12.6,12.5,4713646,12.6
DIF,2021-09-08,12.5,12.6,12.4,14139046,12.6
DIF,2021-09-09,12.5,12.6,12.4,13032709,12.5
DIF,2021-09-10,12.5,12.6,12.5,7044378,12.5
DIF,2021-09-13,12.6,12.7,12.5,21030137,12.5
DIF,2021-09-14,12.6,12.7,12.5,7540612,12.6
DIF,2021-09-15,12.6,12.6,12.5,4446950,12.6
DIF,2021-09-16,12.5,12.6,12.5,4944037,12.5
DIF,2021-09-17,12.5,12.6,12.5,16482383,12.6
DIF,2021-09-20,12.5,12.6,12.5,9606228,12.6
DIF,2021-09-21,12.6,12.6,12.5,5773738,12.5
DIF,2021-09-22,12.5,12.6,12.5,3711084,12.5
DIF,2021-09-23,12.6,12.7,12.5,18616149,12.6
DIF,2021-09-27,13.0,13.0,12.7,44328876,12.7
DIF,2021-09-28,12.9,13.0,12.9,14601466,12.9
DIF,2021-09-29,12.9,13.0,12.8,7315971,12.9
DIF,2021-09-30,12.9,13.0,12.8,9067187,12.9
DIF,2021-10-01,12.9,13.0,12.8,5903758,12.9
DIF,2021-10-04,13.1,13.2,12.9,15658225,13.0
DIF,2021-10-05,13.1,13.1,13.0,3694772,13.0
DIF,2021-10-06,13.1,13.2,13.0,9822829,13.1
DIF,2021-10-07,13.1,13.2,13.1,10254446,13.2
DIF,2021-10-08,13.2,13.2,13.1,5134539,13.1
DIF,2021-10-11,13.2,13.3,13.2,7363117,13.3
DIF,2021-10-12,13.4,13.5,13.2,16682530,13.3
DIF,2021-10-14,13.3,13.5,13.3,9979656,13.5
DIF,2021-10-15,13.3,13.4,13.3,3165151,13.3
DIF,2021-10-18,13.3,13.4,13.3,3719635,13.4
DIF,2021-10-19,13.3,13.4,13.3,3402301,13.4
DIF,2021-10-20,13.3,13.4,13.3,2253017,13.3
DIF,2021-10-21,13.4,13.5,13.3,13638594,13.3
DIF,2021-10-25,13.4,13.5,13.3,7511940,13.4
DIF,2021-10-26,13.3,13.5,13.3,10407431,13.4
DIF,2021-10-27,13.4,13.4,13.3,3093033,13.3
DIF,2021-10-28,13.3,13.4,13.2,27514485,13.3
DIF,2021-10-29,13.4,13.4,13.3,1965203,13.3
DIF,2021-11-01,13.4,13.4,13.3,3166136,13.3
DIF,2021-11-02,13.3,13.4,13.3,6425577,13.3
DIF,2021-11-03,13.4,13.5,13.3,16454076,13.4
DIF,2021-11-04,13.5,13.5,13.4,2912870,13.4
DIF,2021-11-05,13.5,13.5,13.4,2741463,13.5
DIF,2021-11-08,13.5,13.6,13.4,16599465,13.5
DIF,2021-11-09,13.4,13.6,13.4,16077253,13.5
DIF,2021-11-10,13.5,13.5,13.4,12109960,13.5
DIF,2021-11-11,13.3,13.3,13.2,14832216,13.3
DIF,2021-11-12,13.3,13.3,13.2,4901489,13.2
DIF,2021-11-15,13.2,13.3,13.2,7586529,13.3
DIF,2021-11-16,13.2,13.3,13.2,10577959,13.3
DIF,2021-11-17,13.2,13.3,13.2,9493734,13.2
DIF,2021-11-18,13.3,13.3,13.2,4695998,13.2
DIF,2021-11-19,13.3,13.3,13.1,30401009,13.2
DIF,2021-11-22,13.7,13.8,13.5,46646240,13.5
DIF,2021-11-23,13.9,13.9,13.6,34498822,13.7
DIF,2021-11-24,14.2,14.4,13.8,54755699,13.9
DIF,2021-11-25,14.1,14.4,14.1,13642584,14.3
DIF,2021-11-26,13.9,14.2,13.8,26786673,14.1
DIF,2021-11-29,13.8,13.9,13.5,25950211,13.8
DIF,2021-11-30,13.8,13.9,13.7,14058701,13.8
DIF,2021-12-01,13.9,14.0,13.7,17026382,13.7
DIF,2021-12-02,13.8,14.0,13.8,5995437,13.9
DIF,2021-12-03,13.8,13.9,13.8,2734534,13.8
DIF,2021-12-07,13.8,13.9,13.7,12642627,13.9
DIF,2021-12-08,13.8,13.9,13.8,3480046,13.8
DIF,2021-12-09,14.0,14.0,13.8,8362416,13.8
DIF,2021-12-13,14.0,14.0,13.8,9623825,13.9
DIF,2021-12-14,14.0,14.0,13.8,10568383,14.0
DIF,2021-12-15,14.0,14.0,13.9,1800800,13.9
DIF,2021-12-16,14.0,14.1,13.9,13578740,14.0
DIF,2021-12-17,14.0,14.0,13.9,2975333,14.0
DIF,2021-12-20,13.9,14.0,13.9,10506162,14.0
DIF,2021-12-21,14.0,14.0,13.9,1835252,13.9
DIF,2021-12-22,14.0,14.0,13.9,3214059,14.0
DIF,2021-12-23,13.9,14.0,13.9,2200924,13.9
DIF,2021-12-24,14.0,14.0,13.9,2102480,14.0
DIF,2021-12-27,13.9,14.0,13.9,5589582,14.0
DIF,2021-12-28,14.0,14.0,13.9,6270753,13.9
DIF,2021-12-29,14.0,14.0,13.9,7196823,14.0
DIF,2021-12-30,13.9,14.0,13.9,8176641,14.0
DIF,2022-01-04,13.9,14.0,13.9,7642847,13.9
DIF,2022-01-05,13.9,14.0,13.9,6042402,13.9
DIF,2022-01-06,13.9,14.0,13.9,14647941,13.9
DIF,2022-01-07,13.9,14.1,13.8,26089334,13.9
DIF,2022-01-10,14.0,14.0,13.9,3537834,13.9
DIF,2022-01-11,14.0,14.1,13.9,7791600,14.0
DIF,2022-01-12,14.2,14.2,14.0,9538887,14.0
DIF,2022-01-13,14.1,14.2,14.1,4831954,14.1
DIF,2022-01-14,14.1,14.2,14.1,2051561,14.1
DIF,2022-01-17,14.2,14.3,14.1,15912878,14.1
DIF,2022-01-18,14.2,14.4,14.1,22022081,14.2
DIF,2022-01-19,14.1,14.3,14.1,11123817,14.1
DIF,2022-01-20,14.2,14.3,14.1,3261587,14.2
DIF,2022-01-21,14.3,14.3,14.2,4563026,14.2
DIF,2022-01-24,14.2,14.3,14.2,9348227,14.3
DIF,2022-01-25,14.3,14.3,14.2,10107421,14.2
DIF,2022-01-26,14.2,14.3,14.2,9950509,14.3
DIF,2022-01-27,14.1,14.3,14.1,19461821,14.3
DIF,2022-01-28,14.3,14.3,14.1,4790343,14.2
DIF,2022-01-31,14.2,14.3,14.2,4586168,14.2
DIF,2022-02-01,14.3,14.3,14.2,2839215,14.3
DIF,2022-02-02,14.3,14.3,14.2,8805465,14.2
DIF,2022-02-03,14.4,14.4,14.2,13241851,14.3
DIF,2022-02-04,14.4,14.5,14.3,12214379,14.4
DIF,2022-02-07,14.4,14.5,14.4,4676911,14.4
DIF,2022-02-08,14.5,14.5,14.4,9652627,14.5
DIF,2022-02-09,14.5,14.5,14.4,13471130,14.4
DIF,2022-02-10,14.3,14.3,14.2,12588701,14.3
DIF,2022-02-11,14.2,14.3,14.2,4374373,14.2
DIF,2022-02-14,14.2,14.3,14.2,4995229,14.2
DIF,2022-02-15,14.2,14.3,14.2,6067492,14.2
DIF,2022-02-17,14.3,14.3,14.2,4649781,14.2
DIF,2022-02-18,14.4,14.5,14.2,33741086,14.3
DIF,2022-02-21,14.3,14.4,14.3,5428385,14.4
DIF,2022-02-22,14.3,14.4,14.3,5690168,14.3
DIF,2022-02-23,14.3,14.4,14.2,9943564,14.3
DIF,2022-02-24,14.0,14.3,13.8,37886907,14.2
DIF,2022-02-25,14.1,14.2,14.1,7820740,14.1
DIF,2022-02-28,14.2,14.2,14.1,4461041,14.2
DIF,2022-03-01,14.2,14.3,14.1,12185619,14.2
DIF,2022-03-02,14.2,14.3,14.2,4348842,14.2
DIF,2022-03-03,14.2,14.3,14.2,6862517,14.3
DIF,2022-03-04,14.1,14.3,14.1,15064696,14.2
DIF,2022-03-07,13.9,14.1,13.9,27528520,14.1
DIF,2022-03-08,13.8,14.0,13.5,61065785,13.9
DIF,2022-03-09,14.0,14.1,13.8,22934691,13.8
DIF,2022-03-10,13.9,14.1,13.9,11309448,14.0
DIF,2022-03-11,13.9,13.9,13.8,24340012,13.9
DIF,2022-03-14,13.9,14.0,13.8,7638758,13.9
DIF,2022-03-15,14.0,14.0,13.9,3404678,13.9
DIF,2022-03-16,14.0,14.0,13.9,4429189,14.0
DIF,2022-03-17,14.0,14.1,13.9,8943881,14.0
DIF,2022-03-18,14.0,14.1,14.0,11362459,14.0
DIF,2022-03-21,14.0,14.1,14.0,7802851,14.0
DIF,2022-03-22,14.2,14.2,14.0,10691851,14.1
DIF,2022-03-23,14.1,14.2,14.1,2870701,14.2
DIF,2022-03-24,14.2,14.2,14.1,6360721,14.2
DIF,2022-03-25,14.2,14.2,14.1,2660105,14.2
DIF,2022-03-28,14.2,14.3,14.1,13988497,14.2
DIF,2022-03-29,14.1,14.3,14.1,11804148,14.2
DIF,2022-03-30,14.1,14.3,14.1,14643341,14.1
DIF,2022-03-31,14.1,14.2,14.0,10819007,14.2
DIF,2022-04-01,14.2,14.2,14.1,6517554,14.2
DIF,2022-04-04,14.1,14.3,14.1,13179505,14.2
DIF,2022-04-05,14.2,14.2,14.1,2600517,14.1
DIF,2022-04-07,14.2,14.2,14.1,6741348,14.1
DIF,2022-04-08,14.2,14.2,14.1,2287188,14.2
DIF,2022-04-11,14.1,14.2,14.1,2896512,14.1
DIF,2022-04-12,14.1,14.2,14.1,2825350,14.2
DIF,2022-04-18,14.2,14.2,14.1,2513955,14.1
DIF,2022-04-19,14.2,14.2,14.1,3841574,14.2
DIF,2022-04-20,14.2,14.2,14.1,5351652,14.2
DIF,2022-04-21,14.1,14.2,14.1,9260594,14.2
DIF,2022-04-22,14.2,14.2,14.1,3362146,14.2
DIF,2022-04-25,14.2,14.2,14.1,4077333,14.2
DIF,2022-04-26,14.1,14.2,14.1,6398651,14.2
DIF,2022-04-27,14.2,14.2,14.1,4766776,14.1
DIF,2022-04-28,14.1,14.2,14.1,5693056,14.1
DIF,2022-04-29,14.1,14.2,14.1,7793451,14.2
DIF,2022-05-03,14.2,14.2,14.1,10811037,14.2
DIF,2022-05-05,14.2,14.2,14.1,11680302,14.1
DIF,2022-05-06,14.1,14.2,14.1,6881118,14.1
DIF,2022-05-09,14.3,14.3,14.2,16332387,14.2
DIF,2022-05-10,14.3,14.3,14.2,12122886,14.3
DIF,2022-05-11,14.3,14.3,14.2,11721530,14.2
DIF,2022-05-12,14.3,14.3,14.1,22173068,14.2
DIF,2022-05-13,14.3,14.3,14.2,10290876,14.2
DIF,2022-05-17,14.0,14.1,14.0,14638997,14.1
DIF,2022-05-18,14.0,14.1,14.0,5217493,14.0
DIF,2022-05-19,14.0,14.1,13.9,39357504,14.0
DIF,2022-05-20,14.0,14.0,13.9,6547642,14.0
DIF,2022-05-23,13.9,14.0,13.9,5884262,14.0
DIF,2022-05-24,13.9,14.0,13.9,10026836,13.9
DIF,2022-05-25,13.9,14.0,13.9,6808420,14.0
DIF,2022-05-26,14.0,14.0,13.9,4097270,14.0
DIF,2022-05-27,14.0,14.0,13.9,6148658,14.0
DIF,2022-05-30,14.1,14.1,13.9,15845823,14.0
DIF,2022-05-31,14.0,14.1,14.0,19557929,14.0
DIF,2022-06-01,13.7,13.7,13.2,356511740,13.6
DIF,2022-06-02,13.7,13.8,13.6,48380250,13.7
DIF,2022-06-06,13.6,13.8,13.6,29589729,13.7
DIF,2022-06-07,13.6,13.7,13.6,13875193,13.7
DIF,2022-06-08,13.6,13.7,13.6,27002027,13.6
DIF,2022-06-09,13.6,13.7,13.6,13538654,13.7
DIF,2022-06-10,13.5,13.6,13.5,31686897,13.6
DIF,2022-06-13,13.6,13.6,13.5,10347241,13.5
DIF,2022-06-14,13.5,13.6,13.5,8834413,13.6
DIF,2022-06-15,13.4,13.6,13.4,47918874,13.6
DIF,2022-06-16,13.3,13.6,13.3,38456255,13.5
DIF,2022-06-17,13.5,13.5,13.2,41479951,13.3
DIF,2022-06-20,13.4,13.5,13.3,13710756,13.4
DIF,2022-06-21,13.4,13.4,13.2,24912498,13.4
DIF,2022-06-22,13.3,13.4,13.3,9302373,13.3
DIF,2022-06-23,13.1,13.4,13.1,31275336,13.3
DIF,2022-06-24,13.1,13.2,13.0,23955444,13.1
DIF,2022-06-27,13.3,13.3,13.1,9699686,13.2
DIF,2022-06-28,13.5,13.6,13.3,14531890,13.4
DIF,2022-06-29,13.5,13.6,13.5,7638840,13.5
DIF,2022-06-30,13.4,13.6,13.4,12981004,13.5
DIF,2022-07-01,13.5,13.5,13.4,4028743,13.5
DIF,2022-07-04,13.5,13.6,13.4,13177621,13.5
DIF,2022-07-05,13.2,13.5,13.2,25518417,13.4
DIF,2022-07-06,13.1,13.3,13.1,16921692,13.2
DIF,2022-07-07,13.3,13.3,13.1,12441608,13.1
DIF,2022-07-08,13.3,13.4,13.3,4829081,13.3
DIF,2022-07-11,13.3,13.4,13.3,5328009,13.4
DIF,2022-07-12,13.4,13.4,13.3,1984112,13.3
DIF,2022-07-14,13.3,13.4,13.3,8698071,13.3
DIF,2022-07-15,13.2,13.4,13.2,9828522,13.3
DIF,2022-07-18,13.3,13.3,13.2,4195106,13.2
DIF,2022-07-19,13.3,13.3,13.2,6857923,13.3
DIF,2022-07-20,13.4,13.4,13.2,8071267,13.3
DIF,2022-07-21,13.4,13.4,13.3,7649383,13.4
DIF,2022-07-22,13.4,13.5,13.3,13534052,13.4
DIF,2022-07-25,13.4,13.5,13.3,9996914,13.5
DIF,2022-07-26,13.4,13.4,13.3,2405459,13.3
DIF,2022-07-27,13.5,13.5,13.4,6776450,13.4
DIF,2022-08-01,13.6,13.6,13.5,6162099,13.6
DIF,2022-08-02,13.8,13.8,13.6,12564219,13.6
DIF,2022-08-03,14.0,14.0,13.8,37291419,13.8
DIF,2022-08-04,14.0,14.0,13.9,16384171,14.0
DIF,2022-08-05,13.7,14.0,13.7,17602712,14.0
DIF,2022-08-08,14.0,14.0,13.7,17044757,13.8
DIF,2022-08-09,13.9,14.0,13.9,6637357,14.0
DIF,2022-08-10,13.8,14.0,13.8,13250357,14.0
DIF,2022-08-11,13.9,13.9,13.8,8741391,13.9
DIF,2022-08-15,13.9,13.9,13.8,10404656,13.9
DIF,2022-08-16,13.6,13.8,13.5,23109155,13.5
DIF,2022-08-17,13.7,13.8,13.6,5282117,13.7
DIF,2022-08-18,13.7,13.7,13.6,2674215,13.7
DIF,2022-08-19,13.7,13.7,13.6,1249391,13.7
DIF,2022-08-22,13.7,13.7,13.6,1350825,13.7
DIF,2022-08-23,13.5,13.6,13.5,12338702,13.6
DIF,2022-08-24,13.6,13.6,13.5,10367952,13.6
DIF,2022-08-25,13.4,13.6,13.3,22539124,13.5
DIF,2022-08-26,13.4,13.5,13.4,11896412,13.4
DIF,2022-08-29,13.4,13.5,13.3,6171188,13.3
DIF,2022-08-30,13.4,13.5,13.4,2363311,13.4
DIF,2022-08-31,13.5,13.5,13.4,4674937,13.5
DIF,2022-09-01,13.5,13.6,13.5,3251753,13.5
DIF,2022-09-02,13.6,13.6,13.5,2427100,13.5
DIF,2022-09-05,13.6,13.6,13.5,5701475,13.5
DIF,2022-09-06,13.6,13.7,13.5,8684424,13.6
DIF,2022-09-07,13.7,13.8,13.5,16741763,13.6
DIF,2022-09-08,13.6,13.8,13.6,14548783,13.7
DIF,2022-09-09,13.6,13.7,13.6,2771803,13.7
DIF,2022-09-12,13.7,13.7,13.6,2781804,13.7
DIF,2022-09-13,13.7,13.8,13.6,14626602,13.6
DIF,2022-09-14,13.7,13.8,13.6,5591199,13.6
DIF,2022-09-15,13.7,13.8,13.7,7125170,13.7
DIF,2022-09-16,13.8,13.8,13.6,31218042,13.7
DIF,2022-09-19,13.6,13.8,13.6,10202738,13.7
DIF,2022-09-20,13.7,13.7,13.6,6326296,13.7
DIF,2022-09-21,13.6,13.7,13.6,12690171,13.7
DIF,2022-09-22,13.7,13.7,13.6,4478373,13.6
DIF,2022-09-23,13.6,13.7,13.6,4689991,13.6
DIF,2022-09-26,13.6,13.7,13.6,3303860,13.7
DIF,2022-09-27,13.5,13.7,13.5,15204679,13.6
DIF,2022-09-28,13.5,13.6,13.4,21309026,13.5
DIF,2022-09-29,13.5,13.6,13.5,2857858,13.5
DIF,2022-09-30,13.5,13.6,13.4,16107178,13.6
DIF,2022-10-03,13.5,13.6,13.4,7725686,13.5
DIF,2022-10-04,13.5,13.6,13.4,10709277,13.6
DIF,2022-10-05,13.4,13.6,13.3,28437169,13.5
DIF,2022-10-06,13.5,13.5,13.4,6413292,13.5
DIF,2022-10-07,13.4,13.5,13.4,7065300,13.4
DIF,2022-10-10,13.4,13.5,13.4,2917730,13.4
DIF,2022-10-11,13.5,13.5,13.4,2603333,13.5
DIF,2022-10-12,13.5,13.5,13.4,4536949,13.4
DIF,2022-10-17,13.5,13.6,13.4,7535042,13.5
DIF,2022-10-18,13.5,13.6,13.5,2218932,13.5
DIF,2022-10-19,13.6,13.6,13.5,4041254,13.5
DIF,2022-10-20,13.5,13.6,13.5,14392656,13.5
DIF,2022-10-21,13.5,13.6,13.5,1381210,13.5
DIF,2022-10-25,13.5,13.6,13.4,18930487,13.5
DIF,2022-10-26,13.5,13.6,13.5,5297578,13.5
DIF,2022-10-27,13.5,13.6,13.5,7034136,13.5
DIF,2022-10-28,13.5,13.6,13.5,2583434,13.5
DIF,2022-10-31,13.5,13.6,13.5,3155763,13.5
DIF,2022-11-01,13.7,13.7,13.5,6176665,13.6
DIF,2022-11-02,13.6,13.7,13.6,7300586,13.7
DIF,2022-11-03,13.4,13.6,13.4,47066934,13.6
DIF,2022-11-04,13.4,13.6,13.4,20152075,13.5
DIF,2022-11-07,13.5,13.6,13.4,16954048,13.5
DIF,2022-11-08,13.5,13.6,13.4,9862457,13.5
DIF,2022-11-09,13.5,13.6,13.5,7626608,13.6
DIF,2022-11-10,13.5,13.6,13.4,15867355,13.5
DIF,2022-11-11,13.4,13.4,13.2,24966956,13.3
DIF,2022-11-14,13.3,13.4,13.3,5423415,13.3
DIF,2022-11-15,13.3,13.4,13.2,14907933,13.3
DIF,2022-11-16,13.2,13.3,13.2,7202585,13.3
DIF,2022-11-17,13.1,13.3,13.1,25459631,13.2
DIF,2022-11-18,13.1,13.3,13.1,13118690,13.2
DIF,2022-11-21,13.2,13.3,13.1,6756011,13.1
DIF,2022-11-22,13.2,13.2,13.1,7060164,13.2
DIF,2022-11-23,13.2,13.2,13.1,4287927,13.2
DIF,2022-11-24,13.2,13.2,13.1,2975126,13.2
DIF,2022-11-25,13.1,13.2,13.1,3302708,13.1
DIF,2022-11-28,13.2,13.2,13.1,2786956,13.2
DIF,2022-11-29,13.1,13.2,13.1,3261007,13.2
DIF,2022-11-30,13.1,13.2,13.1,4200405,13.1
DIF,2022-12-01,13.2,13.3,13.1,15341335,13.1
DIF,2022-12-02,13.3,13.3,13.2,4525998,13.3
DIF,2022-12-06,13.3,13.3,13.2,4579413,13.3
DIF,2022-12-07,13.2,13.3,13.2,2756779,13.3
DIF,2022-12-08,13.2,13.3,13.1,16201551,13.2
DIF,2022-12-09,13.2,13.3,13.1,11526828,13.2
DIF,2022-12-13,13.3,13.3,13.1,7015604,13.2
DIF,2022-12-14,13.2,13.3,13.1,7394293,13.2
DIF,2022-12-15,13.1,13.2,13.1,9154320,13.2
DIF,2022-12-16,13.1,13.2,13.1,10549730,13.2
DIF,2022-12-19,13.2,13.2,13.1,3890222,13.1
DIF,2022-12-20,13.1,13.2,13.1,1736699,13.2
DIF,2022-12-21,13.2,13.2,13.1,2010809,13.2
DIF,2022-12-22,13.2,13.2,13.1,4492199,13.2
DIF,2022-12-23,13.2,13.2,13.1,3379472,13.2
DIF,2022-12-26,13.2,13.3,13.2,9212029,13.2
DIF,2022-12-27,13.2,13.3,13.1,10238757,13.2
DIF,2022-12-28,13.2,13.3,13.2,2302838,13.2
DIF,2022-12-29,13.2,13.3,13.2,2867498,13.3
DIF,2022-12-30,13.2,13.3,13.2,5677086,13.3
DIF,2023-01-03,13.2,13.3,13.2,4606249,13.2
DIF,2023-01-04,13.3,13.3,13.2,3723467,13.3
DIF,2023-01-05,13.2,13.3,13.2,4567597,13.3
DIF,2023-01-06,13.2,13.3,13.2,5403073,13.3
DIF,2023-01-09,13.3,13.3,13.2,6570426,13.2
DIF,2023-01-10,13.3,13.3,13.2,5999052,13.3
DIF,2023-01-11,13.3,13.3,13.2,8385010,13.3
DIF,2023-01-12,13.4,13.4,13.2,8708907,13.3
DIF,2023-01-13,13.5,13.5,13.3,9868681,13.3
DIF,2023-01-16,13.5,13.6,13.4,15009341,13.5
DIF,2023-01-17,13.5,13.6,13.5,3153878,13.6
DIF,2023-01-18,13.6,13.6,13.5,6746793,13.5
DIF,2023-01-19,13.7,13.7,13.5,12007198,13.6
DIF,2023-01-20,13.6,13.7,13.6,5953581,13.7
DIF,2023-01-23,13.6,13.7,13.6,4026046,13.6
DIF,2023-01-24,13.6,13.7,13.6,4719340,13.7
DIF,2023-01-25,13.7,13.7,13.6,8103408,13.7
DIF,2023-01-26,13.6,13.7,13.5,18977797,13.6
DIF,2023-01-27,13.7,13.7,13.5,7462352,13.6
DIF,2023-01-30,13.6,13.7,13.6,2980275,13.7
DIF,2023-01-31,13.6,13.7,13.6,8757157,13.6
DIF,2023-02-01,13.7,13.7,13.6,8966593,13.7
DIF,2023-02-02,13.6,13.7,13.6,14282522,13.6
DIF,2023-02-03,13.6,13.7,13.6,4520652,13.7
DIF,2023-02-06,13.6,13.7,13.6,5280447,13.7
DIF,2023-02-07,13.6,13.7,13.6,7390171,13.6
DIF,2023-02-08,13.7,13.7,13.6,8569954,13.6
DIF,2023-02-10,13.3,13.4,13.2,13987920,13.3
DIF,2023-02-13,13.3,13.4,13.3,13124604,13.4
DIF,2023-02-14,13.3,13.4,13.2,17334623,13.3
DIF,2023-02-15,13.2,13.3,13.2,3828117,13.3
DIF,2023-02-16,13.3,13.3,13.2,2994178,13.2
DIF,2023-02-17,13.3,13.3,13.2,3768319,13.3
DIF,2023-02-20,13.2,13.4,13.2,7090347,13.3
DIF,2023-02-21,13.2,13.3,13.2,6472288,13.2
DIF,2023-02-22,13.3,13.3,13.2,5061405,13.2
DIF,2023-02-23,13.2,13.3,13.2,2396091,13.3
DIF,2023-02-24,13.3,13.3,13.2,5143143,13.3
DIF,2023-02-27,13.3,13.3,13.2,3449771,13.2
DIF,2023-02-28,13.3,13.4,13.2,10083000,13.2
DIF,2023-03-01,13.3,13.3,13.2,2531717,13.3
DIF,2023-03-02,13.3,13.4,13.2,11199483,13.2
DIF,2023-03-03,13.2,13.3,13.2,2470166,13.3
DIF,2023-03-07,13.3,13.3,13.2,5839157,13.3
DIF,2023-03-08,13.2,13.3,13.2,27794621,13.2
DIF,2023-03-09,13.1,13.3,13.1,13256420,13.2
DIF,2023-03-10,12.9,13.2,12.8,60205833,13.1
DIF,2023-03-13,12.8,13.0,12.8,20010239,12.9
DIF,2023-03-14,12.5,12.8,12.4,38342867,12.8
DIF,2023-03-15,12.8,12.9,12.5,25001489,12.5
DIF,2023-03-16,12.7,12.8,12.6,7537715,12.8
DIF,2023-03-17,12.8,13.1,12.7,28002506,12.7
DIF,2023-03-20,12.8,12.9,12.7,10708163,12.8
DIF,2023-03-21,12.8,12.9,12.7,12276579,12.8
DIF,2023-03-22,12.8,12.9,12.7,6046564,12.8
DIF,2023-03-23,12.9,13.0,12.7,9188905,12.8
DIF,2023-03-24,12.9,12.9,12.8,2611073,12.9
DIF,2023-03-27,12.8,12.9,12.7,13961167,12.9
DIF,2023-03-28,12.8,12.9,12.7,3195866,12.8
DIF,2023-03-29,12.8,12.9,12.8,3365038,12.8
