name,date,price,maxp,minp,qty,opnp
IMPACT,2021-08-06,18.0,18.0,17.6,1368126,18.0
IMPACT,2021-08-09,18.1,18.1,17.8,78400,17.8
IMPACT,2021-08-10,18.2,18.2,18.1,922801,18.2
IMPACT,2021-08-11,18.1,18.3,18.1,215807,18.3
IMPACT,2021-08-13,18.2,18.3,18.1,418504,18.2
IMPACT,2021-08-16,18.2,18.3,18.1,638600,18.2
IMPACT,2021-08-17,18.3,18.3,18.2,30800,18.2
IMPACT,2021-08-18,18.4,18.4,18.2,169200,18.3
IMPACT,2021-08-19,18.3,18.4,18.2,1022500,18.4
IMPACT,2021-08-20,18.4,18.4,18.3,51400,18.4
IMPACT,2021-08-23,18.7,18.7,18.4,1370500,18.4
IMPACT,2021-08-24,18.8,18.9,18.6,1357177,18.6
IMPACT,2021-08-25,18.9,18.9,18.8,955203,18.9
IMPACT,2021-08-26,19.0,19.2,18.8,1307045,18.9
IMPACT,2021-08-27,19.3,19.4,19.2,1194706,19.3
IMPACT,2021-08-30,19.2,19.6,19.1,179105,19.6
IMPACT,2021-08-31,19.0,19.2,18.8,1402025,19.0
IMPACT,2021-09-01,19.0,19.0,18.7,2824790,19.0
IMPACT,2021-09-02,18.8,19.0,18.8,1564636,19.0
IMPACT,2021-09-03,18.9,18.9,18.8,482000,18.8
IMPACT,2021-09-06,18.8,18.9,18.8,286500,18.9
IMPACT,2021-09-07,18.9,18.9,18.8,304509,18.8
IMPACT,2021-09-08,19.2,19.2,18.8,332630,18.8
IMPACT,2021-09-09,19.1,19.1,18.9,468810,19.0
IMPACT,2021-09-10,19.0,19.1,18.8,3541311,19.0
IMPACT,2021-09-13,18.5,19.1,18.5,583200,19.1
IMPACT,2021-09-14,18.6,18.7,18.4,1233707,18.5
IMPACT,2021-09-15,18.6,18.6,18.5,12719,18.5
IMPACT,2021-09-16,18.6,18.7,18.5,197101,18.7
IMPACT,2021-09-17,18.5,18.5,18.4,1558281,18.5
IMPACT,2021-09-20,18.4,18.6,18.4,992400,18.4
IMPACT,2021-09-21,18.4,18.5,18.3,96700,18.4
IMPACT,2021-09-22,18.6,18.7,18.5,144100,18.6
IMPACT,2021-09-23,18.4,18.6,18.2,552200,18.6
IMPACT,2021-09-27,18.4,18.7,18.3,251910,18.4
IMPACT,2021-09-28,18.5,18.7,18.4,77500,18.6
IMPACT,2021-09-29,18.5,18.6,18.4,151330,18.6
IMPACT,2021-09-30,18.8,18.8,18.4,5070115,18.6
IMPACT,2021-10-01,18.7,18.9,18.6,31500,18.8
IMPACT,2021-10-04,18.7,18.8,18.7,118152,18.8
IMPACT,2021-10-05,18.7,18.9,18.7,261404,18.8
IMPACT,2021-10-06,18.7,18.8,18.7,149900,18.8
IMPACT,2021-10-07,18.8,19.0,18.8,261860,18.8
IMPACT,2021-10-08,19.1,19.2,18.8,329479,19.0
IMPACT,2021-10-11,18.8,19.2,18.8,111700,19.0
IMPACT,2021-10-12,19.4,19.6,18.9,406746,18.9
IMPACT,2021-10-14,19.5,19.5,19.1,229665,19.4
IMPACT,2021-10-15,19.2,19.6,19.2,101081,19.6
IMPACT,2021-10-18,19.3,19.3,19.1,79100,19.2
IMPACT,2021-10-19,19.1,19.2,19.1,486200,19.1
IMPACT,2021-10-20,19.3,19.3,19.2,86700,19.2
IMPACT,2021-10-21,19.3,19.5,19.1,327722,19.2
IMPACT,2021-10-25,19.4,19.4,19.1,18100,19.3
IMPACT,2021-10-26,19.3,19.4,19.2,54300,19.4
IMPACT,2021-10-27,19.4,19.4,19.3,86400,19.3
IMPACT,2021-10-28,19.7,19.7,19.4,120300,19.4
IMPACT,2021-10-29,19.8,19.8,19.3,391000,19.6
IMPACT,2021-11-01,19.6,19.9,19.4,90069,19.8
IMPACT,2021-11-02,19.4,19.6,19.4,80672,19.6
IMPACT,2021-11-03,19.5,19.6,19.4,73197,19.5
IMPACT,2021-11-04,19.6,19.6,19.4,294974,19.5
IMPACT,2021-11-05,19.7,19.9,19.6,126283,19.9
IMPACT,2021-11-08,19.6,19.7,19.5,189311,19.7
IMPACT,2021-11-09,19.5,19.5,19.3,373176,19.5
IMPACT,2021-11-10,19.5,19.5,19.4,141578,19.4
IMPACT,2021-11-11,19.4,19.5,19.3,112079,19.5
IMPACT,2021-11-12,19.5,19.6,19.4,122820,19.5
IMPACT,2021-11-15,19.9,19.9,19.5,162084,19.5
IMPACT,2021-11-16,19.7,19.9,19.5,189984,19.9
IMPACT,2021-11-17,19.5,19.6,19.4,1553686,19.6
IMPACT,2021-11-18,19.3,19.6,19.3,561088,19.4
IMPACT,2021-11-19,19.3,19.3,19.1,99390,19.3
IMPACT,2021-11-22,19.5,19.5,19.3,55793,19.3
IMPACT,2021-11-23,19.3,19.5,19.2,58610,19.5
IMPACT,2021-11-24,19.3,19.3,19.2,64497,19.2
IMPACT,2021-11-25,19.3,19.3,19.2,54700,19.3
IMPACT,2021-11-26,18.9,19.3,18.8,724798,19.3
IMPACT,2021-11-29,18.5,18.7,18.3,373308,18.4
IMPACT,2021-11-30,18.5,18.6,18.1,297202,18.4
IMPACT,2021-12-01,18.6,18.6,18.2,95809,18.5
IMPACT,2021-12-02,18.3,18.6,18.3,198513,18.6
IMPACT,2021-12-03,18.3,18.4,18.2,88816,18.3
IMPACT,2021-12-07,18.4,18.4,18.2,251128,18.3
IMPACT,2021-12-08,18.4,18.4,18.3,120235,18.4
IMPACT,2021-12-09,18.5,18.5,18.3,43039,18.3
IMPACT,2021-12-13,18.3,18.4,18.2,272857,18.4
IMPACT,2021-12-14,18.1,18.3,18.0,1137955,18.3
IMPACT,2021-12-15,18.5,18.5,18.0,133074,18.1
IMPACT,2021-12-16,18.4,18.4,18.0,1388766,18.4
IMPACT,2021-12-17,18.5,18.5,18.3,427101,18.5
IMPACT,2021-12-20,18.3,18.4,18.2,27925,18.3
IMPACT,2021-12-21,18.0,18.3,17.8,1887356,18.2
IMPACT,2021-12-22,17.9,18.0,17.8,675905,18.0
IMPACT,2021-12-23,17.9,17.9,17.7,265174,17.9
IMPACT,2021-12-24,17.6,17.9,17.6,921006,17.9
IMPACT,2021-12-27,17.4,17.7,17.4,423842,17.6
IMPACT,2021-12-28,17.6,17.7,17.3,526701,17.4
IMPACT,2021-12-29,17.6,17.7,17.5,1316101,17.5
IMPACT,2021-12-30,17.6,17.6,17.6,698104,17.6
IMPACT,2022-01-04,17.5,17.7,17.5,332907,17.7
IMPACT,2022-01-05,17.6,17.8,17.5,456902,17.5
IMPACT,2022-01-06,17.5,17.7,17.5,117601,17.5
IMPACT,2022-01-07,17.5,17.6,17.4,119602,17.5
IMPACT,2022-01-10,17.5,17.6,17.4,267402,17.5
IMPACT,2022-01-11,17.4,17.5,17.4,9801,17.4
IMPACT,2022-01-12,17.5,17.5,17.2,458235,17.4
IMPACT,2022-01-13,17.5,17.5,17.4,33209,17.5
IMPACT,2022-01-14,17.4,17.5,17.4,39302,17.5
IMPACT,2022-01-17,17.3,17.5,17.3,58110,17.4
IMPACT,2022-01-18,17.2,17.5,17.1,287836,17.5
IMPACT,2022-01-19,16.9,17.3,16.9,1018363,17.2
IMPACT,2022-01-20,16.8,16.9,16.7,725299,16.9
IMPACT,2022-01-21,16.4,16.8,16.4,407524,16.8
IMPACT,2022-01-24,16.0,16.3,16.0,542681,16.1
IMPACT,2022-01-25,15.4,16.0,15.3,1026460,16.0
IMPACT,2022-01-26,14.8,15.4,14.5,2174421,15.3
IMPACT,2022-01-27,14.4,14.8,14.4,766754,14.8
IMPACT,2022-01-28,14.7,14.7,14.5,831616,14.6
IMPACT,2022-01-31,14.6,15.0,14.6,881400,14.7
IMPACT,2022-02-01,14.7,14.7,14.5,482535,14.6
IMPACT,2022-02-02,14.7,14.7,14.6,282721,14.6
IMPACT,2022-02-03,14.7,14.7,14.6,895611,14.7
IMPACT,2022-02-04,14.7,14.8,14.6,716405,14.7
IMPACT,2022-02-07,14.7,14.9,14.7,500738,14.7
IMPACT,2022-02-08,14.8,14.9,14.8,385077,14.8
IMPACT,2022-02-09,15.1,15.3,14.9,856680,14.9
IMPACT,2022-02-10,15.3,15.3,15.0,253600,15.1
IMPACT,2022-02-11,15.4,15.5,15.2,390558,15.3
IMPACT,2022-02-14,15.3,15.4,15.1,356592,15.3
IMPACT,2022-02-15,15.4,15.4,15.3,145650,15.3
IMPACT,2022-02-17,15.8,15.8,15.4,854828,15.5
IMPACT,2022-02-18,16.4,16.7,15.8,561532,15.8
IMPACT,2022-02-21,16.1,16.4,16.1,179241,16.3
IMPACT,2022-02-22,15.7,15.9,15.6,1433300,15.9
IMPACT,2022-02-23,15.8,16.1,15.7,426600,15.7
IMPACT,2022-02-24,15.7,15.8,15.4,375144,15.8
IMPACT,2022-02-25,15.7,16.0,15.7,340515,15.7
IMPACT,2022-02-28,16.2,16.2,15.7,205800,15.7
IMPACT,2022-03-01,15.9,16.2,15.9,118802,16.0
IMPACT,2022-03-02,15.9,15.9,15.7,183343,15.7
IMPACT,2022-03-03,16.0,16.0,15.9,147596,16.0
IMPACT,2022-03-04,15.8,15.9,15.7,90962,15.8
IMPACT,2022-03-07,15.7,15.7,15.5,413800,15.7
IMPACT,2022-03-08,15.4,15.7,15.1,540416,15.5
IMPACT,2022-03-09,15.1,15.3,15.0,742400,15.3
IMPACT,2022-03-10,15.5,15.6,15.2,257200,15.3
IMPACT,2022-03-11,15.3,15.5,15.1,179904,15.5
IMPACT,2022-03-14,15.5,15.6,15.3,53401,15.3
IMPACT,2022-03-15,15.4,15.5,15.4,19111,15.5
IMPACT,2022-03-16,15.4,15.6,15.3,105632,15.3
IMPACT,2022-03-17,15.5,15.6,15.4,18818,15.4
IMPACT,2022-03-18,15.9,15.9,15.4,624200,15.6
IMPACT,2022-03-21,16.0,16.1,15.7,441206,15.9
IMPACT,2022-03-22,16.0,16.0,15.8,36459,15.9
IMPACT,2022-03-23,15.7,16.0,15.7,118909,16.0
IMPACT,2022-03-24,16.1,16.2,15.9,504500,16.0
IMPACT,2022-03-25,15.9,16.2,15.9,140710,16.2
IMPACT,2022-03-28,15.9,16.0,15.8,170631,16.0
IMPACT,2022-03-29,16.2,16.2,16.1,285802,16.2
IMPACT,2022-03-30,16.7,16.7,16.2,926963,16.2
IMPACT,2022-03-31,17.1,17.1,16.7,451200,16.8
IMPACT,2022-04-01,16.8,17.1,16.8,124400,17.0
IMPACT,2022-04-04,16.7,17.0,16.7,309500,17.0
IMPACT,2022-04-05,16.9,17.0,16.8,56400,16.9
IMPACT,2022-04-07,16.7,16.8,16.6,51120,16.8
IMPACT,2022-04-08,16.5,16.7,16.5,63901,16.5
IMPACT,2022-04-11,16.8,16.8,16.5,171400,16.5
IMPACT,2022-04-12,16.7,16.8,16.6,22301,16.8
IMPACT,2022-04-18,16.4,16.6,16.4,71805,16.6
IMPACT,2022-04-19,16.5,16.5,16.4,73331,16.5
IMPACT,2022-04-20,16.6,16.8,16.5,132700,16.7
IMPACT,2022-04-21,17.1,17.3,16.6,785600,16.6
IMPACT,2022-04-22,17.2,17.2,16.8,188830,17.1
IMPACT,2022-04-25,16.8,17.1,16.8,142500,17.1
IMPACT,2022-04-26,16.5,16.9,16.5,621211,16.8
IMPACT,2022-04-27,16.5,16.8,16.5,263201,16.5
IMPACT,2022-04-28,16.7,16.9,16.5,196200,16.7
IMPACT,2022-04-29,16.9,16.9,16.4,370815,16.8
IMPACT,2022-05-03,16.4,16.8,16.4,284110,16.8
IMPACT,2022-05-05,16.4,16.6,16.4,184100,16.4
IMPACT,2022-05-06,16.4,16.8,16.4,465002,16.4
IMPACT,2022-05-09,16.4,16.5,16.4,214001,16.5
IMPACT,2022-05-10,16.9,16.9,16.4,739500,16.4
IMPACT,2022-05-11,16.8,16.9,16.7,18101,16.9
IMPACT,2022-05-12,16.7,16.8,16.6,286301,16.8
IMPACT,2022-05-13,16.7,16.8,16.6,816703,16.6
IMPACT,2022-05-17,16.6,16.8,16.6,214406,16.6
IMPACT,2022-05-18,16.7,16.8,16.5,381801,16.8
IMPACT,2022-05-19,16.4,16.6,16.4,247500,16.5
IMPACT,2022-05-20,16.3,16.4,16.0,1310300,16.4
IMPACT,2022-05-23,16.3,16.4,16.2,675400,16.2
IMPACT,2022-05-24,16.4,16.4,16.3,372553,16.3
IMPACT,2022-05-25,16.3,16.3,16.1,200110,16.1
IMPACT,2022-05-26,16.2,16.3,16.1,940126,16.3
IMPACT,2022-05-27,16.3,16.3,16.1,375320,16.2
IMPACT,2022-05-30,16.3,16.4,16.1,672720,16.3
IMPACT,2022-05-31,16.5,16.5,16.1,249301,16.1
IMPACT,2022-06-01,16.4,16.5,16.3,21400,16.5
IMPACT,2022-06-02,16.3,16.6,16.2,60114,16.3
IMPACT,2022-06-06,16.3,16.3,16.1,28901,16.1
IMPACT,2022-06-07,16.0,16.4,16.0,987300,16.2
IMPACT,2022-06-08,16.2,16.2,15.9,59000,15.9
IMPACT,2022-06-09,16.1,16.2,16.1,25200,16.2
IMPACT,2022-06-10,16.0,16.1,16.0,54900,16.1
IMPACT,2022-06-13,16.0,16.0,15.9,44600,16.0
IMPACT,2022-06-14,15.9,15.9,15.8,70700,15.9
IMPACT,2022-06-15,15.6,15.9,15.5,454300,15.9
IMPACT,2022-06-16,15.2,15.8,15.2,897600,15.6
IMPACT,2022-06-17,14.9,15.2,14.5,938610,15.1
IMPACT,2022-06-20,14.8,15.0,14.8,322000,14.9
IMPACT,2022-06-21,14.8,14.9,14.8,94804,14.9
IMPACT,2022-06-22,14.8,14.9,14.7,32001,14.8
IMPACT,2022-06-23,14.5,14.8,14.4,486500,14.8
IMPACT,2022-06-24,14.6,14.7,14.3,837700,14.3
IMPACT,2022-06-27,14.6,14.8,14.4,77417,14.4
IMPACT,2022-06-28,14.9,15.0,14.7,241637,14.8
IMPACT,2022-06-29,15.4,15.4,15.0,72000,15.0
IMPACT,2022-06-30,15.6,15.7,15.4,641144,15.4
IMPACT,2022-07-01,15.5,15.6,15.0,252500,15.6
IMPACT,2022-07-04,15.5,15.7,15.5,260419,15.5
IMPACT,2022-07-05,15.2,15.5,15.1,406840,15.2
IMPACT,2022-07-06,15.0,15.1,14.8,299600,15.1
IMPACT,2022-07-07,15.2,15.2,14.9,152700,15.0
IMPACT,2022-07-08,15.1,15.2,15.1,44718,15.2
IMPACT,2022-07-11,15.0,15.2,15.0,98800,15.2
IMPACT,2022-07-12,14.9,15.0,14.9,152800,15.0
IMPACT,2022-07-14,14.8,14.9,14.8,42901,14.9
IMPACT,2022-07-15,14.5,14.8,14.3,655255,14.8
IMPACT,2022-07-18,14.8,14.8,14.5,1128900,14.5
IMPACT,2022-07-19,14.8,14.8,14.6,144501,14.7
IMPACT,2022-07-20,14.8,14.8,14.7,31400,14.8
IMPACT,2022-07-21,14.7,14.8,14.6,54315,14.8
IMPACT,2022-07-22,14.6,14.7,14.5,41820,14.7
IMPACT,2022-07-25,14.6,14.7,14.6,33703,14.6
IMPACT,2022-07-26,14.5,14.6,14.4,86109,14.6
IMPACT,2022-07-27,14.5,14.6,14.5,19265,14.5
IMPACT,2022-08-01,14.6,14.6,14.5,62433,14.5
IMPACT,2022-08-02,14.5,14.6,14.5,437213,14.5
IMPACT,2022-08-03,14.6,14.7,14.6,223830,14.6
IMPACT,2022-08-04,14.6,14.6,14.5,445005,14.6
IMPACT,2022-08-05,14.5,14.7,14.4,215503,14.6
IMPACT,2022-08-08,14.6,14.6,14.4,177417,14.5
IMPACT,2022-08-09,14.6,14.6,14.5,54321,14.5
IMPACT,2022-08-10,14.6,14.6,14.4,1383053,14.5
IMPACT,2022-08-11,14.6,14.6,14.4,798711,14.6
IMPACT,2022-08-15,14.6,14.6,14.4,1276033,14.6
IMPACT,2022-08-16,14.5,14.6,14.4,244505,14.6
IMPACT,2022-08-17,14.5,14.6,14.3,759940,14.6
IMPACT,2022-08-18,14.3,14.5,14.1,1504259,14.5
IMPACT,2022-08-19,14.3,14.3,14.1,617073,14.2
IMPACT,2022-08-22,14.2,14.3,14.1,290600,14.3
IMPACT,2022-08-23,14.3,14.4,14.2,2109948,14.3
IMPACT,2022-08-24,14.1,14.3,14.1,536238,14.2
IMPACT,2022-08-25,14.1,14.2,14.1,886941,14.1
IMPACT,2022-08-26,14.1,14.2,14.0,688910,14.2
IMPACT,2022-08-29,14.1,14.2,14.0,1235167,14.1
IMPACT,2022-08-30,14.0,14.1,13.8,1100250,14.1
IMPACT,2022-08-31,13.8,14.0,13.6,2730245,14.0
IMPACT,2022-09-01,13.8,13.8,13.7,130891,13.7
IMPACT,2022-09-02,13.8,13.8,13.6,754680,13.8
IMPACT,2022-09-05,13.7,13.9,13.6,875660,13.7
IMPACT,2022-09-06,13.6,13.8,13.6,577600,13.7
IMPACT,2022-09-07,13.7,13.9,13.6,1526434,13.7
IMPACT,2022-09-08,13.7,13.9,13.6,692563,13.7
IMPACT,2022-09-09,14.0,14.1,13.7,1163632,13.8
IMPACT,2022-09-12,14.2,14.4,14.1,3571512,14.2
IMPACT,2022-09-13,14.4,14.4,14.3,1476922,14.3
IMPACT,2022-09-14,14.4,14.4,14.1,1302631,14.3
IMPACT,2022-09-15,14.4,14.4,14.2,1803121,14.4
IMPACT,2022-09-16,14.0,14.4,14.0,11778433,14.3
IMPACT,2022-09-19,13.8,14.1,13.7,2659549,14.0
IMPACT,2022-09-20,13.9,14.0,13.8,645523,13.8
IMPACT,2022-09-21,13.9,14.0,13.8,1632811,14.0
IMPACT,2022-09-22,13.9,14.0,13.9,405100,14.0
IMPACT,2022-09-23,13.9,14.0,13.9,463220,14.0
IMPACT,2022-09-26,13.9,14.0,13.8,1186020,14.0
IMPACT,2022-09-27,13.9,13.9,13.7,658260,13.9
IMPACT,2022-09-28,13.6,13.9,13.4,884681,13.9
IMPACT,2022-09-29,13.5,13.7,13.4,674207,13.5
IMPACT,2022-09-30,13.4,13.6,13.3,282500,13.5
IMPACT,2022-10-03,13.0,13.2,12.9,629516,13.2
IMPACT,2022-10-04,13.0,13.1,12.9,256906,13.1
IMPACT,2022-10-05,12.8,13.0,12.5,847926,13.0
IMPACT,2022-10-06,12.6,12.8,12.6,548916,12.8
IMPACT,2022-10-07,12.6,12.7,12.4,841989,12.6
IMPACT,2022-10-10,12.6,12.7,12.5,106531,12.6
IMPACT,2022-10-11,12.3,12.6,12.2,210100,12.6
IMPACT,2022-10-12,12.3,12.4,12.2,87524,12.2
IMPACT,2022-10-17,12.2,12.3,12.0,234300,12.3
IMPACT,2022-10-18,12.2,12.3,11.8,1551868,12.3
IMPACT,2022-10-19,12.3,12.4,12.2,386080,12.2
IMPACT,2022-10-20,12.2,12.4,12.1,528751,12.3
IMPACT,2022-10-21,12.2,12.3,12.1,74072,12.3
IMPACT,2022-10-25,12.0,12.3,11.8,897354,12.2
IMPACT,2022-10-26,12.1,12.1,11.9,200006,12.1
IMPACT,2022-10-27,12.1,12.2,12.0,137523,12.1
IMPACT,2022-10-28,12.0,12.0,11.9,355249,12.0
IMPACT,2022-10-31,12.0,12.1,11.8,1082646,12.1
IMPACT,2022-11-01,12.3,12.3,12.0,310358,12.1
IMPACT,2022-11-02,12.3,12.4,12.0,854022,12.3
IMPACT,2022-11-03,12.2,12.4,12.0,544830,12.3
IMPACT,2022-11-04,12.4,12.4,12.0,599540,12.3
IMPACT,2022-11-07,12.3,12.5,12.2,207750,12.5
IMPACT,2022-11-08,12.2,12.3,12.1,549800,12.2
IMPACT,2022-11-09,12.2,12.2,12.1,547000,12.2
IMPACT,2022-11-10,12.2,12.2,12.1,337217,12.2
IMPACT,2022-11-11,12.3,12.4,12.1,564912,12.2
IMPACT,2022-11-14,12.3,12.3,12.1,553187,12.3
IMPACT,2022-11-15,12.7,12.9,12.3,1224840,12.4
IMPACT,2022-11-16,12.5,12.9,12.5,1010836,12.9
IMPACT,2022-11-17,12.7,12.8,12.6,439014,12.6
IMPACT,2022-11-18,12.5,12.8,12.5,464676,12.8
IMPACT,2022-11-21,12.5,12.6,12.2,612324,12.6
IMPACT,2022-11-22,12.4,12.5,12.3,739261,12.4
IMPACT,2022-11-23,12.2,12.3,12.1,1124041,12.2
IMPACT,2022-11-24,12.1,12.3,12.0,1699331,12.3
IMPACT,2022-11-25,12.3,12.4,12.0,507863,12.0
IMPACT,2022-11-28,12.3,12.3,12.2,185203,12.2
IMPACT,2022-11-29,12.3,12.3,12.1,342247,12.3
IMPACT,2022-11-30,12.1,12.3,12.0,1658510,12.2
IMPACT,2022-12-01,12.3,12.3,12.1,119126,12.2
IMPACT,2022-12-02,12.2,12.3,12.2,114341,12.3
IMPACT,2022-12-06,12.6,12.6,12.2,861411,12.3
IMPACT,2022-12-07,12.6,12.8,12.5,564910,12.6
IMPACT,2022-12-08,12.5,12.8,12.4,574251,12.8
IMPACT,2022-12-09,12.3,12.5,12.2,1036413,12.5
IMPACT,2022-12-13,12.3,12.4,12.2,782463,12.4
IMPACT,2022-12-14,12.3,12.4,12.2,1218686,12.3
IMPACT,2022-12-15,12.2,12.3,12.2,560723,12.3
IMPACT,2022-12-16,12.2,12.3,12.0,1437702,12.2
IMPACT,2022-12-19,12.3,12.4,12.2,380881,12.2
IMPACT,2022-12-20,12.2,12.4,12.2,629112,12.4
IMPACT,2022-12-21,12.2,12.4,12.2,718000,12.3
IMPACT,2022-12-22,12.4,12.4,12.2,148224,12.3
IMPACT,2022-12-23,12.3,12.4,12.3,85430,12.4
IMPACT,2022-12-26,12.3,12.4,12.3,218754,12.3
IMPACT,2022-12-27,12.2,12.4,12.2,850452,12.4
IMPACT,2022-12-28,12.4,12.4,12.2,1062933,12.3
IMPACT,2022-12-29,12.4,12.5,12.2,788333,12.4
IMPACT,2022-12-30,12.4,12.5,12.3,241384,12.4
IMPACT,2023-01-03,12.3,12.5,12.3,310224,12.5
IMPACT,2023-01-04,12.3,12.5,12.3,358803,12.3
IMPACT,2023-01-05,12.6,12.7,12.4,813139,12.5
IMPACT,2023-01-06,12.6,12.8,12.6,594959,12.7
IMPACT,2023-01-09,12.7,12.8,12.6,833606,12.7
IMPACT,2023-01-10,12.7,12.8,12.6,802300,12.8
IMPACT,2023-01-11,12.7,12.8,12.6,750340,12.8
IMPACT,2023-01-12,13.2,13.4,12.7,1227562,12.7
IMPACT,2023-01-13,13.5,13.6,13.2,959568,13.3
IMPACT,2023-01-16,13.4,13.5,13.3,255129,13.4
IMPACT,2023-01-17,13.7,13.7,13.4,484906,13.4
IMPACT,2023-01-18,13.7,13.8,13.6,517944,13.7
IMPACT,2023-01-19,14.5,14.5,13.7,1736894,13.8
IMPACT,2023-01-20,14.4,14.8,14.3,1968700,14.4
IMPACT,2023-01-23,14.0,14.3,14.0,504811,14.3
IMPACT,2023-01-24,13.8,14.3,13.8,920251,14.1
IMPACT,2023-01-25,14.0,14.0,13.8,417261,13.9
IMPACT,2023-01-26,14.0,14.0,13.8,459300,13.9
IMPACT,2023-01-27,13.9,14.1,13.8,402800,14.0
IMPACT,2023-01-30,13.9,14.1,13.8,608491,13.9
IMPACT,2023-01-31,14.3,14.3,13.9,813362,13.9
IMPACT,2023-02-02,14.1,14.2,14.0,465225,14.2
IMPACT,2023-02-03,13.9,14.1,13.9,253564,14.1
IMPACT,2023-02-06,13.8,14.0,13.8,783488,13.9
IMPACT,2023-02-07,13.8,13.8,13.6,911982,13.7
IMPACT,2023-02-08,13.7,13.8,13.6,517631,13.8
IMPACT,2023-02-09,13.6,13.7,13.5,258701,13.7
IMPACT,2023-02-10,13.8,14.1,13.7,470474,14.0
IMPACT,2023-02-13,14.2,14.2,13.8,547800,13.8
IMPACT,2023-02-14,14.1,14.2,14.0,389201,14.0
IMPACT,2023-02-15,14.1,14.2,14.1,433913,14.2
IMPACT,2023-02-16,14.2,14.2,14.1,65840,14.1
IMPACT,2023-02-17,14.0,14.2,14.0,345003,14.2
IMPACT,2023-02-20,14.1,14.1,13.9,331828,14.0
IMPACT,2023-02-21,14.0,14.2,13.9,471471,14.2
IMPACT,2023-02-22,13.9,14.0,13.8,210404,13.9
IMPACT,2023-02-23,14.0,14.0,13.8,458700,13.8
IMPACT,2023-02-24,13.9,14.0,13.8,234825,14.0
IMPACT,2023-02-27,13.7,13.9,13.7,506934,13.9
IMPACT,2023-02-28,13.7,13.8,13.4,791810,13.6
IMPACT,2023-03-01,13.7,13.7,13.6,183388,13.7
IMPACT,2023-03-02,13.4,13.7,13.3,159352,13.7
IMPACT,2023-03-03,13.2,13.3,13.0,565664,13.3
IMPACT,2023-03-07,13.1,13.3,13.0,360106,13.0
