name,date,price,maxp,minp,qty,opnp
BCH,2021-07-23,25.75,26.25,25.25,13051985,25.5
BCH,2021-07-27,26.0,26.25,25.5,14956883,26.25
BCH,2021-07-29,26.0,26.5,25.75,22399425,26.0
BCH,2021-07-30,26.25,26.5,25.75,12018735,26.0
BCH,2021-08-02,25.5,26.75,25.0,29700638,26.5
BCH,2021-08-03,24.1,25.5,23.9,51941415,25.5
BCH,2021-08-04,24.5,25.25,24.2,38694229,24.3
BCH,2021-08-05,24.5,25.0,24.2,21395494,24.6
BCH,2021-08-06,24.5,24.8,24.3,16051292,24.6
BCH,2021-08-09,23.8,24.5,23.6,24331829,24.4
BCH,2021-08-10,23.9,24.6,23.7,26287562,23.8
BCH,2021-08-11,24.3,24.6,23.9,22977245,24.1
BCH,2021-08-13,24.1,24.8,23.6,44301333,24.5
BCH,2021-08-16,23.9,24.2,23.6,25098529,24.1
BCH,2021-08-17,24.8,24.8,23.5,86331139,24.1
BCH,2021-08-18,23.4,24.9,23.3,96164805,24.5
BCH,2021-08-19,23.4,23.8,22.9,59842338,23.3
BCH,2021-08-20,23.3,23.6,23.2,37981203,23.5
BCH,2021-08-23,22.8,23.4,22.3,62891171,23.3
BCH,2021-08-24,23.0,23.5,22.5,54684562,22.7
BCH,2021-08-25,22.8,23.2,22.6,37399792,22.9
BCH,2021-08-26,22.8,23.3,22.6,32131206,22.7
BCH,2021-08-27,22.7,23.0,22.6,29909243,22.9
BCH,2021-08-30,22.6,22.9,22.5,27196011,22.8
BCH,2021-08-31,22.5,22.7,22.3,27276382,22.4
BCH,2021-09-01,22.4,22.6,22.3,13820829,22.5
BCH,2021-09-02,22.7,23.0,22.4,23282804,22.5
BCH,2021-09-03,22.5,22.9,22.4,12098786,22.8
BCH,2021-09-06,22.0,22.6,21.7,24515371,22.5
BCH,2021-09-07,21.8,22.2,21.6,21512878,22.0
BCH,2021-09-08,22.0,22.2,21.4,23607119,21.8
BCH,2021-09-09,22.2,22.8,22.1,44715305,22.2
BCH,2021-09-10,21.9,22.3,21.7,17045036,22.2
BCH,2021-09-13,21.9,22.1,21.6,10530607,21.9
BCH,2021-09-14,21.5,21.9,21.4,12005808,21.7
BCH,2021-09-15,21.5,21.8,21.4,12441679,21.5
BCH,2021-09-16,22.6,22.8,21.8,40076294,21.9
BCH,2021-09-17,23.0,23.1,22.7,26417251,22.7
BCH,2021-09-20,22.3,23.0,22.2,26827259,23.0
BCH,2021-09-21,22.4,22.6,22.0,10680974,22.2
BCH,2021-09-22,22.3,22.4,22.1,15114335,22.4
BCH,2021-09-23,22.1,22.4,21.9,13659983,22.4
BCH,2021-09-27,21.6,22.2,21.4,17750785,22.2
BCH,2021-09-28,21.5,21.6,20.8,29286944,21.5
BCH,2021-09-29,21.6,21.8,21.3,8119431,21.4
BCH,2021-09-30,21.4,21.9,21.1,10869073,21.5
BCH,2021-10-01,21.2,21.5,21.0,11968191,21.4
BCH,2021-10-04,20.9,21.4,20.9,15069512,21.2
BCH,2021-10-05,21.0,21.2,20.9,4021139,20.9
BCH,2021-10-06,20.8,21.2,20.8,10592721,20.9
BCH,2021-10-07,20.4,20.9,20.2,36862920,20.8
BCH,2021-10-08,20.6,21.0,20.4,35570792,20.4
BCH,2021-10-11,20.5,20.8,20.2,17231223,20.7
BCH,2021-10-12,20.6,20.7,20.3,13854850,20.6
BCH,2021-10-14,20.4,20.6,20.2,25009166,20.5
BCH,2021-10-15,20.4,20.7,20.3,18859563,20.4
BCH,2021-10-18,20.3,20.6,20.1,16725119,20.4
BCH,2021-10-19,20.4,20.9,20.2,32753688,20.3
BCH,2021-10-20,21.1,21.3,20.7,40714953,20.7
BCH,2021-10-21,20.6,21.2,20.4,42738011,21.2
BCH,2021-10-25,20.6,20.6,20.3,13946399,20.5
BCH,2021-10-26,20.5,20.9,20.4,30658422,20.6
BCH,2021-10-27,20.3,20.6,20.2,18192746,20.5
BCH,2021-10-28,20.4,20.5,20.2,11737590,20.3
BCH,2021-10-29,20.3,20.5,20.2,16892673,20.3
BCH,2021-11-01,20.3,20.6,20.1,15903140,20.5
BCH,2021-11-02,20.2,20.4,20.1,6624478,20.3
BCH,2021-11-03,19.8,20.3,19.6,19353688,20.2
BCH,2021-11-04,20.2,20.4,19.7,18516231,19.9
BCH,2021-11-05,20.2,20.4,20.0,8999041,20.2
BCH,2021-11-08,19.9,20.3,19.7,14307170,20.2
BCH,2021-11-09,20.2,20.4,19.9,13760043,19.9
BCH,2021-11-10,20.2,20.3,20.1,5052215,20.1
BCH,2021-11-11,20.4,20.6,20.2,20010012,20.3
BCH,2021-11-12,20.4,20.6,20.3,11945824,20.4
BCH,2021-11-15,20.4,20.5,20.1,8562558,20.4
BCH,2021-11-16,20.0,20.4,19.9,21580514,20.3
BCH,2021-11-17,19.9,20.2,19.9,12118297,19.9
BCH,2021-11-18,20.1,20.1,19.9,7703283,20.0
BCH,2021-11-19,19.9,20.1,19.8,9966984,20.0
BCH,2021-11-22,20.0,20.0,19.7,12244839,19.9
BCH,2021-11-23,19.9,20.1,19.8,7683620,20.0
BCH,2021-11-24,19.8,20.0,19.8,3907578,20.0
BCH,2021-11-25,20.0,20.0,19.6,13862932,19.9
BCH,2021-11-26,20.9,21.3,20.3,101138994,20.3
BCH,2021-11-29,21.7,22.1,21.4,67700747,21.6
BCH,2021-11-30,21.4,21.8,21.0,48941981,21.5
BCH,2021-12-01,21.5,22.0,21.1,46540308,21.4
BCH,2021-12-02,21.7,22.0,21.5,25388380,21.5
BCH,2021-12-03,21.0,21.4,21.0,35723399,21.4
BCH,2021-12-07,20.4,21.1,20.2,32858141,21.0
BCH,2021-12-08,20.0,20.3,19.8,27425533,20.2
BCH,2021-12-09,19.9,20.3,19.8,27247581,20.0
BCH,2021-12-13,19.8,20.1,19.7,17388474,19.8
BCH,2021-12-14,19.7,20.2,19.6,26686991,20.0
BCH,2021-12-15,19.4,19.8,19.2,41900276,19.8
BCH,2021-12-16,19.6,19.7,19.3,23230576,19.4
BCH,2021-12-17,19.6,19.8,19.5,14246306,19.6
BCH,2021-12-20,20.2,20.2,19.8,35868488,19.9
BCH,2021-12-21,20.0,20.1,19.7,17536182,20.0
BCH,2021-12-22,20.1,20.2,19.9,12136100,20.0
BCH,2021-12-23,19.9,20.2,19.8,9376968,20.2
BCH,2021-12-24,19.9,19.9,19.7,11525333,19.9
BCH,2021-12-27,19.9,20.2,19.8,13472375,19.9
BCH,2021-12-28,20.1,20.3,19.9,18599188,20.0
BCH,2021-12-29,20.3,20.4,20.1,15062449,20.1
BCH,2021-12-30,20.1,20.3,19.8,21360526,20.3
BCH,2022-01-04,19.5,20.0,19.3,47086205,19.9
BCH,2022-01-05,19.6,19.7,19.4,20656440,19.5
BCH,2022-01-06,20.9,21.1,19.9,93331753,19.9
BCH,2022-01-07,20.5,21.0,20.1,60146754,21.0
BCH,2022-01-10,19.9,20.4,19.7,45240870,20.4
BCH,2022-01-11,19.8,20.1,19.8,16602613,19.9
BCH,2022-01-12,20.1,20.1,19.8,23396802,19.9
BCH,2022-01-13,20.0,20.2,19.8,13456694,20.2
BCH,2022-01-14,19.9,20.4,19.9,29350396,20.0
BCH,2022-01-17,19.6,20.0,19.4,33405761,19.9
BCH,2022-01-18,19.5,19.7,19.4,14362408,19.6
BCH,2022-01-19,18.8,19.5,18.8,32138166,19.4
BCH,2022-01-20,18.7,18.9,18.6,12075073,18.9
BCH,2022-01-21,18.6,19.0,18.4,18423477,18.7
BCH,2022-01-24,18.3,18.7,18.2,8981014,18.6
BCH,2022-01-25,18.2,18.6,18.0,21616181,18.2
BCH,2022-01-26,18.4,18.5,18.1,22290241,18.3
BCH,2022-01-27,18.1,18.4,18.0,9730843,18.3
BCH,2022-01-28,18.5,18.7,18.2,13783812,18.2
BCH,2022-01-31,18.7,18.8,18.5,6652402,18.7
BCH,2022-02-01,18.5,18.8,18.3,13500317,18.7
BCH,2022-02-02,18.7,18.8,18.5,12045612,18.5
BCH,2022-02-03,18.7,18.9,18.5,17145138,18.8
BCH,2022-02-04,18.7,18.9,18.4,24090425,18.9
BCH,2022-02-07,18.5,18.7,18.3,15607090,18.7
BCH,2022-02-08,18.4,18.6,18.4,12911152,18.5
BCH,2022-02-09,18.5,18.9,18.4,21953131,18.5
BCH,2022-02-10,18.3,18.6,18.1,22685041,18.6
BCH,2022-02-11,18.0,18.3,18.0,16511955,18.3
BCH,2022-02-14,18.2,18.4,17.7,18612929,18.0
BCH,2022-02-15,18.2,18.4,18.0,13012695,18.2
BCH,2022-02-17,18.4,18.6,18.2,11912362,18.4
BCH,2022-02-18,18.4,18.4,18.1,8899429,18.4
BCH,2022-02-21,18.8,18.9,18.3,26234621,18.4
BCH,2022-02-22,19.6,19.9,19.1,92621868,19.3
BCH,2022-02-23,19.5,19.7,19.2,38496232,19.7
BCH,2022-02-24,19.1,19.5,18.8,23974496,19.5
BCH,2022-02-25,19.0,19.4,18.9,16918748,19.3
BCH,2022-02-28,19.1,19.3,19.0,21761334,19.0
BCH,2022-03-01,19.4,19.9,19.3,36247678,19.4
BCH,2022-03-02,19.6,19.8,19.4,27525682,19.5
BCH,2022-03-03,20.0,20.0,19.6,29218545,19.8
BCH,2022-03-04,19.8,20.0,19.6,27166285,20.0
BCH,2022-03-07,19.9,20.1,19.5,36440981,19.7
BCH,2022-03-08,20.2,20.4,19.8,50982057,19.9
BCH,2022-03-09,20.1,20.2,19.7,32525151,20.2
BCH,2022-03-10,20.1,20.2,19.7,46136188,20.2
BCH,2022-03-11,20.5,20.6,20.0,24969363,20.0
BCH,2022-03-14,20.9,21.0,20.4,46296825,20.5
BCH,2022-03-15,21.0,21.2,20.8,35639218,21.0
BCH,2022-03-16,21.0,21.2,20.8,21344751,21.1
BCH,2022-03-17,21.0,21.3,20.9,21165355,20.9
BCH,2022-03-18,21.2,21.3,20.8,23403892,20.9
BCH,2022-03-21,21.8,21.9,21.3,31993001,21.4
BCH,2022-03-22,21.5,21.9,21.4,15422907,21.8
BCH,2022-03-23,21.3,21.8,21.3,13652618,21.5
BCH,2022-03-24,21.4,21.6,21.3,9586464,21.3
BCH,2022-03-25,21.4,21.5,21.3,4318873,21.4
BCH,2022-03-28,21.4,21.6,21.4,7604074,21.4
BCH,2022-03-29,20.7,21.5,20.5,35033617,21.5
BCH,2022-03-30,20.7,20.8,20.5,17818755,20.8
BCH,2022-03-31,20.6,20.8,20.5,12263142,20.8
BCH,2022-04-01,20.4,20.6,20.3,10781947,20.5
BCH,2022-04-04,20.9,20.9,20.4,12593635,20.4
BCH,2022-04-05,20.7,20.9,20.6,7975088,20.8
BCH,2022-04-07,21.4,21.4,20.7,34138444,20.8
BCH,2022-04-08,21.7,21.9,21.2,29619659,21.4
BCH,2022-04-11,22.4,22.5,21.8,31545160,21.8
BCH,2022-04-12,22.2,22.4,22.0,16327022,22.3
BCH,2022-04-18,22.6,23.1,22.4,35362630,22.4
BCH,2022-04-19,22.4,22.9,22.2,37059996,22.7
BCH,2022-04-20,22.7,22.8,22.2,21299686,22.6
BCH,2022-04-21,22.4,22.7,22.3,27732979,22.6
BCH,2022-04-22,22.6,22.7,22.3,15466812,22.5
BCH,2022-04-25,22.2,22.6,22.2,14175752,22.4
BCH,2022-04-26,21.9,22.3,21.7,14994713,22.2
BCH,2022-04-27,22.0,22.3,21.7,25058919,22.0
BCH,2022-04-28,21.9,22.2,21.8,14609431,22.1
BCH,2022-04-29,21.5,22.0,21.3,28220014,21.9
BCH,2022-05-03,21.1,21.6,21.1,22364929,21.5
BCH,2022-05-05,21.2,21.5,21.1,24583735,21.2
BCH,2022-05-06,21.2,21.3,20.9,12736263,21.0
BCH,2022-05-09,20.8,21.2,20.7,22245592,21.2
BCH,2022-05-10,19.6,19.9,19.4,22279350,19.8
BCH,2022-05-11,19.2,19.7,19.1,21484812,19.6
BCH,2022-05-12,19.0,19.5,19.0,18881908,19.2
BCH,2022-05-13,20.0,20.0,19.2,21122243,19.2
BCH,2022-05-17,18.8,20.0,18.6,61856075,19.9
BCH,2022-05-18,18.7,19.0,18.5,21955607,18.9
BCH,2022-05-19,18.6,18.7,18.3,19169691,18.5
BCH,2022-05-20,18.8,18.9,18.6,15358175,18.8
BCH,2022-05-23,18.8,19.0,18.7,13248727,19.0
BCH,2022-05-24,18.8,18.9,18.6,14556600,18.8
BCH,2022-05-25,18.7,18.9,18.5,25425966,18.9
BCH,2022-05-26,18.6,18.8,18.5,14084559,18.8
BCH,2022-05-27,19.0,19.2,18.5,22765959,18.6
BCH,2022-05-30,19.9,20.0,19.2,26335429,19.2
BCH,2022-05-31,20.3,20.3,19.8,19310970,19.8
BCH,2022-06-01,20.2,20.3,20.0,9409062,20.3
BCH,2022-06-02,19.9,20.2,19.8,12326653,20.1
BCH,2022-06-06,19.9,20.1,19.6,6851260,20.0
BCH,2022-06-07,19.3,19.9,19.2,14637743,19.8
BCH,2022-06-08,19.3,19.7,19.3,15168854,19.5
BCH,2022-06-09,19.3,19.4,19.2,7785876,19.3
BCH,2022-06-10,19.1,19.3,18.9,14301615,19.2
BCH,2022-06-13,18.7,19.0,18.7,6206083,18.9
BCH,2022-06-14,18.9,19.1,18.7,6544037,18.7
BCH,2022-06-15,18.7,19.0,18.5,12990009,19.0
BCH,2022-06-16,18.4,18.9,18.3,16710756,18.8
BCH,2022-06-17,18.1,18.4,18.0,16339515,18.3
BCH,2022-06-20,18.2,18.4,18.0,7479761,18.2
BCH,2022-06-21,18.1,18.3,18.0,7329781,18.3
BCH,2022-06-22,18.0,18.1,17.8,10699857,18.1
BCH,2022-06-23,18.3,18.5,17.9,12173765,18.2
BCH,2022-06-24,18.9,18.9,18.3,19637628,18.4
BCH,2022-06-27,18.8,19.0,18.6,22355068,18.7
BCH,2022-06-28,18.8,19.0,18.7,10079169,18.9
BCH,2022-06-29,18.8,19.0,18.6,8007851,18.7
BCH,2022-06-30,18.7,19.2,18.4,22369603,18.8
BCH,2022-07-01,18.8,18.9,18.6,7717783,18.7
BCH,2022-07-04,19.3,19.5,19.0,24410222,19.0
BCH,2022-07-05,20.4,20.6,19.6,54172462,19.6
BCH,2022-07-06,20.5,20.6,20.0,46111123,20.4
BCH,2022-07-07,20.3,20.6,20.3,13540883,20.5
BCH,2022-07-08,20.2,20.5,20.0,18415770,20.5
BCH,2022-07-11,19.8,20.1,19.6,27126354,20.1
BCH,2022-07-12,20.3,20.4,20.0,22684047,20.0
BCH,2022-07-14,20.1,20.5,20.0,17016048,20.2
BCH,2022-07-15,20.4,20.4,19.9,21359277,20.1
BCH,2022-07-18,20.3,20.6,20.0,11474442,20.6
BCH,2022-07-19,20.1,20.3,19.8,17056120,20.2
BCH,2022-07-20,20.2,20.4,20.0,9609445,20.2
BCH,2022-07-21,20.2,20.3,20.0,6258576,20.2
BCH,2022-07-22,20.1,20.3,19.9,8708092,20.2
BCH,2022-07-25,19.9,20.1,19.6,14427616,20.1
BCH,2022-07-26,20.0,20.1,19.8,6069548,19.8
BCH,2022-07-27,20.3,20.3,19.8,11243767,20.0
BCH,2022-08-01,20.2,20.3,20.1,5828290,20.3
BCH,2022-08-02,20.6,20.8,20.1,29267668,20.2
BCH,2022-08-03,20.8,21.0,20.6,22108405,20.8
BCH,2022-08-04,20.2,20.9,20.1,22145394,20.8
BCH,2022-08-05,20.3,20.5,20.2,13089843,20.2
BCH,2022-08-08,20.3,20.5,20.2,8382658,20.3
BCH,2022-08-09,20.3,20.4,20.2,7758779,20.3
BCH,2022-08-10,20.3,20.4,20.0,10194900,20.3
BCH,2022-08-11,20.6,20.8,20.3,24198646,20.3
BCH,2022-08-15,20.6,20.8,20.5,8006040,20.6
BCH,2022-08-16,20.5,20.8,20.4,10922867,20.6
BCH,2022-08-17,20.2,20.6,20.0,22301873,20.4
BCH,2022-08-18,19.8,20.2,19.7,25568239,20.1
BCH,2022-08-19,19.0,19.5,19.0,52051300,19.5
BCH,2022-08-22,18.8,19.1,18.6,23035802,19.0
BCH,2022-08-23,19.4,19.5,18.7,37888231,18.7
BCH,2022-08-24,19.1,19.5,19.0,24613089,19.5
BCH,2022-08-25,19.0,19.2,19.0,21157966,19.1
BCH,2022-08-26,19.0,19.2,18.9,14722988,19.1
BCH,2022-08-29,18.6,19.0,18.5,29857477,18.8
BCH,2022-08-30,18.9,18.9,18.7,16334785,18.7
BCH,2022-08-31,18.7,18.7,18.4,27432072,18.5
BCH,2022-09-01,18.9,19.2,18.7,32039805,18.7
BCH,2022-09-02,18.9,19.2,18.7,24947580,19.1
BCH,2022-09-05,19.1,19.1,18.8,15420712,19.0
BCH,2022-09-06,19.0,19.1,18.8,15639504,19.1
BCH,2022-09-07,18.8,19.0,18.8,10670884,18.9
BCH,2022-09-08,18.8,19.0,18.8,14278223,19.0
BCH,2022-09-09,18.9,19.0,18.8,8968158,18.9
BCH,2022-09-12,19.1,19.2,18.9,8726814,19.0
BCH,2022-09-13,19.1,19.2,19.0,4861821,19.2
BCH,2022-09-14,19.1,19.1,18.8,6504497,18.9
BCH,2022-09-15,19.0,19.2,18.8,12567480,19.1
BCH,2022-09-16,18.7,19.1,18.3,31539104,19.0
BCH,2022-09-19,18.6,18.7,18.5,7491614,18.5
BCH,2022-09-20,18.4,18.8,18.3,24346884,18.6
BCH,2022-09-21,18.5,18.6,18.4,6799076,18.4
BCH,2022-09-22,18.8,18.9,18.5,14843015,18.5
BCH,2022-09-23,18.6,18.9,18.6,7231909,18.8
BCH,2022-09-26,18.1,18.6,18.0,21374788,18.6
BCH,2022-09-27,18.1,18.3,18.0,8279895,18.2
BCH,2022-09-28,17.7,18.1,17.6,22169322,18.0
BCH,2022-09-29,17.7,17.9,17.7,13438779,17.8
BCH,2022-09-30,17.8,18.0,17.6,9578492,17.7
BCH,2022-10-03,16.9,17.9,16.8,29450223,17.8
BCH,2022-10-04,17.2,17.4,16.8,22607205,17.2
BCH,2022-10-05,17.4,17.4,17.2,8820764,17.3
BCH,2022-10-06,17.4,17.5,17.2,12861564,17.4
BCH,2022-10-07,17.3,17.5,17.0,8773523,17.4
BCH,2022-10-10,17.3,17.4,17.2,7510410,17.2
BCH,2022-10-11,17.2,17.4,17.0,6461102,17.3
BCH,2022-10-12,17.2,17.3,17.1,4713913,17.2
BCH,2022-10-17,17.1,17.3,17.0,9684758,17.2
BCH,2022-10-18,17.4,17.6,17.1,7548778,17.2
BCH,2022-10-19,17.3,17.5,17.2,8416496,17.3
BCH,2022-10-20,17.7,17.9,17.3,23858988,17.4
BCH,2022-10-21,17.5,17.7,17.3,9562143,17.7
BCH,2022-10-25,17.6,17.7,17.4,9618166,17.7
BCH,2022-10-26,18.4,18.5,17.9,28760114,18.0
BCH,2022-10-27,18.4,18.5,18.2,14817059,18.4
BCH,2022-10-28,18.4,18.6,18.2,13275524,18.5
BCH,2022-10-31,18.5,18.8,18.5,12843957,18.5
BCH,2022-11-01,18.9,18.9,18.4,38040603,18.5
BCH,2022-11-02,18.8,18.9,18.6,17447639,18.9
BCH,2022-11-03,18.8,18.9,18.6,11719968,18.8
BCH,2022-11-04,18.8,18.9,18.8,9535831,18.8
BCH,2022-11-07,18.8,19.0,18.7,16580681,18.8
BCH,2022-11-08,18.8,18.9,18.7,5879938,18.9
BCH,2022-11-09,18.8,18.9,18.6,14854361,18.8
BCH,2022-11-10,19.8,19.8,18.0,75617776,18.6
BCH,2022-11-11,19.7,19.9,19.2,27478078,19.8
BCH,2022-11-14,20.0,20.0,19.4,22470335,19.6
BCH,2022-11-15,20.0,20.1,19.7,19507186,20.0
BCH,2022-11-16,20.2,20.2,19.7,22114996,20.1
BCH,2022-11-17,19.8,20.2,19.7,23300894,20.2
BCH,2022-11-18,20.0,20.0,19.7,11704205,19.8
BCH,2022-11-21,19.9,20.0,19.6,11857024,20.0
BCH,2022-11-22,19.8,20.0,19.6,14605094,20.0
BCH,2022-11-23,19.9,19.9,19.6,6852693,19.8
BCH,2022-11-24,20.4,20.6,20.0,34265848,20.0
BCH,2022-11-25,20.5,20.5,20.2,7917383,20.4
BCH,2022-11-28,20.3,20.7,20.2,7317264,20.6
BCH,2022-11-29,20.3,20.5,20.2,13496324,20.4
BCH,2022-11-30,20.3,20.5,20.2,10815641,20.3
BCH,2022-12-01,20.1,20.5,20.1,16635424,20.4
BCH,2022-12-02,20.3,20.4,20.1,9655597,20.1
BCH,2022-12-06,20.2,20.4,20.0,9758462,20.3
BCH,2022-12-07,20.3,20.4,20.1,4955141,20.1
BCH,2022-12-08,20.1,20.3,19.9,8481590,20.3
BCH,2022-12-09,19.8,20.2,19.8,8856177,20.0
BCH,2022-12-13,19.9,20.1,19.6,11388730,20.1
BCH,2022-12-14,20.1,20.2,19.9,5209467,20.0
BCH,2022-12-15,19.8,20.2,19.7,8332273,20.1
BCH,2022-12-16,19.8,20.0,19.6,18104197,19.7
BCH,2022-12-19,19.8,19.9,19.7,3690555,19.8
BCH,2022-12-20,19.8,19.9,19.7,4278137,19.8
BCH,2022-12-21,19.6,19.8,19.3,8438110,19.8
BCH,2022-12-22,19.7,19.8,19.6,1821451,19.7
BCH,2022-12-23,19.8,19.9,19.7,1611831,19.8
BCH,2022-12-26,20.1,20.1,19.8,3348785,19.8
BCH,2022-12-27,20.2,20.3,20.0,6354160,20.2
BCH,2022-12-28,20.3,20.4,20.0,5919154,20.3
BCH,2022-12-29,21.1,21.1,20.3,25508551,20.3
BCH,2022-12-30,20.5,21.1,20.5,25899919,21.0
BCH,2023-01-03,21.0,21.0,20.6,10395746,20.6
BCH,2023-01-04,21.0,21.0,20.6,8113389,20.8
BCH,2023-01-05,21.3,21.3,20.8,15859341,21.0
BCH,2023-01-06,21.9,22.0,21.3,22547400,21.4
BCH,2023-01-09,21.8,22.0,21.5,10334905,22.0
BCH,2023-01-10,21.9,22.2,21.7,5831572,21.9
BCH,2023-01-11,21.8,22.2,21.7,11508810,22.0
BCH,2023-01-12,21.4,21.9,21.3,16275624,21.8
BCH,2023-01-13,21.5,21.8,21.4,3533988,21.4
BCH,2023-01-16,21.5,21.8,21.5,5645655,21.6
BCH,2023-01-17,21.4,21.6,21.3,5905220,21.6
BCH,2023-01-18,21.2,21.5,21.2,8899288,21.4
BCH,2023-01-19,21.2,21.3,21.1,2886815,21.3
BCH,2023-01-20,21.1,21.2,20.9,5407311,21.1
BCH,2023-01-23,21.1,21.3,21.0,5240014,21.2
BCH,2023-01-24,20.9,21.1,20.8,6847849,21.1
BCH,2023-01-25,20.6,21.0,20.6,11168977,20.9
BCH,2023-01-26,20.7,20.9,20.5,8886118,20.7
BCH,2023-01-27,20.9,21.1,20.7,10455987,20.8
BCH,2023-01-30,21.1,21.2,20.9,8198618,20.9
BCH,2023-01-31,21.8,22.0,21.0,28254332,21.2
BCH,2023-02-01,21.6,21.8,21.3,14087584,21.6
BCH,2023-02-02,21.4,21.7,21.4,7721078,21.5
BCH,2023-02-03,21.5,21.7,21.4,12718266,21.5
BCH,2023-02-06,21.3,21.5,21.3,5910155,21.5
BCH,2023-02-07,21.1,21.4,20.9,11021734,21.3
BCH,2023-02-08,21.0,21.1,20.9,3154617,21.1
BCH,2023-02-09,20.9,21.2,20.9,3951587,21.2
BCH,2023-02-10,20.8,21.0,20.7,5768406,20.9
BCH,2023-02-13,20.5,20.7,20.3,9701372,20.7
BCH,2023-02-14,20.9,21.1,20.4,11084451,20.5
BCH,2023-02-15,21.1,21.2,20.7,6474230,20.9
BCH,2023-02-16,21.2,21.4,21.1,9215628,21.2
BCH,2023-02-17,21.2,21.3,21.1,6857515,21.2
BCH,2023-02-20,21.4,21.5,21.1,4482872,21.2
BCH,2023-02-21,21.4,21.6,21.2,6663552,21.4
BCH,2023-02-22,21.2,21.4,21.1,3728730,21.3
BCH,2023-02-23,21.3,21.3,21.1,4128256,21.3
BCH,2023-02-24,21.0,21.3,20.8,9914562,21.2
BCH,2023-02-27,20.7,21.0,20.6,7471008,21.0
BCH,2023-02-28,19.9,20.8,19.8,25693666,20.7
BCH,2023-03-01,19.7,20.2,19.6,7085253,20.1
BCH,2023-03-02,19.2,19.8,19.1,11183140,19.7
BCH,2023-03-03,19.3,19.6,19.0,23613889,19.3
BCH,2023-03-07,19.5,19.5,19.2,6898817,19.4
BCH,2023-03-08,19.3,19.5,19.2,5545726,19.4
BCH,2023-03-09,19.9,19.9,19.3,10825667,19.5
BCH,2023-03-10,20.0,20.0,19.6,4967048,19.8
BCH,2023-03-13,19.4,19.9,19.3,10316931,19.6
BCH,2023-03-14,18.9,19.5,18.8,11774973,19.4
BCH,2023-03-15,19.6,19.8,19.0,8713060,19.1
BCH,2023-03-16,19.8,19.9,19.1,9090698,19.3
BCH,2023-03-17,20.1,20.1,19.7,12136166,19.9
BCH,2023-03-20,19.7,20.1,19.5,7034941,20.1
BCH,2023-03-21,20.0,20.1,19.5,5296376,20.1
BCH,2023-03-22,19.9,20.1,19.8,3874819,20.1
BCH,2023-03-23,19.8,20.0,19.6,7770788,19.8
BCH,2023-03-24,19.9,20.1,19.8,3717436,20.0
BCH,2023-03-27,19.8,20.0,19.7,1809271,19.9
BCH,2023-03-28,20.3,20.4,19.8,10489090,19.8
