name,date,price,maxp,minp,qty,opnp
POPF,2021-11-03,11.8,11.8,11.7,216850,11.7
POPF,2021-11-04,11.8,11.8,11.7,286418,11.8
POPF,2021-11-05,11.7,11.8,11.7,290235,11.7
POPF,2021-11-08,11.7,11.8,11.6,203540,11.7
POPF,2021-11-09,11.7,11.7,11.6,342390,11.7
POPF,2021-11-10,11.8,11.8,11.6,384305,11.7
POPF,2021-11-11,11.7,11.7,11.5,457305,11.6
POPF,2021-11-12,11.6,11.7,11.6,157905,11.6
POPF,2021-11-15,11.7,11.7,11.5,186710,11.6
POPF,2021-11-16,11.6,11.7,11.5,143656,11.7
POPF,2021-11-17,11.6,11.6,11.5,161305,11.5
POPF,2021-11-18,11.6,11.6,11.5,230674,11.6
POPF,2021-11-19,11.6,11.6,11.5,66105,11.6
POPF,2021-11-22,11.6,11.6,11.5,298405,11.5
POPF,2021-11-23,11.6,11.6,11.5,164305,11.5
POPF,2021-11-24,11.6,11.6,11.5,602405,11.5
POPF,2021-11-25,11.6,11.6,11.5,111028,11.6
POPF,2021-11-26,11.5,11.6,11.5,169185,11.5
POPF,2021-11-29,11.4,11.6,11.4,448637,11.5
POPF,2021-11-30,11.4,11.5,11.4,266413,11.4
POPF,2021-12-01,11.5,11.6,11.3,336918,11.4
POPF,2021-12-02,11.4,11.5,11.4,145294,11.5
POPF,2021-12-03,11.5,11.5,11.4,327853,11.5
POPF,2021-12-07,11.7,11.7,11.5,232174,11.5
POPF,2021-12-08,11.7,11.8,11.7,100819,11.7
POPF,2021-12-09,11.7,11.8,11.6,173000,11.7
POPF,2021-12-13,11.8,11.8,11.7,42310,11.7
POPF,2021-12-14,11.7,11.8,11.6,372926,11.7
POPF,2021-12-15,11.8,11.8,11.7,98110,11.8
POPF,2021-12-16,11.7,11.8,11.7,61105,11.7
POPF,2021-12-17,11.7,11.8,11.7,308105,11.8
POPF,2021-12-20,11.7,11.8,11.6,37800,11.8
POPF,2021-12-21,11.7,11.8,11.6,84105,11.7
POPF,2021-12-22,11.7,11.7,11.6,55600,11.7
POPF,2021-12-23,11.8,11.8,11.6,95205,11.6
POPF,2021-12-24,11.8,11.8,11.7,96105,11.8
POPF,2021-12-27,11.7,11.8,11.7,38349,11.8
POPF,2021-12-28,11.7,11.8,11.7,87173,11.7
POPF,2021-12-29,11.7,11.8,11.7,279630,11.8
POPF,2021-12-30,11.7,11.8,11.7,31927,11.7
POPF,2022-01-04,11.8,11.8,11.8,132507,11.8
POPF,2022-01-05,11.8,11.9,11.8,141000,11.8
POPF,2022-01-06,11.8,11.8,11.7,226040,11.8
POPF,2022-01-07,11.8,11.8,11.7,108706,11.8
POPF,2022-01-10,11.8,11.8,11.7,112111,11.8
POPF,2022-01-11,11.8,11.8,11.7,112406,11.8
POPF,2022-01-12,11.8,11.9,11.7,104300,11.8
POPF,2022-01-13,12.0,12.0,11.8,394709,11.8
POPF,2022-01-14,12.0,12.1,11.9,291505,11.9
POPF,2022-01-17,12.0,12.1,11.9,247901,12.1
POPF,2022-01-18,12.0,12.1,11.9,55700,12.0
POPF,2022-01-19,12.1,12.1,12.0,33815,12.1
POPF,2022-01-20,12.1,12.1,12.0,137635,12.1
POPF,2022-01-21,12.1,12.1,12.0,31032,12.0
POPF,2022-01-24,12.1,12.1,12.0,62097,12.0
POPF,2022-01-25,12.1,12.1,12.0,233715,12.1
POPF,2022-01-26,12.0,12.1,12.0,60702,12.1
POPF,2022-01-27,12.1,12.1,12.0,44861,12.0
POPF,2022-01-28,12.1,12.1,12.0,140233,12.1
POPF,2022-01-31,12.1,12.2,12.1,31900,12.2
POPF,2022-02-01,12.2,12.2,12.1,56414,12.2
POPF,2022-02-02,12.2,12.2,12.1,132564,12.2
POPF,2022-02-03,12.3,12.3,12.2,490662,12.2
POPF,2022-02-04,12.3,12.4,12.2,350613,12.3
POPF,2022-02-07,12.5,12.5,12.3,357664,12.4
POPF,2022-02-08,12.6,12.6,12.3,566501,12.4
POPF,2022-02-09,12.6,12.7,12.4,4016611,12.6
POPF,2022-02-10,12.3,12.4,12.2,2995315,12.4
POPF,2022-02-11,12.3,12.4,12.2,131082,12.4
POPF,2022-02-14,12.3,12.4,12.2,123200,12.3
POPF,2022-02-15,12.2,12.3,12.2,240701,12.3
POPF,2022-02-17,12.3,12.3,12.2,722513,12.2
POPF,2022-02-18,12.2,12.3,12.2,304011,12.3
POPF,2022-02-21,12.2,12.3,12.2,476004,12.2
POPF,2022-02-22,12.2,12.2,12.1,1136100,12.2
POPF,2022-02-23,12.2,12.2,12.1,227900,12.1
POPF,2022-02-24,12.1,12.1,12.0,561421,12.1
POPF,2022-02-25,12.1,12.1,11.9,218212,11.9
POPF,2022-02-28,12.1,12.1,12.0,186218,12.0
POPF,2022-03-01,12.2,12.2,12.1,113322,12.1
POPF,2022-03-02,12.2,12.2,12.1,154700,12.2
POPF,2022-03-03,12.2,12.2,12.1,121000,12.1
POPF,2022-03-04,12.1,12.2,12.1,364001,12.2
POPF,2022-03-07,11.9,12.1,11.9,788991,12.1
POPF,2022-03-08,11.9,11.9,11.8,950973,11.9
POPF,2022-03-09,11.9,12.0,11.9,321300,11.9
POPF,2022-03-10,11.9,12.1,11.9,299500,12.0
POPF,2022-03-11,12.0,12.0,11.9,110700,11.9
POPF,2022-03-14,12.0,12.0,11.8,673900,11.9
POPF,2022-03-15,12.0,12.0,11.9,42021,12.0
POPF,2022-03-16,12.0,12.0,11.9,75800,12.0
POPF,2022-03-17,12.0,12.0,12.0,179340,12.0
POPF,2022-03-18,12.0,12.0,11.9,433400,12.0
POPF,2022-03-21,11.9,12.0,11.9,310732,11.9
POPF,2022-03-22,11.9,12.0,11.9,359010,11.9
POPF,2022-03-23,11.9,11.9,11.9,350900,11.9
POPF,2022-03-24,11.9,11.9,11.8,144600,11.9
POPF,2022-03-25,11.8,11.9,11.8,149601,11.9
POPF,2022-03-28,11.9,11.9,11.8,423404,11.8
POPF,2022-03-29,11.9,11.9,11.8,125760,11.9
POPF,2022-03-30,11.9,11.9,11.8,668045,11.8
POPF,2022-03-31,11.8,11.9,11.8,61130,11.9
POPF,2022-04-01,11.9,11.9,11.8,85900,11.9
POPF,2022-04-04,11.9,11.9,11.8,194700,11.9
POPF,2022-04-05,11.9,11.9,11.8,39500,11.9
POPF,2022-04-07,11.9,12.0,11.8,527194,11.9
POPF,2022-04-08,12.0,12.0,11.8,441100,11.9
POPF,2022-04-11,11.9,12.0,11.8,535000,11.9
POPF,2022-04-12,11.9,12.0,11.8,321706,11.9
POPF,2022-04-18,11.9,11.9,11.8,115713,11.9
POPF,2022-04-19,11.8,12.0,11.8,136818,11.9
POPF,2022-04-20,11.8,11.9,11.8,1099037,11.9
POPF,2022-04-21,11.8,11.8,11.7,441001,11.8
POPF,2022-04-22,11.8,11.8,11.7,133910,11.8
POPF,2022-04-25,11.8,11.9,11.7,168400,11.8
POPF,2022-04-26,11.7,11.8,11.7,91702,11.8
POPF,2022-04-27,11.7,11.8,11.7,927800,11.8
POPF,2022-04-28,11.7,11.7,11.6,473432,11.7
POPF,2022-04-29,11.7,11.7,11.6,484100,11.7
POPF,2022-05-03,11.7,11.7,11.6,361000,11.6
POPF,2022-05-05,11.7,11.7,11.6,161700,11.7
POPF,2022-05-06,11.7,11.7,11.6,1820000,11.7
POPF,2022-05-09,11.6,11.7,11.6,1200109,11.7
POPF,2022-05-10,11.7,11.7,11.6,1016700,11.7
POPF,2022-05-11,11.7,11.7,11.7,196350,11.7
POPF,2022-05-12,11.7,11.7,11.6,695607,11.7
POPF,2022-05-13,11.6,11.7,11.6,1083826,11.7
POPF,2022-05-17,11.4,11.5,11.4,560220,11.5
POPF,2022-05-18,11.4,11.5,11.3,217000,11.4
POPF,2022-05-19,11.5,11.5,11.3,392501,11.4
POPF,2022-05-20,11.6,11.7,11.4,275505,11.5
POPF,2022-05-23,11.6,11.6,11.5,120300,11.6
POPF,2022-05-24,11.7,11.7,11.6,676262,11.6
POPF,2022-05-25,11.7,11.7,11.6,21881,11.7
POPF,2022-05-26,11.7,11.7,11.6,125730,11.7
POPF,2022-05-27,11.7,11.7,11.6,217200,11.7
POPF,2022-05-30,11.7,11.7,11.6,258241,11.6
POPF,2022-05-31,11.7,11.7,11.6,169495,11.7
POPF,2022-06-01,11.7,11.7,11.6,361200,11.7
POPF,2022-06-02,11.6,11.7,11.6,395100,11.7
POPF,2022-06-06,11.7,11.7,11.6,219700,11.7
POPF,2022-06-07,11.7,11.7,11.6,95701,11.6
POPF,2022-06-08,11.7,11.7,11.6,266100,11.7
POPF,2022-06-09,11.7,11.7,11.6,230700,11.6
POPF,2022-06-10,11.7,11.7,11.6,159101,11.6
POPF,2022-06-13,11.6,11.6,11.5,231640,11.6
POPF,2022-06-14,11.7,11.7,11.5,162200,11.5
POPF,2022-06-15,11.6,11.7,11.5,158200,11.7
POPF,2022-06-16,11.6,11.7,11.6,66811,11.6
POPF,2022-06-17,11.5,11.5,11.3,723700,11.5
POPF,2022-06-20,11.5,11.5,11.4,109728,11.4
POPF,2022-06-21,11.5,11.5,11.3,277305,11.5
POPF,2022-06-22,11.4,11.5,11.4,15300,11.5
POPF,2022-06-23,11.2,11.4,11.1,1141400,11.4
POPF,2022-06-24,11.3,11.3,11.1,213719,11.2
POPF,2022-06-27,11.4,11.4,11.3,147430,11.3
POPF,2022-06-28,11.6,11.6,11.4,169407,11.4
POPF,2022-06-29,11.5,11.6,11.5,25900,11.6
POPF,2022-06-30,11.5,11.6,11.4,162786,11.5
POPF,2022-07-01,11.5,11.5,11.4,64400,11.5
POPF,2022-07-04,11.4,11.5,11.4,103225,11.5
POPF,2022-07-05,11.4,11.5,11.4,266519,11.4
POPF,2022-07-06,11.5,11.5,11.3,124200,11.4
POPF,2022-07-07,11.4,11.5,11.4,15341,11.4
POPF,2022-07-08,11.4,11.5,11.3,91700,11.4
POPF,2022-07-11,11.4,11.4,11.3,170500,11.4
POPF,2022-07-12,11.4,11.4,11.3,776800,11.3
POPF,2022-07-14,11.3,11.5,11.3,40600,11.4
POPF,2022-07-15,11.3,11.4,11.3,174302,11.4
POPF,2022-07-18,11.4,11.4,11.3,6700,11.3
POPF,2022-07-19,11.3,11.4,11.3,286100,11.3
POPF,2022-07-20,11.3,11.4,11.3,106800,11.3
POPF,2022-07-21,11.3,11.4,11.3,166500,11.3
POPF,2022-07-22,11.5,11.5,11.4,65000,11.4
POPF,2022-07-25,11.6,11.6,11.4,103200,11.4
POPF,2022-07-26,11.5,11.6,11.5,56113,11.5
POPF,2022-07-27,11.6,11.6,11.4,177000,11.5
POPF,2022-08-01,11.6,11.6,11.5,354300,11.6
POPF,2022-08-02,11.7,11.7,11.6,598611,11.6
POPF,2022-08-03,11.6,11.6,11.5,644233,11.6
POPF,2022-08-04,11.5,11.6,11.5,1019100,11.6
POPF,2022-08-05,11.7,11.7,11.6,225820,11.6
POPF,2022-08-08,11.6,11.7,11.5,2068117,11.7
POPF,2022-08-09,11.5,11.7,11.5,709500,11.6
POPF,2022-08-10,11.6,11.6,11.5,377105,11.6
POPF,2022-08-11,11.6,11.6,11.5,348600,11.6
POPF,2022-08-15,11.6,11.6,11.5,669100,11.6
POPF,2022-08-16,11.4,11.5,11.3,386300,11.4
POPF,2022-08-17,11.5,11.5,11.3,282100,11.4
POPF,2022-08-18,11.4,11.5,11.4,279800,11.4
POPF,2022-08-19,11.5,11.5,11.4,327402,11.4
POPF,2022-08-22,11.5,11.5,11.4,89310,11.5
POPF,2022-08-23,11.4,11.5,11.4,56702,11.5
POPF,2022-08-24,11.4,11.5,11.4,70700,11.5
POPF,2022-08-25,11.5,11.5,11.4,283100,11.4
POPF,2022-08-26,11.4,11.5,11.3,399000,11.4
POPF,2022-08-29,11.4,11.5,11.4,73600,11.4
POPF,2022-08-30,11.5,11.5,11.4,99600,11.5
POPF,2022-08-31,11.5,11.5,11.4,58401,11.4
POPF,2022-09-01,11.5,11.5,11.4,59000,11.4
POPF,2022-09-02,11.5,11.5,11.4,240700,11.5
POPF,2022-09-05,11.5,11.5,11.4,74982,11.5
POPF,2022-09-06,11.5,11.5,11.5,293018,11.5
POPF,2022-09-07,11.4,11.5,11.3,745851,11.5
POPF,2022-09-08,11.4,11.4,11.2,1387063,11.4
POPF,2022-09-09,11.3,11.4,11.2,460700,11.3
POPF,2022-09-12,11.3,11.4,11.3,698500,11.4
POPF,2022-09-13,11.3,11.3,11.3,777100,11.3
POPF,2022-09-14,11.4,11.4,11.2,260420,11.3
POPF,2022-09-15,11.4,11.4,11.3,252342,11.3
POPF,2022-09-16,11.4,11.4,11.3,34011,11.4
POPF,2022-09-19,11.4,11.4,11.3,346162,11.4
POPF,2022-09-20,11.4,11.4,11.3,28400,11.4
POPF,2022-09-21,11.3,11.4,11.3,69300,11.4
POPF,2022-09-22,11.3,11.4,11.3,118600,11.3
POPF,2022-09-23,11.4,11.4,11.3,40017,11.3
POPF,2022-09-26,11.4,11.4,11.3,193400,11.4
POPF,2022-09-27,11.4,11.4,11.3,506600,11.4
POPF,2022-09-28,11.3,11.4,11.3,128200,11.4
POPF,2022-09-29,11.4,11.4,11.3,213500,11.3
POPF,2022-09-30,11.4,11.4,11.3,22400,11.3
POPF,2022-10-03,11.3,11.4,11.3,232408,11.4
POPF,2022-10-04,11.4,11.4,11.3,99000,11.3
POPF,2022-10-05,11.3,11.4,11.3,228105,11.4
POPF,2022-10-06,11.4,11.4,11.3,275300,11.4
POPF,2022-10-07,11.4,11.4,11.3,33000,11.3
POPF,2022-10-10,11.3,11.4,11.3,180801,11.4
POPF,2022-10-11,11.4,11.4,11.3,109401,11.3
POPF,2022-10-12,11.3,11.4,11.3,96000,11.3
POPF,2022-10-17,11.3,11.3,11.2,147200,11.3
POPF,2022-10-18,11.3,11.4,11.3,88001,11.4
POPF,2022-10-19,11.3,11.4,11.3,75600,11.3
POPF,2022-10-20,11.4,11.4,11.3,61510,11.4
POPF,2022-10-21,11.3,11.4,11.3,15001,11.3
POPF,2022-10-25,11.4,11.4,11.3,22800,11.3
POPF,2022-10-26,11.4,11.4,11.3,89500,11.4
POPF,2022-10-27,11.4,11.4,11.3,142422,11.3
POPF,2022-10-28,11.4,11.4,11.3,105856,11.3
POPF,2022-10-31,11.4,11.4,11.3,95004,11.4
POPF,2022-11-01,11.4,11.5,11.3,402321,11.4
POPF,2022-11-02,11.5,11.5,11.4,245801,11.4
POPF,2022-11-03,11.4,11.5,11.4,163321,11.5
POPF,2022-11-04,11.5,11.5,11.4,577208,11.5
POPF,2022-11-07,11.5,11.5,11.5,486000,11.5
POPF,2022-11-08,11.5,11.5,11.4,201300,11.5
POPF,2022-11-09,11.5,11.5,11.4,422500,11.5
POPF,2022-11-10,11.5,11.6,11.4,424520,11.5
POPF,2022-11-11,11.4,11.4,11.3,290360,11.3
POPF,2022-11-14,11.3,11.4,11.3,456400,11.4
POPF,2022-11-15,11.3,11.3,11.2,340127,11.3
POPF,2022-11-16,11.3,11.3,11.2,88100,11.3
POPF,2022-11-17,11.2,11.3,11.2,72500,11.3
POPF,2022-11-18,11.3,11.3,11.2,64200,11.3
POPF,2022-11-21,11.3,11.3,11.2,168840,11.3
POPF,2022-11-22,11.2,11.3,11.2,36800,11.3
POPF,2022-11-23,11.2,11.3,11.2,430100,11.3
POPF,2022-11-24,11.3,11.3,11.2,219100,11.3
POPF,2022-11-25,11.3,11.3,11.2,231400,11.3
POPF,2022-11-28,11.3,11.3,11.1,1000900,11.3
POPF,2022-11-29,11.2,11.3,11.2,258400,11.3
POPF,2022-11-30,11.3,11.3,11.2,33700,11.2
POPF,2022-12-01,11.3,11.3,11.2,401100,11.3
POPF,2022-12-02,11.2,11.3,11.2,33616,11.3
POPF,2022-12-06,11.2,11.3,11.2,184600,11.3
POPF,2022-12-07,11.3,11.3,11.2,42100,11.2
POPF,2022-12-08,11.3,11.3,11.2,100301,11.3
POPF,2022-12-09,11.2,11.3,11.2,394000,11.3
POPF,2022-12-13,11.2,11.3,11.2,228400,11.2
POPF,2022-12-14,11.3,11.3,11.2,254350,11.2
POPF,2022-12-15,11.3,11.3,11.2,268900,11.3
POPF,2022-12-16,11.2,11.3,11.2,219900,11.2
POPF,2022-12-19,11.2,11.2,11.2,272700,11.2
POPF,2022-12-20,11.2,11.3,11.2,255176,11.2
POPF,2022-12-21,11.2,11.3,11.1,166000,11.3
POPF,2022-12-22,11.3,11.3,11.2,300600,11.2
POPF,2022-12-23,11.2,11.3,11.2,154800,11.2
POPF,2022-12-26,11.3,11.3,11.2,162200,11.2
POPF,2022-12-27,11.3,11.3,11.3,146410,11.3
POPF,2022-12-28,11.3,11.3,11.3,37400,11.3
POPF,2022-12-29,11.4,11.4,11.2,157300,11.3
POPF,2022-12-30,11.5,11.5,11.3,233910,11.3
POPF,2023-01-03,11.4,11.4,11.3,143004,11.4
POPF,2023-01-04,11.4,11.4,11.3,24700,11.4
POPF,2023-01-05,11.4,11.4,11.3,23320,11.4
POPF,2023-01-06,11.4,11.4,11.3,80112,11.4
POPF,2023-01-09,11.4,11.4,11.3,69100,11.4
POPF,2023-01-10,11.4,11.4,11.3,435683,11.3
POPF,2023-01-11,11.4,11.4,11.3,212650,11.4
POPF,2023-01-12,11.4,11.4,11.3,986710,11.4
POPF,2023-01-13,11.3,11.4,11.3,590020,11.4
POPF,2023-01-16,11.4,11.5,11.3,134710,11.3
POPF,2023-01-17,11.5,11.5,11.4,314704,11.4
POPF,2023-01-18,11.4,11.5,11.4,42801,11.5
POPF,2023-01-19,11.4,11.5,11.4,41260,11.4
POPF,2023-01-20,11.5,11.6,11.4,544555,11.4
POPF,2023-01-23,11.4,11.5,11.4,500219,11.5
POPF,2023-01-24,11.5,11.5,11.4,448006,11.5
POPF,2023-01-25,11.5,11.5,11.5,970800,11.5
POPF,2023-01-26,11.5,11.6,11.5,481800,11.5
POPF,2023-01-27,11.5,11.6,11.4,1238915,11.5
POPF,2023-01-30,11.5,11.5,11.4,145874,11.4
POPF,2023-01-31,11.5,11.6,11.5,709387,11.5
POPF,2023-02-02,11.7,11.7,11.5,676406,11.6
POPF,2023-02-03,11.6,11.7,11.6,352700,11.6
POPF,2023-02-06,11.7,11.7,11.6,228304,11.6
POPF,2023-02-07,11.7,11.7,11.6,435600,11.6
POPF,2023-02-08,11.7,11.7,11.6,839741,11.7
POPF,2023-02-09,11.7,11.7,11.6,1011301,11.7
POPF,2023-02-10,11.3,11.4,11.3,621112,11.3
POPF,2023-02-13,11.4,11.4,11.3,122811,11.4
POPF,2023-02-14,11.3,11.4,11.3,155100,11.4
POPF,2023-02-15,11.4,11.4,11.3,248401,11.4
POPF,2023-02-16,11.3,11.4,11.3,156002,11.4
POPF,2023-02-17,11.4,11.4,11.3,411600,11.3
POPF,2023-02-20,11.3,11.3,11.1,1325402,11.2
POPF,2023-02-21,11.4,11.4,11.2,577816,11.3
POPF,2023-02-22,11.3,11.4,11.2,143803,11.4
POPF,2023-02-23,11.3,11.3,11.2,106901,11.3
POPF,2023-02-24,11.3,11.3,11.2,246502,11.3
POPF,2023-02-27,11.3,11.4,11.3,70951,11.3
POPF,2023-02-28,11.3,11.4,11.3,215810,11.4
POPF,2023-03-01,11.3,11.4,11.3,75300,11.3
POPF,2023-03-02,11.3,11.4,11.2,69600,11.3
POPF,2023-03-03,11.4,11.4,11.2,221600,11.4
POPF,2023-03-07,11.3,11.4,11.2,275210,11.3
POPF,2023-03-08,11.3,11.4,11.2,395849,11.3
POPF,2023-03-09,11.3,11.3,11.2,127600,11.3
POPF,2023-03-10,11.2,11.4,11.2,292800,11.3
POPF,2023-03-13,11.2,11.2,11.1,932300,11.2
POPF,2023-03-14,11.0,11.2,11.0,1186507,11.1
POPF,2023-03-15,11.1,11.2,10.9,362100,11.0
POPF,2023-03-16,11.1,11.2,11.0,368600,11.1
POPF,2023-03-17,11.2,11.2,11.1,46600,11.1
POPF,2023-03-20,11.1,11.2,11.0,196737,11.1
POPF,2023-03-21,11.2,11.2,11.1,24252,11.2
POPF,2023-03-22,11.2,11.2,11.2,106000,11.2
POPF,2023-03-23,11.1,11.2,11.1,458000,11.1
POPF,2023-03-24,11.2,11.2,11.1,322960,11.1
POPF,2023-03-27,11.2,11.2,11.1,355400,11.1
POPF,2023-03-28,11.2,11.3,11.2,262300,11.2
POPF,2023-03-29,11.2,11.2,11.1,82300,11.2
POPF,2023-03-30,11.1,11.2,11.1,33500,11.2
POPF,2023-03-31,11.2,11.2,11.1,287000,11.2
POPF,2023-04-03,11.2,11.2,11.1,51600,11.2
POPF,2023-04-04,11.2,11.3,11.1,83000,11.3
POPF,2023-04-05,11.1,11.2,11.1,52162,11.1
POPF,2023-04-07,11.2,11.3,11.1,498500,11.1
POPF,2023-04-10,11.2,11.2,11.1,365600,11.2
POPF,2023-04-11,11.2,11.2,11.1,498300,11.2
POPF,2023-04-12,11.2,11.2,11.1,167000,11.2
POPF,2023-04-17,11.2,11.2,11.1,101700,11.2
POPF,2023-04-18,11.2,11.3,11.1,390306,11.2
POPF,2023-04-19,11.2,11.2,11.2,162400,11.2
POPF,2023-04-20,11.1,11.2,11.1,27900,11.2
POPF,2023-04-21,11.1,11.2,11.1,789200,11.1
