name,date,price,maxp,minp,qty,opnp
TVO,2025-10-09,25.0,25.0,24.8,137918,24.8
TVO,2025-10-10,24.9,25.25,24.8,503184,24.8
TVO,2025-10-14,24.4,24.9,24.4,895904,24.9
TVO,2025-10-15,22.9,24.6,22.9,5489423,24.4
TVO,2025-10-16,23.8,24.1,23.3,3314588,23.4
TVO,2025-10-17,23.6,23.9,23.4,2133810,23.7
TVO,2025-10-20,23.9,24.0,23.7,363826,23.7
TVO,2025-10-21,24.1,24.2,23.8,871886,24.0
TVO,2025-10-22,24.1,24.1,23.8,433782,24.1
TVO,2025-10-24,24.0,24.3,23.8,1291093,24.3
TVO,2025-10-27,24.2,24.4,24.0,596765,24.1
TVO,2025-10-29,23.9,24.1,23.9,86237,24.0
TVO,2025-10-30,24.2,24.2,23.9,251235,23.9
TVO,2025-10-31,24.2,24.2,23.9,334531,24.0
TVO,2025-11-03,23.9,24.3,23.9,213917,24.2
TVO,2025-11-04,24.0,24.2,23.9,224947,23.9
TVO,2025-11-05,24.1,24.4,24.0,331187,24.0
TVO,2025-11-06,24.2,24.5,24.1,427902,24.2
TVO,2025-11-07,24.4,24.4,24.1,257372,24.1
TVO,2025-11-10,24.3,24.4,24.1,307914,24.2
TVO,2025-11-11,24.5,24.6,24.2,386199,24.3
TVO,2025-11-12,24.5,24.7,24.4,441661,24.4
TVO,2025-11-13,24.6,24.6,24.3,399738,24.5
TVO,2025-11-14,24.4,24.6,24.0,444709,24.6
TVO,2025-11-17,23.2,24.4,23.0,2462501,24.4
TVO,2025-11-18,23.3,23.3,23.1,531324,23.1
TVO,2025-11-19,22.8,23.3,22.7,1544348,23.3
TVO,2025-11-20,23.0,23.3,22.8,663584,22.8
TVO,2025-11-21,23.1,23.1,22.9,294324,23.0
TVO,2025-11-24,22.8,23.1,22.8,499771,22.9
TVO,2025-11-25,22.7,22.9,22.7,389220,22.8
TVO,2025-11-26,22.5,22.7,22.5,655681,22.7
TVO,2025-11-27,22.7,22.7,22.5,160366,22.5
TVO,2025-11-28,22.7,22.8,22.6,196900,22.7
TVO,2025-12-01,22.4,22.6,22.4,806602,22.6
TVO,2025-12-02,22.0,22.5,21.9,1764521,22.4
TVO,2025-12-03,21.6,21.9,21.6,2137050,21.9
TVO,2025-12-04,21.6,21.8,21.3,1675206,21.7
TVO,2025-12-08,21.0,21.6,21.0,2182620,21.6
TVO,2025-12-09,21.1,21.3,21.0,1279506,21.0
TVO,2025-12-11,21.1,21.3,21.0,824850,21.3
TVO,2025-12-12,21.3,21.5,21.1,1120722,21.1
TVO,2025-12-16,21.4,21.7,21.3,1113125,21.7
TVO,2025-12-17,21.5,21.7,21.3,1819777,21.4
TVO,2025-12-18,21.4,21.7,21.4,1343030,21.6
TVO,2025-12-19,21.6,21.8,21.5,931716,21.5
TVO,2025-12-22,21.9,22.1,21.7,1126775,21.7
TVO,2025-12-23,22.0,22.2,21.9,859936,22.0
TVO,2025-12-24,22.1,22.2,21.9,772935,22.0
TVO,2025-12-25,22.0,22.2,21.9,898718,22.2
TVO,2025-12-26,22.1,22.2,22.0,461394,22.0
TVO,2025-12-29,22.1,22.2,22.0,289376,22.2
TVO,2025-12-30,22.4,22.4,22.1,449374,22.2
TVO,2026-01-05,22.6,22.8,22.3,1289183,22.4
TVO,2026-01-06,22.7,22.8,22.4,1227135,22.7
TVO,2026-01-07,22.9,22.9,22.5,1312922,22.6
TVO,2026-01-08,22.5,22.8,22.4,1167474,22.7
TVO,2026-01-09,22.7,22.9,22.6,563361,22.7
TVO,2026-01-12,22.6,22.8,22.5,727622,22.8
TVO,2026-01-13,22.1,22.6,22.1,1174973,22.5
TVO,2026-01-14,22.3,22.4,22.1,713990,22.1
TVO,2026-01-15,22.5,22.5,22.1,837822,22.3
TVO,2026-01-16,22.7,22.8,22.5,674134,22.5
TVO,2026-01-19,22.8,22.8,22.4,918445,22.7
TVO,2026-01-20,23.0,23.1,22.8,999418,22.8
TVO,2026-01-21,23.6,23.6,23.0,1570380,23.0
TVO,2026-01-22,23.2,24.0,23.1,2037613,23.6
TVO,2026-01-23,22.9,23.4,22.9,936320,23.2
TVO,2026-01-26,22.8,23.0,22.8,279179,22.9
TVO,2026-01-27,23.3,23.4,22.8,1055970,22.9
TVO,2026-01-28,23.4,23.4,23.1,492591,23.3
TVO,2026-01-29,23.2,23.4,23.2,537047,23.4
TVO,2026-01-30,23.4,23.4,23.1,550951,23.2
TVO,2026-02-02,23.4,23.6,23.2,1048215,23.4
TVO,2026-02-03,23.6,23.7,23.4,618496,23.4
TVO,2026-02-04,23.8,23.8,23.3,997567,23.6
TVO,2026-02-05,23.7,23.8,23.6,291484,23.7
TVO,2026-02-06,23.7,23.7,23.5,296116,23.6
TVO,2026-02-09,23.7,23.9,23.6,831789,23.7
TVO,2026-02-10,24.0,24.1,23.7,957240,23.8
TVO,2026-02-11,24.2,24.4,23.9,1226924,24.0
TVO,2026-02-12,24.3,24.4,24.1,1134101,24.1
TVO,2026-02-13,24.4,24.5,24.2,606277,24.3
TVO,2026-02-16,24.4,24.5,24.2,395526,24.3
TVO,2026-02-17,24.7,24.7,24.2,1707004,24.4
TVO,2026-02-18,24.8,24.9,24.6,801744,24.8
TVO,2026-02-19,25.0,25.25,24.8,1119417,24.8
TVO,2026-02-20,24.8,25.25,24.5,675539,25.0
TVO,2026-02-23,24.6,24.8,24.4,677875,24.8
TVO,2026-02-24,24.6,24.6,24.3,743515,24.4
TVO,2026-02-25,24.7,24.9,24.4,605507,24.6
TVO,2026-02-26,24.9,25.0,24.6,732211,24.8
TVO,2026-02-27,24.7,24.9,24.7,404078,24.9
TVO,2026-03-02,24.6,25.25,24.3,2469056,24.4
TVO,2026-03-04,23.8,24.4,23.5,3147223,24.4
TVO,2026-03-05,24.1,24.3,23.7,1668978,23.7
TVO,2026-03-06,24.7,24.9,24.3,1451882,24.3
TVO,2026-03-09,25.0,25.25,24.4,2508423,24.6
TVO,2026-03-10,25.5,25.75,25.0,1869289,25.0
TVO,2026-03-11,25.25,25.5,25.25,796014,25.5
TVO,2026-03-12,25.5,25.75,25.0,3690121,25.25
TVO,2026-03-13,24.2,24.3,24.0,2486970,24.3
TVO,2026-03-16,24.0,24.2,23.9,921488,23.9
TVO,2026-03-17,24.5,24.7,24.0,1199407,24.1
TVO,2026-03-18,24.5,24.7,24.5,626910,24.5
TVO,2026-03-19,24.2,24.7,24.2,951450,24.4
TVO,2026-03-20,24.3,24.6,24.1,1578702,24.3
TVO,2026-03-23,24.3,24.6,24.2,1094536,24.3
TVO,2026-03-24,24.1,24.4,24.1,617084,24.3
TVO,2026-03-25,24.1,24.3,24.0,1165709,24.2
TVO,2026-03-26,24.2,24.4,24.1,323147,24.2
TVO,2026-03-27,24.6,24.9,24.2,1210011,24.2
TVO,2026-03-30,24.8,25.0,24.5,998864,24.6
TVO,2026-03-31,25.0,25.5,24.7,1574554,24.8
TVO,2026-04-01,25.25,25.5,25.0,974445,25.0
TVO,2026-04-02,25.75,25.75,25.0,1601966,25.25
TVO,2026-04-03,25.25,26.0,25.0,403390,26.0
TVO,2026-04-07,25.5,25.5,25.25,803503,25.25
TVO,2026-04-08,24.9,25.25,24.9,542964,25.25
TVO,2026-04-09,24.8,25.0,24.8,293746,24.9
TVO,2026-04-10,24.7,24.9,24.5,592158,24.9
TVO,2026-04-16,25.0,25.25,24.8,573712,24.8
TVO,2026-04-17,24.9,25.0,24.7,328969,25.0
TVO,2026-04-20,25.0,25.25,24.8,501459,24.9
TVO,2026-04-21,25.0,25.25,24.7,1002750,25.0
TVO,2026-04-22,24.8,25.0,24.8,353499,25.0
TVO,2026-04-23,24.8,24.9,24.6,673930,24.8
TVO,2026-04-24,24.8,24.9,24.7,170260,24.8
TVO,2026-04-27,24.7,25.0,24.6,659259,24.9
TVO,2026-04-28,24.5,24.8,24.4,510408,24.8
TVO,2026-04-29,24.7,24.8,24.5,341038,24.5
TVO,2026-04-30,24.7,24.8,24.6,206970,24.8
TVO,2026-05-05,24.2,24.7,23.9,2585661,24.7
TVO,2026-05-06,24.2,24.5,24.1,1665077,24.2
TVO,2026-05-07,24.1,24.4,24.1,914317,24.4
TVO,2026-05-08,24.2,24.4,24.1,462320,24.2
TVO,2026-05-11,24.8,24.9,24.3,1034075,24.3
TVO,2026-05-12,24.8,25.0,24.6,564707,24.9
TVO,2026-05-13,24.7,24.9,24.6,589271,24.7
TVO,2026-05-14,24.8,24.9,24.7,299468,24.9
TVO,2026-05-15,25.25,25.5,24.8,1503431,24.9
TVO,2026-05-18,25.0,25.25,24.9,1293321,25.25
TVO,2026-05-19,25.0,25.25,24.9,555979,25.0
TVO,2026-05-20,25.25,25.5,25.0,697818,25.25
TVO,2026-05-21,25.0,25.5,25.0,315347,25.25
TVO,2026-05-22,25.25,25.5,25.0,270087,25.25
TVO,2026-05-25,25.25,25.5,25.0,290065,25.25
TVO,2026-05-26,25.25,25.5,25.0,611018,25.25
TVO,2026-05-27,25.0,25.5,25.0,437050,25.25
TVO,2026-05-28,25.0,25.5,25.0,270921,25.25
TVO,2026-05-29,25.0,25.5,25.0,675399,25.0
TVO,2026-06-02,25.75,26.0,25.0,1680498,25.25
TVO,2026-06-04,26.0,26.0,25.25,1356385,25.75
TVO,2026-06-05,26.0,26.25,25.75,634550,26.0
TVO,2026-06-08,26.0,26.25,25.75,631971,26.25
TVO,2026-06-09,25.75,26.0,25.75,503362,26.0
TVO,2026-06-10,26.0,26.0,25.75,210823,25.75
TVO,2026-06-11,25.75,26.25,25.25,1072854,26.0
TVO,2026-06-12,26.25,26.25,25.75,704029,26.0
TVO,2026-06-15,26.5,26.5,26.25,858466,26.25
TVO,2026-06-16,26.25,26.75,26.25,518137,26.5
TVO,2026-06-17,26.25,26.75,26.0,873573,26.25
TVO,2026-06-18,26.25,26.5,26.0,626712,26.25
TVO,2026-06-19,25.75,26.25,25.75,888752,26.25
TVO,2026-06-22,26.0,26.25,25.75,318374,25.75
TVO,2026-06-23,26.0,26.25,25.75,605424,26.0
TVO,2026-06-24,26.25,26.5,25.75,257826,26.0
TVO,2026-06-25,26.0,26.25,26.0,189143,26.0
TVO,2026-06-26,26.0,26.25,25.75,264421,26.0
TVO,2026-06-29,26.0,26.5,26.0,627572,26.25
TVO,2026-06-30,26.0,26.25,26.0,708495,26.0
TVO,2026-07-01,25.75,26.5,25.75,1222404,26.25
TVO,2026-07-02,25.75,26.25,25.75,478465,26.0
TVO,2026-07-03,26.0,26.25,25.75,637289,25.75
TVO,2026-07-06,26.5,26.75,26.0,1012434,26.0
TVO,2026-07-07,26.25,26.75,26.25,1233840,26.5
TVO,2026-07-08,26.25,26.75,26.25,541595,26.5
TVO,2026-07-09,26.5,26.75,26.25,954232,26.5
TVO,2026-07-10,26.75,26.75,26.5,405324,26.5
TVO,2026-07-13,26.75,27.0,26.75,568225,26.75
TVO,2026-07-14,26.75,27.0,26.75,503465,26.75
TVO,2026-07-15,26.5,27.0,26.5,572032,26.75
TVO,2026-07-16,27.0,27.25,26.75,879219,26.75
TVO,2026-07-17,27.0,27.25,26.75,433698,27.0
TVO,2026-07-20,27.0,27.25,27.0,350617,27.25
TVO,2026-07-21,27.0,27.5,27.0,790821,27.25
TVO,2026-07-22,27.25,27.5,27.0,754258,27.25
TVO,2026-07-23,27.0,27.25,27.0,281680,27.25
TVO,2026-07-24,27.25,27.5,27.0,1053050,27.0
TVO,2026-07-27,27.25,27.5,27.0,271974,27.25
TVO,2026-07-30,27.25,27.5,27.0,714451,27.0
TVO,2026-07-31,27.25,27.5,27.0,349851,27.25
TVO,2026-08-03,27.5,27.5,27.25,454225,27.25
TVO,2026-08-04,27.5,27.75,27.25,688327,27.25
TVO,2026-08-05,27.25,27.75,27.25,399114,27.5
TVO,2026-08-06,27.5,27.5,27.25,367096,27.5
